"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",16.4,22.4,20.4,17.3,29.7,27.2,21.5,16.5,43.7,23.3,61.4,14.6,12.2,16.3,15.7,18.9,16.4,19.9,15,13,13.3,15.3,17.5
1602,"1111602","Caminha",16.8,21.2,16.8,19.3,22.7,17.3,17.8,14.1,34.9,23.3,50.2,16.7,13.4,19.3,21.3,20.9,18.8,17.6,17.1,14.8,16.4,17.7,22.3
1603,"1111603","Melgaço",15.7,21,22.7,17.4,28.5,26.4,20.7,18.5,45.9,24.8,64.6,15.3,13.8,16.8,13.9,20.4,16.7,19,17.5,15,12.9,16.4,18.1
1604,"1111604","Monção",14.9,19.7,19,18.7,28.5,22.1,20.7,17.8,40.6,24.2,62.2,16,14.2,20.6,8,22.4,19.2,17,17.6,15.9,14.6,17.6,21.7
1605,"1111605","Paredes de Coura",15.5,20.2,18.6,18.1,26.5,21,20.2,14.4,41.8,22,59.7,14.9,13.9,22.5,7.2,24.7,21.1,18.6,19,15.8,17.8,19.2,20.8
1606,"1111606","Ponte da Barca",16.7,24.1,18.6,19.4,31,26.4,21.9,19.6,43.2,22.9,64.5,15.8,12.7,18.1,11.6,20.1,17.8,21.8,18,13.5,13.5,15.7,15.7
1607,"1111607","Ponte de Lima",18.5,24.1,18.7,20.3,28.3,24,20.9,16.4,38.1,22.1,56.8,15.5,14.9,24,23.7,24.6,22.1,21.8,20.2,17.3,17.6,21.5,22.9
1608,"1111608","Valença",19.7,25.3,25,22.5,31.3,24.3,22.9,17.9,38.7,26.4,58.6,19.6,19.5,25.8,24.1,26.3,21.6,23,20.8,17.7,19.5,20,26.5
1609,"1111609","Viana do Castelo",23.6,31,21,25.1,29.3,27,22.1,18.3,39.2,29.1,56.2,20.3,17.2,26.1,25.9,30.3,25.1,24.2,23.3,19.7,19.9,25.7,27.5
1610,"1111610","Vila Nova de Cerveira",17.1,22.1,20.9,21.3,26.9,20.1,20.1,16.1,37.9,23.8,55.1,15.9,16.3,22.7,22.9,24,20.3,18.6,18.9,17.4,15.8,19.2,24.2
