"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",7.7,9.1,7.5,5.2,6.9,6.3,4.8,3.4,8.6,4.6,10.4,2.7,2.2,3.1,1.9,3.3,2.8,3.3,2.5,2,2,2.5,2.4
1602,"1111602","Caminha",4.4,4.9,3.5,3.3,2.9,2.2,2.2,1.6,3.8,2.4,4.5,1.6,1.2,1.9,1.8,1.9,1.6,1.5,1.5,1.2,1.3,1.4,1.6
1603,"1111603","Melgaço",2.9,3.5,3.8,2.8,4.3,3.5,2.3,1.6,3.3,1.5,3.1,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.5,0.4,0.5,0.5
1604,"1111604","Monção",3.7,4.1,3.3,2.7,3.1,2.4,2.2,1.7,4,2.2,5,1.4,1.3,2,1.9,1.8,1.6,1.3,1.3,1.2,1.1,1.2,1.5
1605,"1111605","Paredes de Coura",2.4,2.7,2.2,2.1,2.7,2.1,2,1.3,3.7,1.7,3.9,1,1,1.7,2.7,1.6,1.4,1.2,1.2,1,1.1,1,1.2
1606,"1111606","Ponte da Barca",2.4,2.7,1.6,1.4,1.6,1.3,1.1,0.9,2.1,1.2,3.2,0.9,0.8,1.4,2.3,1.5,1.3,1.6,1.3,1,0.9,1,1
1607,"1111607","Ponte de Lima",8.7,10.6,7.8,7.2,8.2,7.3,6.5,4.9,11.6,5.8,12.2,3.7,3.7,5.8,5.3,4.9,4.4,4.3,4.2,3.3,3.3,4.1,4
1608,"1111608","Valença",9.2,11.2,10.6,8.3,9.8,7.9,7.5,5.7,12.4,7.7,14.3,5.3,5.4,7.6,6,6.8,5.5,5.7,5.3,4.2,4.4,4.7,5.5
1609,"1111609","Viana do Castelo",8.3,10.2,6.6,6.7,6.4,6.1,5,3.9,8.5,5.4,8.6,3.4,3,4.4,3.9,4,3.3,3.2,3.1,2.5,2.5,3.2,3.2
1610,"1111610","Vila Nova de Cerveira",9.1,11.6,11.2,10.3,11.1,8.9,8.9,6.9,15.8,8.1,14.3,4.5,4.5,6.2,4.7,5.5,4.7,4.3,4.5,3.8,3.3,4.1,4.6
301,"1120301","Amares",13.4,14.6,12.7,12.3,14.2,11.6,12,11,22.8,11.7,25.1,10.2,9.5,14.3,9.7,11.6,11.7,9,10.6,8.7,9.8,11.4,8.1
