Main_animal,Animal,Manure_type,Storage
Bovine,Male_calf_2,Slurry,0.01
Bovine,Male_calf_2,Solid,0.02
Bovine,Male_calf_1-2,Slurry,0.01
Bovine,Male_calf_1-2,Solid,0.02
Bovine,Non_dairy,Slurry,0.01
Bovine,Non_dairy,Solid,0.02
Bovine,Other_calf,Slurry,0.01
Bovine,Other_calf,Solid,0.02
Bovine,Beef_calf,Slurry,0.01
Bovine,Beef_calf,Solid,0.02
Bovine,Dairy_cows,Slurry,0.01
Bovine,Dairy_cows,Solid,0.02
Bovine,Female_calf_2,Slurry,0.01
Bovine,Female_calf_2,Solid,0.02
Bovine,Female_calf_1-2,Slurry,0.01
Bovine,Female_calf_1-2,Solid,0.02
Bovine,Female_calf-1,Slurry,0.01
Bovine,Female_calf-1,Solid,0.02
Equides,Horses,Solid,0.02
Equides,Other_equidae,Solid,0.02
Goats,Goats,Solid,0.02
Sheep,Ewes,Solid,0.02
Rabbits,Rabbits,Solid,0.002
Pigs,Pregnant_sows,Slurry,0.01
Pigs,Pregnant_sows,Solid,0.01
Pigs,Non_pregnant_sows,Slurry,0.01
Pigs,Non_pregnant_sows,Solid,0.01
Pigs,Other_swine,Slurry,0.01
Pigs,Other_swine,Solid,0.01
Pigs,Pigs_50,Slurry,0.01
Pigs,Pigs_50,Solid,0.01
Pigs,Pigs_20,Slurry,0.01
Pigs,Pigs_20,Solid,0.01
Poultry,Broilers,Solid,0.002
Poultry,Ducks,Slurry,0.002
Poultry,Ducks,Solid,0.002
Poultry,Geese,Slurry,0.002
Poultry,Geese,Solid,0.002
Poultry,Laying_hens,Solid,0.002
Poultry,Laying_hens,Slurry,0.002
Poultry,Turkeys,Solid,0.002
Poultry,Rep_hens,Solid,0.002
Poultry,Rep_hens,Slurry,0.002
