Main_animal,Animal,Manure_type,Storage
Bovine,Male_calf_2,Slurry,0.0001
Bovine,Male_calf_2,Solid,0.01
Bovine,Male_calf_1-2,Slurry,0.0001
Bovine,Male_calf_1-2,Solid,0.01
Bovine,Non_dairy,Slurry,0.0001
Bovine,Non_dairy,Solid,0.01
Bovine,Other_calf,Slurry,0.0001
Bovine,Other_calf,Solid,0.01
Bovine,Beef_calf,Slurry,0.0001
Bovine,Beef_calf,Solid,0.01
Bovine,Dairy_cows,Slurry,0.0001
Bovine,Dairy_cows,Solid,0.01
Bovine,Female_calf_2,Slurry,0.0001
Bovine,Female_calf_2,Solid,0.01
Bovine,Female_calf_1-2,Slurry,0.0001
Bovine,Female_calf_1-2,Solid,0.01
Bovine,Female_calf-1,Slurry,0.0001
Bovine,Female_calf-1,Solid,0.01
Equides,Horses,Solid,0.01
Equides,Other_equidae,Solid,0.01
Goats,Goats,Solid,0.01
Sheep,Ewes,Solid,0.01
Rabbits,Rabbits,Solid,0.01
Pigs,Pregnant_sows,Slurry,0.0001
Pigs,Pregnant_sows,Solid,0.01
Pigs,Non_pregnant_sows,Slurry,0.0001
Pigs,Non_pregnant_sows,Solid,0.01
Pigs,Other_swine,Slurry,0.0001
Pigs,Other_swine,Solid,0.01
Pigs,Pigs_50,Slurry,0.0001
Pigs,Pigs_50,Solid,0.01
Pigs,Pigs_20,Slurry,0.0001
Pigs,Pigs_20,Solid,0.01
Poultry,Broilers,Solid,0.01
Poultry,Ducks,Slurry,0.0001
Poultry,Ducks,Solid,0.01
Poultry,Geese,Slurry,0.0001
Poultry,Geese,Solid,0.01
Poultry,Laying_hens,Solid,0.01
Poultry,Laying_hens,Slurry,0.0001
Poultry,Turkeys,Solid,0.01
Poultry,Rep_hens,Solid,0.01
Poultry,Rep_hens,Slurry,0.0001
