"","order_lc","fom_2","fom_4","fom_8","iter"
"1","212,321,512,223,222,3,231,221,211,243,244,241,1,242,2,213",0.107005694609986,0.205314009661836,0.546417225555949,1
"2","512,213,244,231,1,223,211,3,241,321,222,221,212,243,242,2",0.110847189231988,0.203386151508574,0.53418508287293,2
"3","223,244,222,213,3,512,242,221,211,2,231,241,321,243,212,1",0.11207805907173,0.208740017746229,0.65980198019802,3
"4","231,244,512,3,221,223,243,321,222,213,2,212,242,241,1,211",0.105041463735685,0.210835509138381,0.537095088819227,4
"5","231,1,212,211,223,2,213,221,222,244,243,241,512,3,242,321",0.11976355692624,0.202613023641642,0.581354129741228,5
"6","242,223,231,243,244,211,512,1,222,221,212,213,241,3,2,321",0.105407166123779,0.18566293085219,0.533059266872217,6
"7","3,242,213,212,1,2,321,243,211,222,512,244,223,231,221,241",0.1076,0.19634305616021,0.62191473448018,7
"8","241,2,213,243,1,221,3,244,321,222,512,242,231,223,212,211",0.105242308200185,0.192681895093064,0.578114004222378,8
"9","321,221,213,3,512,2,212,242,223,1,231,244,211,243,241,222",0.0981953290870488,0.190486874579314,0.627450980392157,9
"10","1,213,512,321,3,242,243,244,221,231,222,211,212,223,241,2",0.10458452722063,0.189578479135776,0.559901338971107,10
"11","1,212,213,231,223,321,221,211,2,222,241,3,244,242,512,243",0.12257312969195,0.201492537313431,0.650019817677369,11
"12","244,321,223,241,213,3,221,2,222,212,243,211,512,231,1,242",0.110982062201574,0.214013547840813,0.602201834862385,12
"13","222,221,321,243,1,242,211,512,3,2,244,212,213,241,223,231",0.110869565217391,0.212662695786456,0.56081317910971,13
"14","3,212,231,1,223,321,2,222,213,244,512,211,241,242,243,221",0.119473066388419,0.209424083769634,0.656752411575564,14
"15","223,244,221,2,222,212,3,321,512,242,241,243,231,213,1,211",0.105200633579726,0.209645452543493,0.633436772692011,15
