"","order_lc","fom_2","fom_4","fom_8","iter"
"1","321,512,2,213,212,223,242,243,221,231,241,211,3,244,222,1",0.111095700416089,0.215974903474903,0.602783300198808,1
"2","221,321,243,222,223,213,3,211,242,244,212,231,512,1,2,241",0.00020165355918532,0.000404551201011378,5.09424350483934e-05,2
"3","212,321,512,242,1,244,211,2,213,231,3,241,243,222,223,221",0.164945792462571,0.263879369431116,0.704376548307186,3
"4","223,241,242,3,211,1,321,231,221,212,512,244,243,2,213,222",5.03473970395731e-05,0.000100720149065821,0.00624779563662014,4
"5","2,512,1,3,212,223,241,221,321,213,222,243,211,244,242,231",0.000353036110550736,0.000252461499621308,0,5
"6","1,321,3,223,213,222,512,242,241,244,2,212,231,221,243,211",0.0282385265085988,0.0229767155605703,0.0230554982463379,6
"7","211,212,321,244,243,223,241,3,1,222,221,512,213,242,231,2",0.00166221729713393,0.00486100562053775,0.0230733495070459,7
"8","1,242,221,512,211,222,241,231,243,321,212,223,2,3,213,244",0.0187821273230526,0.0275672945081908,0.0881226053639843,8
"9","212,221,321,1,241,231,223,213,211,3,244,243,2,222,512,242",0.000906663980254873,0.00146117801179019,0.000810578043467247,9
"10","2,241,242,212,243,222,231,1,211,321,223,3,244,512,213,221",0.000353036110550736,0.000252461499621308,0,10
"11","223,213,243,231,242,2,321,212,3,512,1,244,211,221,222,241",0,0,0.00810715544589355,11
"12","244,321,241,2,1,211,231,221,242,512,222,243,212,213,223,3",0.0588139326209316,0.0615504143646408,0.0130025050697841,12
"13","223,242,211,221,244,212,243,512,321,2,222,241,3,231,1,213",0.11400651465798,0.195878730459498,0.533044846577499,13
"14","3,243,2,221,231,213,223,512,241,1,321,244,211,222,242,212",0.0516979624450659,0.0539767649687222,0.0135588842975208,14
"15","212,222,512,243,3,223,211,241,244,221,1,213,242,321,2,231",0.0379034340304674,0.0348768893873845,0.0596314203629738,15
"16","1,243,241,231,212,221,3,211,2,321,244,213,223,222,512,242",0.108166576527853,0.0937077131258456,0.397902097902099,16
"17","243,321,211,213,3,242,231,241,512,244,223,1,221,222,2,212",0.00925830143788145,0.0115850728738455,0.043283032756717,17
"18","512,231,213,223,1,212,221,242,222,244,3,2,321,241,211,243",0,5.03448623068016e-05,0.00166599353796446,18
"19","1,321,243,222,3,242,221,213,2,512,212,223,244,241,231,211",0.0103181427343078,0.00932151589242054,0.0230554982463379,19
"20","223,221,213,321,231,2,211,212,512,244,243,242,1,241,222,3",0.00171104694685061,0.000913438289183814,0.0225303292894281,20
