"","order_lc","fom_2","fom_4","fom_8","iter"
"1","221,231,2,223,321,1,222,241,211,512,212,3,213,243,244,242",0.106902467995249,0.197176981541802,0.588937093275488,1
"2","3,211,2,321,213,222,212,221,242,241,244,223,1,231,512,243",0.103157321720197,0.206331131860624,0.632097791798109,2
"3","321,1,512,242,223,231,213,243,244,212,222,221,241,211,2,3",0.0983179032468381,0.181139321527629,0.552753108348136,3
"4","211,231,244,1,212,242,3,213,243,321,222,241,223,2,512,221",0.106793584561221,0.185777403745003,0.550449205252248,4
"5","212,242,241,221,2,1,211,3,243,213,222,231,321,223,512,244",0.10085284960065,0.180966898954704,0.603448275862069,5
"6","213,211,242,2,222,221,3,231,241,244,321,212,1,223,243,512",0.0951219512195126,0.190186810713483,0.613690007867821,6
"7","241,321,211,221,231,244,242,2,212,243,3,213,223,512,222,1",0.0988084080867579,0.183076923076924,0.616733649981732,7
"8","222,211,242,244,1,223,3,212,512,231,321,213,243,221,2,241",0.116534628162535,0.183787128712872,0.533378979801439,8
"9","231,242,1,212,3,221,211,241,243,512,213,321,2,222,223,244",0.109578030810448,0.181376689189188,0.533786078098473,9
"10","222,2,223,231,3,213,512,321,244,1,243,241,211,221,242,212",0.104152933421226,0.206505129884305,0.577530509691316,10
"11","241,321,211,223,3,2,212,244,1,512,242,231,222,243,213,221",0.108535163838881,0.195458404074703,0.643987341772153,11
"12","2,212,321,222,244,512,242,231,221,211,241,3,223,243,213,1",0.100640938224465,0.195088363552904,0.619331742243439,12
"13","3,244,2,512,242,212,223,243,321,222,231,241,1,221,211,213",0.0953336007487635,0.192152466367714,0.611632270168857,13
"14","243,2,244,212,231,3,222,1,213,221,223,321,241,512,211,242",0.10762331838565,0.207665656128194,0.540282685512369,14
"15","242,221,321,211,223,1,212,244,231,222,2,241,213,3,243,512",0.123359917674299,0.201345102984448,0.69363929146538,15
