"","order_lc","fom_2","fom_4","fom_8","iter"
"1","212,221,244,211,231,1,213,2,242,241,223,243,321,512,222,3",0.102892616563202,0.182814178302901,0.607703814510098,1
"2","222,231,223,244,221,321,512,3,1,241,2,211,243,212,213,242",0.124615778688525,0.220281210055391,0.629836309523811,2
"3","231,223,1,222,243,2,244,212,321,242,241,512,213,211,221,3",0.106836495970886,0.200250312891114,0.544695652173914,3
"4","223,211,3,2,243,213,512,212,222,231,241,242,244,221,1,321",0.112034307156258,0.21183800623053,0.584542815674891,4
"5","211,242,222,1,221,243,231,223,2,3,212,213,321,244,512,241",0.110336817653891,0.181483752299203,0.561329091551787,5
"6","321,512,241,243,242,211,2,244,1,222,212,231,221,3,213,223",0.0991802177126732,0.198171379970232,0.566359119943224,6
"7","512,321,213,3,244,2,243,223,222,231,212,242,1,211,221,241",0.110262152549071,0.205998248686516,0.602522522522522,7
"8","212,222,3,243,512,211,1,241,244,223,231,221,213,2,242,321",0.114540289256198,0.210304942166142,0.566165951359085,8
"9","221,243,1,2,213,222,241,244,231,212,321,211,242,512,223,3",0.106385815224637,0.209287257019438,0.559363957597175,9
"10","2,512,223,1,211,3,321,241,222,212,221,244,242,231,243,213",0.110978361874419,0.210596616206589,0.625968992248064,10
"11","241,1,222,243,2,3,231,213,244,212,211,321,242,512,221,223",0.109018036072145,0.223212345142361,0.558782365290414,11
"12","212,241,222,211,2,321,221,231,213,243,512,223,3,244,242,1",0.105318727728653,0.175431215818259,0.576128806440323,12
"13","212,3,243,221,1,211,241,242,213,222,223,2,231,244,512,321",0.106900678101316,0.206947996589941,0.570761494252874,13
"14","222,1,212,223,2,213,321,231,242,512,243,3,241,221,211,244",0.111695829496119,0.200305810397554,0.625288239815527,14
"15","213,223,212,321,512,231,243,3,241,211,244,2,1,242,221,222",0.106993802959403,0.18599959653016,0.537126995142263,15
"16","3,212,244,1,213,241,211,231,2,243,512,221,242,321,223,222",0.111916159917195,0.192402464065709,0.599227256761504,16
"17","321,223,243,1,212,244,231,241,3,211,2,222,512,221,242,213",0.119928780363729,0.198224241172827,0.544308231173381,17
"18","244,213,211,321,223,212,221,231,242,222,243,3,512,241,2,1",0.101795616583047,0.198788665368808,0.53735531392494,18
"19","243,222,1,213,223,3,2,231,244,512,212,241,211,221,321,242",0.113268192337362,0.201199338296113,0.553577661431066,19
"20","221,222,3,321,243,242,212,231,1,213,241,2,512,223,244,211",0.10131739779981,0.215968586387434,0.554882394868141,20
