"order_lc","fom_2","fom_4","fom_8","iter"
"231,4,1,211,222,321,221,212,244,512,2,213,3,243,223",0.109841706813489,0.222859765893964,0.70945945945946,1
"222,321,211,212,223,512,1,243,231,4,3,213,221,2,244",0.11193404136389,0.22702205882353,0.564848931466472,2
"321,1,512,223,3,213,4,231,221,211,244,2,212,243,222",0.116020601789102,0.221142986220917,0.673092053501183,3
"213,231,243,3,4,223,222,1,321,244,512,2,221,212,211",0.10124049619848,0.185660218671152,0.573485967503695,4
"1,223,244,243,512,2,221,211,4,212,321,213,231,222,3",0.10598197213876,0.20822454308094,0.547585227272729,5
"211,1,512,221,212,244,3,213,321,4,2,231,243,222,223",0.111236271472825,0.235545023696683,0.664241960183768,6
"244,243,512,221,223,4,321,231,3,212,213,1,222,2,211",0.104736490993996,0.193075615972813,0.575018477457502,7
"512,1,221,222,2,321,3,212,244,231,4,243,211,223,213",0.109080525414049,0.261256803562593,0.656237778646852,8
"223,222,231,212,211,243,244,321,213,1,512,3,221,2,4",0.120049166894291,0.215566144769685,0.560073260073261,9
"2,243,321,213,221,512,211,3,244,223,231,1,222,212,4",0.105477528089888,0.213786679087098,0.587500000000001,10
"4,512,321,223,3,1,222,221,211,231,2,213,212,243,244",0.117026954897251,0.203635576714997,0.696212731668011,11
"512,243,211,3,222,221,212,321,244,223,4,213,2,1,231",0.10395273596849,0.21731123388582,0.563716489166362,12
"1,222,512,3,244,243,321,2,4,213,223,221,231,212,211",0.10943661971831,0.226289134438306,0.558855098389983,13
"244,222,1,231,212,243,221,213,4,2,321,512,223,3,211",0.104401805869074,0.2271170965533,0.56245461147422,14
"1,3,2,231,244,243,212,4,222,512,211,223,213,321,221",0.0994960403167744,0.236533397175005,0.598634567014015,15
"223,211,221,512,2,321,4,243,222,244,213,3,212,1,231",0.0940267041461697,0.181020549526669,0.605282738095239,16
"212,1,244,3,231,4,213,211,512,223,321,243,222,221,2",0.111308871851041,0.211788435679067,0.569485294117648,17
"221,243,213,3,1,321,231,223,512,212,4,2,211,222,244",0.108041237113401,0.224503311258279,0.572212065813531,18
"512,2,243,222,231,244,223,4,1,221,213,321,212,3,211",0.0852393805938336,0.187944075177631,0.583481035093939,19
"223,3,221,213,243,1,512,244,231,212,321,222,4,2,211",0.112306188015086,0.247972190034762,0.562615441448099,20
"221,231,243,244,222,213,512,211,223,4,1,321,212,2,3",0.101620029455081,0.181568378778272,0.572996706915479,21
"1,213,231,222,4,321,243,223,244,512,3,221,212,211,2",0.110714775689395,0.217656355836532,0.586219739292366,22
"3,321,212,243,221,222,223,4,1,2,211,512,244,213,231",0.10207707023777,0.190926682433885,0.581065970928065,23
"321,512,212,223,243,244,4,213,221,3,231,1,2,222,211",0.10705725699068,0.18734335839599,0.554419284149015,24
"222,3,4,223,512,243,2,231,221,1,321,244,211,213,212",0.093615245513979,0.190075321222863,0.571007008483957,25
