"","order_lc","fom_2","fom_4","fom_8","iter"
"1","231,221,321,244,243,211,242,3,213,512,1,212,241,222,223,2",0.000100694794079146,0.000100704934541793,0.00262838657501011,1
"2","211,244,321,212,2,213,231,222,241,243,1,221,223,512,242,3",0.0281962540716612,0.0229885057471264,0.0230745405740244,2
"3","1,3,221,242,512,321,222,241,244,243,211,223,231,213,2,212",5.03448623068016e-05,5.03473970395731e-05,0,3
"4","512,221,243,211,2,244,223,1,222,212,321,242,231,3,213,241",5.03600745329103e-05,0,0.00171751869064457,4
"5","321,221,231,512,2,211,3,1,243,222,212,242,244,223,241,213",0.015929203539823,0.0123544664192384,0.0238610595753453,5
"6","243,212,223,242,213,1,3,512,222,211,231,221,244,321,241,2",0.000151362260343088,0,0,6
"7","242,2,321,223,213,3,231,212,512,244,1,241,243,222,211,221",5.03448623068016e-05,5.03499320275918e-05,0,7
"8","222,211,321,212,512,231,243,242,241,3,221,213,223,2,244,1",0.107812087622064,0.213935648838696,0.572455951096729,8
"9","213,231,2,221,3,1,223,212,222,242,321,211,512,243,241,244",5.03499320275918e-05,5.03499320275918e-05,0.00302892624564592,9
"10","213,3,231,222,242,512,321,243,223,244,241,221,212,211,1,2",0.0997169605922054,0.108668920996003,0.258532165508909,10
"11","512,212,211,242,244,3,222,243,241,2,213,221,223,321,1,231",0.000352431779277011,0.00136013299078132,0.00166616176916086,11
"12","212,241,3,1,2,221,512,211,321,231,223,244,213,243,242,222",0.000856250629596051,0.00135999597038231,0.000759339880530526,12
"13","213,3,223,221,243,222,321,242,2,211,241,231,244,512,1,212",0,0,0.000405145345892839,13
"14","231,321,242,241,243,223,221,244,2,211,512,3,213,222,212,1",0.102259522272434,0.185154468173336,0.557740436181624,14
"15","241,244,212,3,213,242,223,222,512,243,2,211,1,231,221,321",0,0,0,15
