"order_lc","fom_2","fom_4","fom_8","iter"
"231,321,244,212,211,223,2,222,3,221,4,243,1,213,512",0.105307379918779,0.209363117870724,0.659064097522613,1
"4,211,2,223,512,1,221,212,231,222,213,321,3,243,244",0.0927425081664544,0.180542778288867,0.643281807372177,2
"231,221,3,243,4,212,321,222,213,244,1,2,512,211,223",0.101258818647116,0.205753184014054,0.574060427413413,3
"243,321,512,221,223,212,211,2,213,4,222,3,244,1,231",0.099651567944251,0.201071189466637,0.586740331491714,4
"222,213,2,211,243,4,1,212,512,223,244,231,3,221,321",0.0819956616052066,0.174716893921886,0.601216022889844,5
"244,4,222,212,221,2,211,512,223,3,231,321,213,243,1",0.0958845384395536,0.194251497005988,0.640453834115807,6
"212,222,3,244,1,243,231,213,221,512,2,4,223,321,211",0.113077679449361,0.235471873547188,0.560249816311537,7
"243,231,213,221,512,321,212,2,3,1,222,244,211,223,4",0.112970711297072,0.214384828862165,0.583739228175348,8
"212,213,223,321,1,3,211,4,221,243,2,512,231,244,222",0.111310592459605,0.218421052631579,0.560391730141459,9
"231,321,221,222,244,1,212,223,2,3,4,211,243,512,213",0.119398831060395,0.243586669863343,0.67342879872713,10
"1,231,223,512,4,221,321,222,213,244,211,243,3,212,2",0.109487038058467,0.214301929625426,0.570686456400744,11
"211,221,512,222,243,244,223,212,1,213,231,3,2,321,4",0.123216954218177,0.218834080717489,0.567458866544791,12
"211,3,4,212,2,1,222,321,223,231,244,213,512,243,221",0.0876398131105765,0.179832713754646,0.66941467436109,13
"231,1,222,243,3,4,212,211,321,512,244,213,2,223,221",0.109381693559903,0.241904761904762,0.575879765395895,14
"221,321,1,222,213,223,211,512,244,3,243,212,4,231,2",0.10920979410128,0.22487816198654,0.566605504587158,15
"512,231,4,223,222,211,244,243,1,2,213,321,3,221,212",0.103341833310965,0.175394321766562,0.560516605166054,16
"222,3,512,212,231,211,213,243,1,2,223,321,4,244,221",0.111820632893429,0.216128282593539,0.568678267308406,17
"213,221,3,231,244,222,4,212,1,512,321,223,2,211,243",0.118438406752835,0.210078534031414,0.733884297520663,18
"213,3,244,212,211,231,243,223,222,321,1,512,4,2,221",0.109368494101319,0.225017150697461,0.583241455347301,19
"4,2,221,321,3,212,213,243,223,244,512,222,1,211,231",0.0835710211066744,0.165068493150685,0.618386491557223,20
"1,3,512,212,213,221,2,244,321,222,223,211,4,243,231",0.112605522964658,0.245436605821411,0.652156707558371,21
"243,321,4,222,221,244,231,212,211,512,1,213,223,3,2",0.102215105417668,0.173471546435372,0.581643936601549,22
"243,223,3,1,212,221,222,2,512,321,244,4,213,211,231",0.113026553593772,0.230106551802313,0.580536912751679,23
"1,321,223,512,243,211,221,3,231,213,244,2,4,222,212",0.110899701005708,0.202053298383573,0.541459957476969,24
"4,512,2,223,231,1,211,244,212,243,321,3,221,222,213",0.0897578625104365,0.173146473779386,0.628219915417148,25
