"","order_lc","fom_2","fom_4","fom_8","iter"
"1","241,243,223,212,512,244,221,2,222,211,231,3,1,242,321,213",0.088489941431118,0.144906444906446,0.596360935759378,1
"2","1,221,244,211,2,241,231,243,321,512,213,223,242,222,212,3",0.0938486800555766,0.135524447149523,0.648331499816649,2
"3","243,221,242,231,512,244,222,241,211,3,321,223,213,1,212,2",0.0870755069038438,0.134893870263837,0.591874767051809,3
"4","242,213,321,221,211,231,1,241,222,243,212,244,2,512,223,3",0.0854115518800875,0.152414802425257,0.563997005988025,4
"5","1,222,213,223,242,243,241,512,212,231,3,244,221,211,2,321",0.0877083851704401,0.140904522613066,0.596902153381187,5
"6","212,1,242,221,223,241,3,244,243,231,211,512,2,213,321,222",0.081652257444765,0.125704622322436,0.592218481107372,6
"7","221,2,321,1,211,231,241,213,222,512,242,243,3,223,212,244",0.0864692861095738,0.147544853635505,0.642802155504235,7
"8","321,212,242,512,3,211,231,241,2,223,244,243,221,213,1,222",0.0874469214437369,0.154539459221808,0.695970695970696,8
"9","242,212,241,222,244,211,213,243,1,223,512,231,2,221,3,321",0.0844099913867354,0.130656219392752,0.610800744878958,9
"10","213,211,1,243,3,221,321,222,242,241,512,212,2,244,223,231",0.0838632750397451,0.152994791666668,0.587794833395732,10
"11","212,3,512,213,242,241,2,244,243,1,231,222,223,321,211,221",0.0852042196375441,0.16826387341208,0.659222179437815,11
"12","512,211,242,213,223,231,212,1,321,243,3,244,222,2,241,221",0.0939877300613496,0.131851284016865,0.588851477740368,12
"13","221,242,244,213,223,1,211,231,222,321,212,243,512,2,241,3",0.0889924000980634,0.128048780487806,0.589733982765081,13
"14","211,223,222,512,221,2,212,241,321,3,1,244,213,242,231,243",0.0928683385579931,0.155255124291321,0.821494464944651,14
"15","213,231,243,241,211,212,1,321,2,222,3,512,242,223,244,221",0.0861311983471073,0.128710815860494,0.588543616622989,15
