"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,1.9,6.4,7.7,16.2,13.9,15.3,12.4,12.8,11.9,12.4,9.2,7.6,7.3,6.8,7.4,7.3,7.5,6.4,5.8,5.8,5.8,5.4,5.2,5.7,6.4,5.8,5.2,5
1602,"1111602","Caminha",9.8,7.2,9.8,7.7,9.9,10.3,10,8.1,8.6,3.9,4.3,3.7,4.2,3.3,2.7,2.6,2.5,2.8,2.7,3.2,3,2.9,3,2.9,2.3,2.3,2.4,2.9,2.5,2.4,2.6
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",14.1,10.4,14.1,11.7,13.2,14.5,26.4,22.2,22.8,16,17.7,15.7,17.6,12.9,10.8,10.4,8.8,10,9.8,8.1,7.5,7.5,7.7,7.4,6,5.9,6.2,7.5,6.4,6.3,6.3
1605,"1111605","Paredes de Coura",14.5,10.4,14.1,12.6,13.2,14.2,16.9,14.1,14.3,8.2,8.9,8.1,8.4,6.3,5.2,5,4.7,5.2,5.1,4.9,4.5,4.5,4.7,4.5,3.6,3.5,3.6,4.5,3.8,3.7,3.8
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",84.5,63.8,85.9,66.7,84.8,88.2,91.5,72.6,74.6,59.9,58.9,56.4,53.2,40.5,34.2,32.6,28.8,29.8,29.9,27.9,25.9,25.3,25.7,25.2,20.6,20.9,20.7,24.4,21.1,20.9,24.5
1608,"1111608","Valença",2,1.5,2.1,1.7,2,2.2,13.3,10.8,11.1,16.4,16.4,15.5,15.2,11.3,9.4,9,12.2,12.9,13.1,20.5,19.2,18.8,19.3,18.8,15.1,15.2,15,17.7,15.3,15.1,17.4
1609,"1111609","Viana do Castelo",29.5,22.2,30.2,23.3,29.4,30.3,37.7,31.1,31.7,22.7,23.6,22.6,25.1,19.1,16.5,15.7,13.6,14.9,14.5,13,12.2,12.1,12.4,11.9,9.5,9.3,9.8,12,10.3,10.1,10.1
1610,"1111610","Vila Nova de Cerveira",2,1.4,2.1,1.4,1.8,2.1,3.9,3.1,3.2,2.5,2.7,2.5,2.8,2.1,1.7,1.6,1.6,1.8,1.7,1.9,1.7,1.3,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",13.1,5.1,6.9,5.7,10.4,9,12.8,9,8.3,9,8.3,9,7.5,12.8,12.6,17.9,20,23.5,25.2,29.7,26.4,30.2,39.8,40.4,42.2,37.5,45.6,43.5,37.8,34,34.5
302,"1120302","Barcelos",28.7,21.5,29.4,21.8,27.6,29.2,42.8,34.4,36.2,30,30.4,28.7,28.6,21.5,17.7,16.9,14.3,15.7,15.4,12.8,12,11.8,11.5,11.5,9.2,9,9.6,11.7,10.1,9.5,9.8
303,"1120303","Braga",21.7,16.3,22.6,16.7,22.5,23.2,28.6,22.6,23.4,22.2,21.7,21,20,15.1,12.7,12.2,10.5,11.1,11,9.8,9.2,4.4,0,0,0,0,0,0,0,0,0
306,"1120306","Esposende",17.1,12.6,17.2,14,16.4,17.2,17.9,14,14.8,9.5,9.6,9.2,7.6,6.8,4.5,4.2,3.5,2.8,1.9,1.4,0.6,0.6,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",65,48.9,66.6,51.3,65.2,67.8,84,66.1,68.2,76.3,72.7,71.4,64.5,48.8,41.5,39.7,33.9,34.5,34.9,30.7,28.2,27.5,28,27.4,22.6,22.6,22.3,26.4,22.7,22.5,25.1
307,"1130307","Fafe",13.4,5.2,7,8.3,15.6,16.7,23.3,19,19.4,17.2,17.4,16.2,15.9,12,9.7,9.4,9.5,10.2,10.2,11.8,10.9,10.7,11,10.7,8.4,8.2,8.5,10.5,9,8.8,9.4
308,"1130308","Guimarães",38.8,15.4,20.9,17.2,32.1,26.5,38.7,26.5,25.1,26.5,24.4,26.5,22.8,25.8,21,24.5,18.4,19.6,19.6,11.3,10.5,10.2,10.5,10.1,8.2,8.2,8.3,9.9,8.5,8.4,9.4
309,"1130309","Póvoa de Lanhoso",13.2,5.1,6.9,5.1,8.3,6,7.5,4.5,3.5,2.3,1.4,0.8,0,0.8,1.3,2.1,2.1,2.8,3.2,4.2,3.8,4.4,5.7,5.7,6.3,5.1,6.2,6.2,5.7,5.1,4.9
1314,"1131314","Santo Tirso",45,34,45.9,36.4,43.6,46.1,42.8,33.8,34.8,21,20.9,19.8,19,14.2,11.7,11.2,12,12.8,12.9,15.4,10.9,10.2,11.5,11.5,11.2,11,11.2,12.6,10.9,9.6,9.8
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
