"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",4299,4299,4811,4811,4299,4299,4400,4196,5219,5831,5422,5422,4808,5115,4706,4501,4842,4150,4266,4778,4513,4513,4645,4513,4513,4380,4380,4247,4247,4247,4247
1602,"1111602","Caminha",16,16,18,18,16,16,54,52,65,122,114,114,101,107,99,95,117,100,103,131,123,123,127,123,123,120,120,116,116,116,116
1603,"1111603","Melgaço",1566,1566,1753,1753,1566,1566,1370,1306,1625,1506,1401,1401,1242,1321,1216,1163,962,825,848,655,619,619,637,619,619,601,601,582,582,582,582
1604,"1111604","Monção",1314,1314,1470,1470,1314,1314,1570,1497,1862,2379,2212,2212,1962,2087,1920,1837,1657,1420,1460,1310,1237,1237,1273,1237,1237,1200,1200,1164,1164,1164,1164
1605,"1111605","Paredes de Coura",265,265,297,297,265,265,466,444,552,874,813,813,721,767,706,675,974,835,858,1215,1147,1147,1181,1147,1147,1114,1114,1080,1080,1080,1080
1606,"1111606","Ponte da Barca",1860,1860,2082,2082,1860,1860,1644,1568,1950,1834,1705,1705,1512,1608,1480,1416,1365,1170,1202,1186,1120,1120,1153,1120,1120,1087,1087,1054,1054,1054,1054
1607,"1111607","Ponte de Lima",1478,1478,1654,1654,1478,1478,1474,1406,1749,1903,1769,1769,1569,1669,1536,1469,1574,1349,1387,1547,1461,1461,1504,1461,1461,1418,1418,1375,1375,1375,1375
1608,"1111608","Valença",145,145,162,162,145,145,264,251,312,502,467,467,414,440,405,388,382,327,336,340,322,322,331,322,322,312,312,303,303,303,303
1609,"1111609","Viana do Castelo",341,341,382,382,341,341,456,435,542,747,695,695,616,655,603,577,685,587,604,743,701,701,722,701,701,681,681,660,660,660,660
1610,"1111610","Vila Nova de Cerveira",14,14,16,16,14,14,79,76,94,190,177,177,157,167,154,147,115,99,102,70,66,66,68,66,66,64,64,62,62,62,62
301,"1120301","Amares",940,940,1052,1052,940,940,889,848,1054,1081,1005,1005,891,948,872,834,789,676,695,668,630,630,649,630,630,612,612,593,593,593,593
302,"1120302","Barcelos",362,362,405,405,362,362,804,766,953,1640,1525,1525,1352,1438,1323,1266,1439,1233,1268,1499,1416,1416,1457,1416,1416,1374,1374,1332,1332,1332,1332
303,"1120303","Braga",807,807,903,903,807,807,1155,1101,1370,1967,1829,1829,1622,1726,1588,1518,1666,1428,1467,1677,1584,1584,1630,1584,1584,1537,1537,1490,1490,1490,1490
306,"1120306","Esposende",26,26,29,29,26,26,95,90,112,216,201,201,178,189,174,167,128,110,113,74,70,70,72,70,70,68,68,66,66,66,66
