"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",88,88,96,111,93,103,106,122,130,140,126,136,124,122,114,87,128,113,103,107,111,124,121,113,105,105,121,113,113,113,97
1602,"1111602","Caminha",50,50,55,64,53,59,61,69,74,79,71,77,70,68,63,47,69,60,54,56,57,63,61,57,53,53,61,57,57,57,49
1603,"1111603","Melgaço",42,42,46,55,47,53,56,65,71,78,71,78,72,65,56,39,51,40,32,28,24,21,15,14,13,13,15,14,14,14,12
1604,"1111604","Monção",128,128,140,172,152,176,190,225,250,277,258,285,267,240,202,138,179,136,105,88,70,54,29,27,25,25,29,27,27,27,23
1605,"1111605","Paredes de Coura",34,34,37,42,34,37,38,43,45,47,42,44,40,41,39,31,47,42,40,42,45,52,52,48,45,45,52,48,48,48,42
1606,"1111606","Ponte da Barca",31,31,34,36,28,28,27,28,27,26,21,20,16,16,14,11,15,13,12,12,12,14,13,12,11,11,13,12,12,12,10
1607,"1111607","Ponte de Lima",261,261,286,345,299,341,363,426,468,514,474,520,484,470,433,325,474,411,371,380,389,426,411,384,356,356,411,384,384,384,329
1608,"1111608","Valença",53,53,58,67,56,61,63,71,76,81,73,78,71,70,66,51,76,67,62,65,68,76,75,70,65,65,75,70,70,70,60
1609,"1111609","Viana do Castelo",876,876,961,1112,928,1022,1054,1202,1285,1376,1237,1329,1211,1147,1029,751,1062,893,779,769,758,796,733,684,635,635,733,684,684,684,586
1610,"1111610","Vila Nova de Cerveira",56,56,62,68,54,57,56,61,63,64,55,56,49,48,45,34,50,44,40,42,43,48,47,44,41,41,47,44,44,44,38
301,"1120301","Amares",50,50,55,58,43,42,39,39,36,33,24,21,15,14,11,8,10,8,6,5,4,3,2,2,2,2,2,2,2,2,2
