"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",528,590,606,544,420,513,411,455,469,436,409,423,450,436,436,450,510,495,448,515,532,567,601,584,601,601,618,618,635,652,601
1602,"1111602","Caminha",212,237,243,218,168,206,134,149,154,100,94,97,103,100,100,103,93,90,82,76,79,84,89,86,89,89,92,92,94,97,89
1603,"1111603","Melgaço",97,108,111,100,77,94,50,56,57,18,16,17,18,18,18,18,40,39,35,55,57,60,64,62,64,64,66,66,68,70,64
1604,"1111604","Monção",202,226,232,208,161,196,125,138,143,86,81,84,89,86,86,89,73,71,64,53,55,58,62,60,62,62,64,64,66,67,62
1605,"1111605","Paredes de Coura",89,99,102,92,71,86,107,118,122,168,157,162,173,168,168,173,209,203,184,221,228,243,258,251,258,258,265,265,273,280,258
1606,"1111606","Ponte da Barca",182,204,209,188,145,177,115,127,132,84,79,82,87,84,84,87,87,85,77,80,82,88,93,90,93,93,96,96,98,101,93
1607,"1111607","Ponte de Lima",1235,1381,1417,1272,981,1199,881,976,1007,823,772,798,849,823,823,849,903,876,794,867,896,954,1012,983,1012,1012,1041,1041,1070,1099,1012
1608,"1111608","Valença",120,134,138,124,96,117,85,94,97,78,73,75,80,78,78,80,61,59,53,39,40,42,45,44,45,45,46,46,48,49,45
1609,"1111609","Viana do Castelo",1454,1625,1668,1497,1155,1411,1010,1118,1155,902,845,874,930,902,902,930,781,758,687,583,602,641,680,661,680,680,699,699,719,738,680
1610,"1111610","Vila Nova de Cerveira",127,142,146,131,101,124,149,165,171,231,216,224,238,231,231,238,175,169,154,105,108,115,122,118,122,122,126,126,129,132,122
301,"1120301","Amares",237,265,272,244,188,230,164,182,188,145,136,141,150,145,145,150,121,117,106,85,88,93,99,96,99,99,102,102,105,108,99
302,"1120302","Barcelos",5144,5749,5900,5295,4084,4992,5320,5890,6081,7546,7074,7310,7781,7546,7546,7781,7618,7387,6694,6785,7011,7464,7916,7690,7916,7916,8142,8142,8368,8594,7916
