"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",21120,23600,24240,21760,16800,20520,16440,18200,18760,17440,16360,16920,18000,17440,17440,18000,20400,19800,17920,20600,21280,22680,24040,23360,24040,24040,24720,24720,25400,26080,24040
1602,"1111602","Caminha",8480,9480,9720,8720,6720,8240,5360,5960,6160,4000,3760,3880,4120,4000,4000,4120,3720,3600,3280,3040,3160,3360,3560,3440,3560,3560,3680,3680,3760,3880,3560
1603,"1111603","Melgaço",3880,4320,4440,4000,3080,3760,2000,2240,2280,720,640,680,720,720,720,720,1600,1560,1400,2200,2280,2400,2560,2480,2560,2560,2640,2640,2720,2800,2560
1604,"1111604","Monção",8080,9040,9280,8320,6440,7840,5000,5520,5720,3440,3240,3360,3560,3440,3440,3560,2920,2840,2560,2120,2200,2320,2480,2400,2480,2480,2560,2560,2640,2680,2480
1605,"1111605","Paredes de Coura",3560,3960,4080,3680,2840,3440,4280,4720,4880,6720,6280,6480,6920,6720,6720,6920,8360,8120,7360,8840,9120,9720,10320,10040,10320,10320,10600,10600,10920,11200,10320
1606,"1111606","Ponte da Barca",7280,8160,8360,7520,5800,7080,4600,5080,5280,3360,3160,3280,3480,3360,3360,3480,3480,3400,3080,3200,3280,3520,3720,3600,3720,3720,3840,3840,3920,4040,3720
1607,"1111607","Ponte de Lima",49400,55240,56680,50880,39240,47960,35240,39040,40280,32920,30880,31920,33960,32920,32920,33960,36120,35040,31760,34680,35840,38160,40480,39320,40480,40480,41640,41640,42800,43960,40480
1608,"1111608","Valença",4800,5360,5520,4960,3840,4680,3400,3760,3880,3120,2920,3000,3200,3120,3120,3200,2440,2360,2120,1560,1600,1680,1800,1760,1800,1800,1840,1840,1920,1960,1800
1609,"1111609","Viana do Castelo",58160,65000,66720,59880,46200,56440,40400,44720,46200,36080,33800,34960,37200,36080,36080,37200,31240,30320,27480,23320,24080,25640,27200,26440,27200,27200,27960,27960,28760,29520,27200
1610,"1111610","Vila Nova de Cerveira",5080,5680,5840,5240,4040,4960,5960,6600,6840,9240,8640,8960,9520,9240,9240,9520,7000,6760,6160,4200,4320,4600,4880,4720,4880,4880,5040,5040,5160,5280,4880
301,"1120301","Amares",9480,10600,10880,9760,7520,9200,6560,7280,7520,5800,5440,5640,6000,5800,5800,6000,4840,4680,4240,3400,3520,3720,3960,3840,3960,3960,4080,4080,4200,4320,3960
302,"1120302","Barcelos",205760,229960,236000,211800,163360,199680,212800,235600,243240,301840,282960,292400,311240,301840,301840,311240,304720,295480,267760,271400,280440,298560,316640,307600,316640,316640,325680,325680,334720,343760,316640
