"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",7,7,7,9,9,9,10,9,10,8,7,6,5,5,5,5,5,5,6,6,6,7,6,6,6,6,6,7,7,8,8
1602,"1111602","Caminha",2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",23,23,23,25,24,24,23,21,18,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",49,49,49,51,51,49,46,42,36,25,16,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
1605,"1111605","Paredes de Coura",0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1
1606,"1111606","Ponte da Barca",11,11,11,12,12,14,14,13,13,10,8,6,4,5,6,6,7,8,10,10,12,12,13,13,12,12,12,14,15,17,17
1607,"1111607","Ponte de Lima",71,71,71,84,93,99,103,107,108,92,78,70,63,58,52,48,43,41,40,36,33,27,23,22,22,21,21,25,26,30,29
1608,"1111608","Valença",5,5,5,5,6,6,6,6,7,7,6,6,4,4,5,4,4,5,6,6,6,6,6,6,6,6,6,7,8,9,8
1609,"1111609","Viana do Castelo",96,96,96,95,93,89,86,84,80,65,53,41,32,31,30,29,28,28,28,28,28,29,29,29,29,29,29,30,30,33,31
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
301,"1120301","Amares",32,32,32,37,42,46,49,54,58,54,50,47,46,43,41,39,37,36,34,32,30,30,33,33,32,32,32,32,30,29,29
302,"1120302","Barcelos",86,86,86,106,125,142,159,180,200,187,175,166,158,151,144,137,130,126,120,115,111,111,115,113,112,112,113,117,114,118,114
303,"1120303","Braga",121,121,121,127,134,142,151,164,177,166,152,141,129,120,111,103,95,87,77,71,62,61,61,60,60,60,61,60,56,56,55
306,"1120306","Esposende",604,604,604,633,656,675,689,716,738,658,587,534,488,466,444,423,402,406,407,402,397,385,375,369,362,362,364,397,408,447,430
310,"1120310","Terras de Bouro",0,0,0,0,1,2,2,4,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4
313,"1120313","Vila Verde",20,20,20,21,24,26,28,32,34,31,28,26,24,25,27,29,30,31,31,34,34,39,46,45,45,45,46,46,44,44,43
307,"1130307","Fafe",4,4,4,8,13,18,24,32,40,40,40,38,36,33,30,26,24,20,16,14,13,11,9,8,8,8,8,9,10,11,11
308,"1130308","Guimarães",111,111,111,140,173,211,252,303,357,344,327,304,277,267,257,246,235,220,209,208,206,208,206,202,198,199,200,218,225,246,236
309,"1130309","Póvoa de Lanhoso",1,1,1,1,2,3,4,4,5,5,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4
1314,"1131314","Santo Tirso",44,44,44,50,55,60,66,72,79,71,65,58,52,53,52,53,53,54,55,59,61,63,65,64,62,62,62,69,71,78,75
