"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",11.2,13.2,14.3,14.2,14.3,14.1,14,13.9,14.2,14.3,14,12.6,12.6,12.8,11,11,9.1,10.2,11.1,8.3,7.8,7.5,7.2,6.8,6.8,6.5,6.2,5.6,5,4.6,4.3
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",2.6,3,3.3,3.2,3.3,3.2,2.8,2.8,2.8,2.4,2.3,2.1,2.1,2.1,1.8,1.8,1.7,1.9,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.2,1.1,1,0.9
1604,"1111604","Monção",0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1,1,1,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3
1605,"1111605","Paredes de Coura",0.3,0.4,0.4,0.4,0.4,0.4,1,1,1,1.7,1.7,1.5,1.5,1.5,1.3,1.3,1.4,1.6,1.7,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.1,1,0.9
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",1.6,1.9,2,2,2,2,2.3,2.3,2.4,2.8,2.7,2.4,2.4,2.5,2.1,2.1,2.4,2.7,2.9,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.3,2.1,1.9,1.8,1.6
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",3.7,4.4,4.7,4.7,4.7,4.7,4.3,4.3,4.4,4,3.9,3.5,3.5,3.6,3.1,3.1,3.6,4.1,4.4,5.1,4.8,4.6,4.4,4.2,4.2,4,3.8,3.4,3.1,2.8,2.6
1610,"1111610","Vila Nova de Cerveira",0.6,0.7,0.7,0.7,0.7,0.7,1,1,1.1,1.5,1.4,1.3,1.3,1.3,1.1,1.1,1.5,1.7,1.8,2.3,2.1,2.1,2,1.9,1.9,1.8,1.7,1.5,1.4,1.3,1.2
