"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",30000,30000,30000,30000,30000,30000,30000,22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,15000,7500,7500,7500,7500
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",112500,112500,112500,105000,105000,105000,97500,97500,90000,82500,82500,75000,60000,60000,60000,52500,45000,45000,45000,30000,30000,30000,7500,30000,30000,30000,30000,30000,30000,30000,30000
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",1103250,1115250,1146000,1158750,1160250,1176750,1134000,1139250,1140000,1110000,1110000,997500,885000,847500,817500,780000,720000,682500,652500,6e+05,585000,585000,412500,573750,573750,573750,573750,575250,575250,555000,555000
302,"1120302","Barcelos",54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,48000,48000,42000,42000,42000,42000,42000,36000,42000,42000,42000,30000,42000,42000,48000,48000,42000,42000,42000,42000
303,"1120303","Braga",45000,45000,45000,45000,39000,39000,45000,39000,39000,45000,45000,39000,33750,33750,33750,28500,28500,28500,28500,28500,28500,28500,22500,28500,28500,28500,28500,28500,28500,22500,22500
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,11250,11250,11250,11250,11250,11250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
313,"1120313","Vila Verde",60000,60000,60000,60000,60000,60000,52500,52500,52500,45000,45000,37500,37500,37500,30000,30000,30000,30000,30000,30000,22500,22500,22500,22500,30000,30000,30000,30000,22500,22500,22500
307,"1130307","Fafe",22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
308,"1130308","Guimarães",39750,39750,39750,39750,39750,39750,35250,35250,35250,35250,35250,30000,24750,24750,24750,24750,20250,20250,20250,20250,20250,20250,15000,20250,20250,20250,20250,20250,20250,20250,20250
309,"1130309","Póvoa de Lanhoso",67500,67500,67500,67500,67500,60000,60000,52500,52500,45000,45000,37500,37500,37500,30000,30000,30000,30000,30000,22500,22500,22500,15000,22500,22500,22500,22500,22500,22500,22500,22500
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"1130312","Vila Nova de Famalicão",37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,30000,30000,30000,30000,30000,30000,22500,22500,22500,22500,22500,22500,30000,30000,30000,30000,22500,22500,22500
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",22500,22500,22500,22500,18750,18750,18750,18750,18750,15000,15000,15000,11250,11250,11250,11250,11250,11250,11250,9750,9750,9750,7500,7500,7500,7500,7500,7500,7500,7500,7500
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,"1151302","Baião",14500,14500,14500,14500,14500,14000,14500,13500,13500,13500,13500,12500,10500,10500,10000,9500,7500,7500,7000,5000,4500,4500,5000,5000,5000,5500,5500,5000,4500,4500,4500
304,"1150304","Cabeceiras de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"1150106","Castelo de Paiva",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
305,"1150305","Celorico de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,"1151804","Cinfães",82500,82500,82500,82500,82500,82500,71250,71250,67500,25500,24750,24750,18750,18750,18750,18750,37500,33750,33750,26250,26250,26250,30000,26250,26250,30000,30000,30000,26250,26250,26250
1303,"1151303","Felgueiras",14250,14250,15000,15000,15000,15750,12750,12750,12750,9750,9750,9750,7500,7500,7500,7500,18750,18750,16500,30000,29250,29250,22500,22500,22500,22500,22500,22500,22500,22500,22500
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",97500,97500,97500,97500,97500,93750,97500,93750,93750,97500,97500,90000,78750,75000,71250,71250,56250,56250,52500,37500,37500,37500,30000,37500,41250,41250,41250,41250,37500,37500,37500
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",28500,29250,30000,30000,30000,30000,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,15000,15000,15000,15000,15000,15000,15000,15000
1311,"1151311","Penafiel",22500,22500,22500,22500,22500,18750,18750,18750,18750,18750,18750,15000,15000,15000,15000,11250,11250,11250,11250,11250,11250,11250,7500,11250,11250,11250,11250,11250,11250,11250,11250
1813,"1151813","Resende",114750,114750,114750,114750,114750,110250,99750,99750,99750,81000,78750,79500,60000,60000,60000,60000,46500,46500,42000,20250,19500,19500,15000,15000,15000,15000,15000,15000,15000,15000,15000
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"1160104","Arouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",136500,138000,142000,143500,144000,146000,211500,212500,214500,321000,314500,315000,239500,239500,239500,239500,236500,236500,213000,160500,137500,142000,110000,143000,143000,143000,143000,142000,142000,137500,137500
1801,"1171801","Armamar",15000,15000,15500,15500,16000,16500,32500,23500,23500,27000,27000,27000,24000,24000,24000,20000,28000,28000,24000,36000,32000,32000,40000,32000,32000,32000,32000,32000,32000,32000,32000
403,"1170403","Carrazeda de Ansiães",43000,43000,44500,44500,45500,47000,112500,81500,81500,96000,96000,88000,80000,74500,69500,66500,72000,66500,64000,69500,61500,64000,80000,64000,64000,64000,66500,64000,64000,61500,61500
404,"1170404","Freixo de Espada à Cinta",74000,74000,74000,78000,81000,83000,97500,76000,76000,68500,68500,68500,88500,84000,79500,75000,76500,71000,66500,69000,61000,62000,75000,64000,64000,64000,64500,63000,61500,61000,61000
1805,"1171805","Lamego",7000,7000,7000,7000,7000,7500,18500,13500,13500,17000,17000,17000,25000,24500,24500,24000,28500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"1171812","Penedono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"1171708","Peso da Régua",30000,30000,30000,30000,30000,35000,25000,25000,25000,15000,15000,15000,10000,10000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1710,"1171710","Sabrosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"1171711","Santa Marta de Penaguião",14500,14000,14500,15000,15000,15500,20500,14500,14500,13500,13500,13500,20000,20000,19500,19000,15500,15000,15000,10500,10500,10500,5000,10000,10000,10000,10000,10000,10000,10000,9500
1815,"1171815","São João da Pesqueira",24000,24000,24000,24000,28000,28000,32000,32000,32000,36000,36000,32000,28000,28000,28000,24000,24000,24000,24000,24000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
1818,"1171818","Sernancelhe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,"1171819","Tabuaço",9500,9500,9500,10000,10000,10500,10500,7500,7500,5500,6000,6000,8500,8500,8500,8500,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,8500,8500
1820,"1171820","Tarouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,"1170409","Torre de Moncorvo",57500,57500,57500,60000,62500,65000,72500,72500,72500,77500,77500,70000,65000,60000,57500,55000,72500,67500,62500,87500,77500,80000,80000,80000,80000,80000,80000,80000,77500,77500,77500
410,"1170410","Vila Flor",111500,111500,111500,117500,123500,127500,146500,106000,106000,78000,78000,78000,116000,114500,112500,111000,122500,120500,117500,57000,48500,50500,75000,52500,52500,52500,52500,50500,50500,48500,48500
914,"1170914","Vila Nova de Foz Côa",10000,10000,10000,10000,12500,12500,17500,17500,17500,20000,20000,20000,17500,15000,15000,15000,17500,15000,15000,17500,15000,15000,20000,15000,17500,17500,17500,15000,15000,15000,15000
1714,"1171714","Vila Real",10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
401,"1180401","Alfândega da Fé",10000,10000,10000,10000,10000,10000,13500,13500,13500,16500,16500,13500,13500,13500,13500,10000,13500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,"1181703","Chaves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"1180405","Macedo de Cavaleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,"1180406","Miranda do Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"1180407","Mirandela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,"1180408","Mogadouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,"1181706","Montalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,"1181712","Valpaços",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,"1181713","Vila Pouca de Aguiar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"1180411","Vimioso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,"1180412","Vinhais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"1610101","Águeda",60000,58500,60000,60000,60000,60000,54750,50250,50250,45000,39750,39750,39750,39750,35250,35250,30000,30000,30000,24750,24750,24750,15000,20250,20250,20250,20250,20250,20250,20250,20250
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",45000,45000,45000,45000,45000,45000,50250,45000,45000,50250,45000,45000,45000,39750,39750,39750,35250,30000,30000,20250,20250,20250,15000,20250,20250,20250,20250,20250,20250,20250,20250
105,"1610105","Aveiro",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",15000,14250,15000,15000,16500,16500,12750,13500,13500,10500,10500,10500,15000,14250,12750,11250,11250,9750,8250,9000,8250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
111,"1610111","Mealhada",52500,52500,52500,52500,52500,52500,52500,52500,45000,52500,45000,45000,45000,45000,45000,37500,37500,30000,30000,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500
