"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",4093,4805,5220,5220,5220,5161,5122,5061,4769,4924,4830,4238,4734,5324,4535,4239,3556,3559,4080,3298,3157,3153,3012,2869,3082,3013,2867,2582,2294,2152,1936
1602,"1111602","Caminha",405,475,516,516,516,511,369,365,343,205,201,176,197,221,188,176,163,163,187,175,168,167,160,153,164,160,153,137,122,114,102
1603,"1111603","Melgaço",1865,2190,2379,2379,2379,2352,2043,2019,1902,1646,1614,1417,1582,1780,1516,1417,1329,1330,1524,1462,1399,1397,1335,1272,1366,1335,1271,1144,1017,954,858
1604,"1111604","Monção",488,573,622,622,622,615,723,714,673,816,801,703,785,883,752,703,585,585,671,535,511,511,488,465,499,488,464,418,372,349,314
1605,"1111605","Paredes de Coura",122,144,156,156,156,154,381,376,355,615,604,530,592,665,567,530,572,572,656,739,706,706,674,642,690,675,642,578,514,482,434
1606,"1111606","Ponte da Barca",2398,2815,3058,3058,3058,3024,2906,2871,2706,2690,2638,2315,2586,2908,2477,2315,1814,1815,2081,1472,1409,1407,1344,1280,1375,1345,1279,1152,1024,960,864
1607,"1111607","Ponte de Lima",1080,1268,1378,1378,1378,1362,1579,1560,1471,1766,1733,1520,1698,1910,1627,1521,1712,1714,1964,2301,2202,2200,2101,2001,2150,2102,2000,1801,1601,1501,1351
1608,"1111608","Valença",407,477,519,519,519,513,585,578,544,644,632,554,619,696,593,554,446,446,512,383,366,366,349,333,357,349,333,299,266,250,225
1609,"1111609","Viana do Castelo",776,911,990,990,990,978,898,888,836,784,768,674,753,848,722,675,811,812,931,1154,1105,1103,1054,1004,1079,1054,1003,903,803,753,677
1610,"1111610","Vila Nova de Cerveira",128,151,164,164,164,162,241,238,224,319,313,274,307,345,293,274,371,371,425,573,548,548,523,499,536,524,498,448,398,374,337
301,"1120301","Amares",306,359,390,390,390,386,389,384,362,379,372,326,365,410,349,327,375,375,430,512,491,490,468,446,479,468,446,401,357,334,301
302,"1120302","Barcelos",151,177,192,192,192,190,262,259,243,331,325,285,318,358,305,285,400,400,459,633,606,605,578,551,591,578,550,495,440,413,372
303,"1120303","Braga",187,220,239,239,239,236,310,306,288,380,373,327,365,411,350,327,324,324,372,382,365,365,349,332,357,349,332,298,266,249,224
306,"1120306","Esposende",34,40,43,43,43,43,50,49,46,56,55,48,54,61,52,48,74,74,85,123,118,118,113,107,115,113,108,97,86,80,72
310,"1120310","Terras de Bouro",3550,4167,4527,4527,4527,4476,4323,4272,4026,4027,3950,3466,3872,4354,3709,3466,3246,3248,3724,3562,3408,3405,3252,3098,3328,3253,3096,2787,2478,2324,2090
313,"1120313","Vila Verde",1229,1444,1568,1568,1568,1550,1476,1458,1374,1350,1324,1162,1298,1460,1244,1163,1397,1397,1602,1983,1898,1896,1811,1725,1853,1812,1723,1552,1379,1294,1164
307,"1130307","Fafe",1159,1360,1478,1478,1478,1461,1228,1213,1144,939,920,808,902,1015,864,808,682,683,783,641,613,613,585,557,599,585,557,502,446,418,376
308,"1130308","Guimarães",322,378,411,411,411,406,288,284,268,151,148,130,145,164,139,130,190,190,218,308,295,295,282,268,288,281,268,242,214,201,181
309,"1130309","Póvoa de Lanhoso",577,677,736,736,736,728,932,921,868,1125,1104,968,1082,1216,1036,968,769,770,882,643,615,614,587,559,600,587,558,502,447,419,377
1314,"1131314","Santo Tirso",147,173,187,187,187,185,167,166,156,144,141,124,138,155,132,124,170,170,195,266,254,254,242,231,248,242,231,208,185,174,156
1318,"1131318","Trofa",0,0,0,0,0,0,10,9,9,19,19,16,18,20,17,16,46,47,53,96,92,92,88,84,90,88,83,75,67,62,56
311,"1130311","Vieira do Minho",1819,2136,2320,2320,2320,2294,2042,2017,1901,1706,1673,1468,1640,1845,1572,1469,1121,1122,1287,859,822,822,785,748,803,785,747,673,598,560,504
312,"1130312","Vila Nova de Famalicão",149,174,190,190,190,188,201,198,187,209,204,180,201,226,192,179,251,251,288,396,379,379,362,345,370,362,344,310,276,259,233
314,"1130314","Vizela",0,0,0,0,0,0,14,14,13,29,28,25,28,31,27,25,18,18,20,11,11,11,10,10,10,11,10,9,8,7,6
107,"1140107","Espinho",11,13,14,14,14,14,14,14,13,14,13,12,13,15,13,12,12,12,14,15,14,14,13,13,14,13,13,11,10,10,9
1304,"1141304","Gondomar",127,149,162,162,162,160,129,128,121,93,91,80,89,100,85,79,68,68,78,66,62,62,60,57,61,60,57,51,46,43,38
1306,"1141306","Maia",51,60,65,65,65,65,56,56,52,45,44,39,43,49,42,39,40,40,46,50,48,48,46,44,47,46,43,39,35,32,29
1308,"1141308","Matosinhos",42,49,54,54,54,53,50,49,46,45,44,38,43,48,41,38,45,45,52,63,60,60,57,55,59,57,55,50,44,41,37
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,17,16,16,15,15,16,15,15,14,12,11,10
