"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",15.8,26,18.4,23.9,24,27.1,26,23.3,27,26.5,27.8,28.3,25.5,22.9,22.5,25.5,26,24.4,17,16.5,17.1,16.4,17.1,17.7,17.3,15.6,14.4,14.9,16.2,14.1,12.6
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",2.1,3.4,2.4,2.8,2.5,2.6,2.2,1.8,1.9,1.7,1.6,1.4,1.1,1,0.9,1,1,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3
1604,"1111604","Monção",4.9,8,5.6,6.3,5.5,5.3,4.3,3.2,3.1,2.5,2,1.5,1,1,1,1.3,1.4,1.5,1.1,1.2,1.3,1.3,1.5,1.5,1.5,1.3,1.2,1.3,1.4,1.2,1.1
1605,"1111605","Paredes de Coura",3.3,5.4,3.8,5,4.9,5.6,5.3,4.8,5.5,5.4,5.6,5.7,5.1,4.8,4.9,5.8,6.1,6,4.3,4.4,4.7,4.6,5,5.2,5.1,4.6,4.2,4.4,4.8,4.2,3.7
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",10.1,16.6,11.8,15.2,15.1,16.9,16.1,14.4,16.5,16.2,16.9,17.1,15.3,13.1,12.2,13,12.4,10.9,7,6.2,5.8,4.9,4.5,4.7,4.6,4.1,3.8,3.9,4.3,3.7,3.3
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",73.9,121.1,85.8,106,101.5,109.5,100.7,86.9,96.9,92.1,93.3,92.2,80.6,69.8,65.6,70.9,68.9,61.3,40.3,36.8,35.5,31.5,30.1,31.2,30.5,27.5,25.3,26.2,28.6,24.9,22.2
1610,"1111610","Vila Nova de Cerveira",7.8,12.7,9,10.5,9.6,9.9,8.6,7,7.4,6.6,6.3,5.8,4.8,4,3.7,3.8,3.5,3,1.9,1.6,1.4,1.1,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6
301,"1120301","Amares",14.8,24.3,17.2,24.4,20.7,22.4,17.9,13.1,11.9,9,6.5,3.7,1,1.1,1,0.8,1,1,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1,0.9,0.9,1,0.9,0.8
302,"1120302","Barcelos",177.4,290.7,206.1,258.8,252.2,276.5,258.4,226.4,256,246.8,253.5,337.8,375.8,335.2,322.8,358.3,358.4,331.2,225.2,214,215.1,225.5,227.9,238.8,236.3,218.4,203.3,213.7,262.6,209,214.5
303,"1120303","Braga",141.7,232,164.5,208.3,204.7,226,244.5,216.1,279.6,273,248.2,285.9,287.3,248.9,205.2,219.6,182.5,159.9,86,76.4,71.2,60.5,66.4,69.1,67.9,61.7,56.9,59.3,51.8,45.2,40.2
306,"1120306","Esposende",77.8,127.5,90.4,110.9,105.7,113.4,103.8,89.1,98.8,93.5,94.3,108.1,135,122.8,120.4,136.6,139.8,132.3,82.2,80.2,82.9,90.6,94.7,99.2,98,101.3,94.3,99.1,109.6,96.9,89.2
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",134.5,220.6,156.3,183.7,167.4,171.4,149.7,122.3,129.1,115.6,110.3,102.4,83.9,74.1,70.9,78.4,78.1,71.2,48.3,45.7,45.7,42.3,42.7,44.1,43.1,39,35.9,37.1,40.5,35.3,31.5
307,"1130307","Fafe",57.1,93.6,66.4,73.6,62.7,59.4,47.3,34.7,31.9,24.1,18.2,12,5.4,5,5.1,5.9,6.2,5.9,4.3,4.3,4.5,4.5,4.8,5,4.8,4.4,4,4.2,4.5,4,3.6
308,"1130308","Guimarães",21,34.4,24.4,28.5,25.8,30.2,29.7,24.1,25.3,22.7,18.9,19.8,20.2,15.6,12.8,11.8,9.5,8.1,5.2,4.5,4.1,3.4,3,3.1,3,2.7,2.5,2.6,2.8,2.4,2.2
309,"1130309","Póvoa de Lanhoso",12.2,19.9,14.1,15.6,13.2,12.4,9.8,7,6.3,4.6,3.3,2,0.6,0.6,0.8,1,1.2,1.3,1,1.1,1.3,1.3,1.5,1.6,1.5,1.4,1.3,1.3,1.5,1.3,1.1
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",54.1,88.7,62.9,69.8,59.6,56.6,45.2,33.2,30.7,23.4,17.9,12,5.7,5.7,6.2,7.7,8.6,8.7,6.6,6.9,7.7,7.9,8.8,9.1,8.9,8,7.4,7.6,8.3,7.2,6.5
312,"1130312","Vila Nova de Famalicão",181.7,297.8,211.1,247.6,225.2,230.3,261,188.5,198.5,178.3,170,202.3,184.5,165.6,160.5,160.6,161.7,150.4,90.3,86.5,87.6,95.1,110,115,113.7,104.9,97.5,102.3,112.9,99.8,91.5
314,"1130314","Vizela",0,0,0,2.9,5.8,9.5,11.4,11.1,14.7,14.1,13.9,17.9,17.2,15.1,12.3,13.6,13.5,12.2,8.2,7.7,7.6,7,7,7.2,7.1,6.4,5.9,6.1,6.6,5.8,5.1
