"order_lc","fom_2","fom_4","fom_8","iter"
"231,321,223,512,212,243,213,3,1,2,4,211,222,221,244",0.119306656832012,0.279573080343908,0.979869745411486,1
"3,213,222,243,2,212,512,244,4,221,211,1,223,321,231",0.0997534610278783,0.283098168718103,0.979869745411486,2
"231,3,243,2,222,1,223,221,212,213,321,4,512,244,211",0.115072035463613,0.299192152336988,0.979869745411486,3
"321,2,3,4,211,243,1,221,222,244,512,223,212,231,213",0.0909749909387461,0.265135135135136,0.979869745411486,4
"2,221,223,211,231,212,512,213,3,4,244,222,321,243,1",0.107231444380844,0.288293710502558,0.979869745411486,5
"211,222,512,3,243,244,212,231,221,1,223,4,321,2,213",0.120193200817388,0.30294825511432,0.979869745411486,6
"512,231,244,222,2,221,223,243,211,321,1,4,212,213,3",0.107614969279464,0.294733692399762,0.979869745411486,7
"243,1,244,222,223,213,321,512,211,212,3,4,221,231,2",0.139367018323154,0.347839411584432,0.979869745411486,8
"244,231,4,223,211,3,212,1,222,512,221,321,243,2,213",0.149883741727777,0.307290153935521,0.979869745411486,9
"4,512,243,2,1,212,3,244,231,211,321,221,223,222,213",0.102785265049416,0.283750343689855,0.979869745411486,10
"1,243,222,223,221,231,512,3,211,2,4,321,213,244,212",0.140601217656012,0.333130699088145,0.979869745411486,11
"1,321,221,223,222,3,2,212,231,211,244,4,213,243,512",0.149971596288582,0.348139255702281,0.979869745411486,12
"321,211,212,4,243,222,512,221,244,2,1,213,3,231,223",0.0962780098746675,0.268590124925639,0.979869745411486,13
"243,223,3,321,222,211,4,231,2,244,221,512,213,1,212",0.0991982099571137,0.285754985754986,0.979869745411486,14
"3,1,212,512,243,222,321,223,4,2,231,213,221,211,244",0.14296534747207,0.327201447527141,0.979869745411486,15
"222,1,321,3,4,221,212,223,2,213,512,244,243,231,211",0.144731837200456,0.336642599277979,0.979869745411486,16
"512,4,223,212,1,211,2,213,244,222,243,221,321,3,231",0.141537324464154,0.311233352634626,0.979869745411486,17
"211,223,4,221,231,2,243,213,222,1,212,321,244,3,512",0.087426686217009,0.250477489768077,0.979869745411486,18
"4,2,222,3,321,213,211,221,512,231,243,223,244,1,212",0.0864197530864197,0.246786632390745,0.979869745411486,19
"243,512,244,2,231,212,221,4,223,3,222,1,321,213,211",0.110359090054521,0.291319857312723,0.979869745411486,20
"211,223,231,212,1,213,321,243,222,3,4,2,221,244,512",0.142725598526704,0.303529411764706,0.979869745411486,21
"244,212,321,3,512,231,211,4,243,2,221,1,213,222,223",0.105886850152905,0.291603053435114,0.979869745411486,22
"321,222,1,213,2,4,221,3,211,212,244,231,243,223,512",0.145949051905765,0.352489244007376,0.979869745411486,23
"231,211,4,243,244,512,2,212,221,321,1,213,223,222,3",0.0983452425723957,0.273855243722304,0.979869745411486,24
"222,4,512,213,244,223,231,212,211,243,321,3,1,221,2",0.123489227535471,0.256049521665729,0.979869745411486,25
