"order_lc","fom_2","fom_4","fom_8","iter"
"212,222,4,1,321,223,243,2,221,3,211,231,512,244,213",0.146232558139534,0.297976878612717,0.979869745411486,1
"244,212,223,2,1,231,221,211,321,3,243,4,213,222,512",0.142697257974259,0.347626339969372,0.979869745411486,2
"512,222,1,244,243,213,221,231,3,212,2,321,223,4,211",0.156163370911107,0.380893300248139,0.979869745411486,3
"2,4,213,243,231,223,512,1,3,211,222,244,221,321,212",0.0941752857920524,0.272497897392767,0.979869745411486,4
"231,244,321,1,222,3,243,211,512,213,2,212,223,4,221",0.15675775480059,0.36904024767802,0.979869745411486,5
"221,321,223,212,231,243,3,512,213,244,1,4,2,211,222",0.134161944799853,0.325842696629213,0.979869745411486,6
"213,211,4,321,3,223,244,212,1,231,243,2,222,512,221",0.153502501786991,0.313245997088792,0.979869745411486,7
"244,221,1,512,222,211,231,243,2,223,213,3,321,4,212",0.149412210845658,0.372981366459627,0.979869745411486,8
"244,212,223,243,512,231,4,222,211,221,1,213,2,321,3",0.118598382749326,0.277585210860774,0.979869745411486,9
"1,222,212,512,3,2,223,244,243,4,231,213,211,321,221",0.146639128802103,0.354210368594546,0.979869745411486,10
"212,223,2,222,231,321,512,244,221,213,1,243,211,4,3",0.14520295202952,0.341787439613527,0.979869745411486,11
"321,4,1,211,2,3,231,213,243,222,244,221,212,512,223",0.137981922154584,0.311428571428571,0.979869745411486,12
"231,213,222,2,221,4,243,321,212,211,512,244,3,1,223",0.105393087732624,0.289833080424887,0.979869745411486,13
"2,222,321,211,221,4,244,231,223,3,243,1,212,512,213",0.0956457015258651,0.274284110050534,0.979869745411486,14
"1,222,243,512,231,2,211,321,223,221,212,213,4,244,3",0.145640249668999,0.331145584725537,0.979869745411486,15
"3,213,4,2,1,222,212,321,231,243,223,244,512,221,211",0.136711629602625,0.323701109165208,0.979869745411486,16
"231,512,244,2,213,243,321,223,212,4,1,221,211,3,222",0.103919781221513,0.278799886781772,0.979869745411486,17
"321,243,512,212,222,244,223,2,211,3,221,231,4,213,1",0.110982658959538,0.311643835616438,0.979869745411486,18
"221,244,222,211,3,223,212,213,512,321,1,231,4,243,2",0.155300222386954,0.345381526104418,0.979869745411486,19
"212,211,4,244,512,1,2,3,221,231,243,213,222,223,321",0.144591817672333,0.333133792277761,0.979869745411486,20
"212,221,2,3,222,244,211,223,231,1,213,4,321,512,243",0.130442770530957,0.325826264989763,0.979869745411486,21
"3,221,1,4,211,2,512,222,321,243,223,212,231,244,213",0.145604924023851,0.343098761703414,0.979869745411486,22
"222,244,2,1,213,211,212,221,3,243,231,512,321,223,4",0.147015745148297,0.349319123741859,0.979869745411486,23
"4,211,243,222,321,2,223,512,231,244,3,1,213,221,212",0.083958295225901,0.246498599439776,0.979869745411486,24
"244,4,512,223,212,321,243,1,2,213,211,222,231,221,3",0.118387909319899,0.290404755165582,0.979869745411486,25
