"order_lc","fom_2","fom_4","fom_8","iter"
"321,213,2,211,222,212,1,243,231,512,4,3,221,223,244",0.127902757619739,0.304489072652097,0.979869745411486,1
"321,512,3,4,223,212,213,222,243,231,2,211,244,1,221",0.105104539461292,0.279701492537314,0.979869745411486,2
"4,212,3,321,512,243,213,1,221,2,222,223,231,211,244",0.116464408621627,0.263927968486212,0.979869745411486,3
"212,231,321,1,243,2,211,512,244,213,3,4,223,221,222",0.143965361717481,0.31956155143339,0.979869745411486,4
"2,211,222,1,4,243,3,223,321,231,244,512,213,212,221",0.134720700985761,0.336072541796543,0.979869745411486,5
"244,211,243,222,2,213,1,223,212,3,231,221,4,512,321",0.109799713876967,0.2670186162823,0.979869745411486,6
"211,2,222,221,223,243,212,231,3,512,244,4,213,1,321",0.106225014277556,0.286182251340083,0.979869745411486,7
"244,321,212,1,512,223,243,222,213,3,231,2,4,221,211",0.159422970223784,0.361576660459342,0.979869745411486,8
"211,512,244,212,231,213,243,4,3,321,222,1,2,221,223",0.123467756262213,0.258452081587035,0.979869745411486,9
"512,211,4,244,213,222,321,1,223,212,243,221,3,2,231",0.154504094631483,0.337540358086293,0.979869745411486,10
"231,211,213,223,2,1,512,212,243,222,221,4,321,3,244",0.130530164533821,0.313679245283019,0.979869745411486,11
"223,3,1,2,512,213,4,231,211,244,222,243,321,221,212",0.140654739246289,0.346107423053712,0.979869745411486,12
"212,1,211,3,321,512,221,231,243,2,222,223,213,4,244",0.143686774072687,0.309346073454763,0.979869745411486,13
"231,1,243,213,211,221,321,244,3,512,222,4,2,223,212",0.157437157437157,0.369386464263125,0.979869745411486,14
"1,244,321,221,213,243,512,211,3,223,4,2,222,212,231",0.152905773932669,0.371067242442937,0.979869745411486,15
"321,3,244,512,211,4,223,222,231,1,243,2,212,213,221",0.146247945955815,0.324137931034483,0.979869745411486,16
"211,1,4,321,244,3,512,213,243,2,212,221,231,222,223",0.15139146567718,0.349082154679507,0.979869745411486,17
"243,211,212,3,221,213,321,223,4,1,244,2,512,222,231",0.119257791388939,0.276577355229041,0.979869745411486,18
"3,223,512,2,231,1,321,221,4,211,212,244,222,243,213",0.144564379336932,0.357231533209187,0.979869745411486,19
"213,321,4,2,212,231,211,223,512,3,222,1,221,244,243",0.124344840050605,0.27183908045977,0.979869745411486,20
"211,1,213,222,3,512,231,243,4,2,221,212,223,244,321",0.142694712905059,0.344775669978923,0.979869745411486,21
"211,222,321,4,221,212,1,243,3,223,512,231,213,2,244",0.145634563456346,0.286162624821683,0.979869745411486,22
"3,321,211,213,222,231,223,4,221,512,212,2,244,243,1",0.107475746623549,0.320743034055728,0.979869745411486,23
"213,4,231,2,223,243,3,212,321,222,512,221,244,1,211",0.10775782262544,0.298363530099357,0.979869745411486,24
"231,4,243,212,3,1,213,321,244,512,211,2,222,221,223",0.1306266548985,0.271191213742607,0.979869745411486,25
