"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",140.8,140.8,153.6,166.4,131.2,136,182.4,195.2,195.2,280,235.2,235.2,198.4,188.8,171.2,126.4,211.2,180.8,158.4,193.6,193.6,206.4,193.6,180.8,168,168,193.6,180.8,180.8,180.8,155.2
1602,"1111602","Caminha",80,80,88,96,75.2,76.8,104,110.4,110.4,158.4,132.8,132.8,112,107.2,96,72,113.6,96,84.8,97.6,97.6,104,97.6,91.2,84.8,84.8,97.6,91.2,91.2,91.2,78.4
1603,"1111603","Melgaço",67.2,67.2,73.6,80,62.4,65.6,97.6,104,104,163.2,136,136,115.2,110.4,99.2,73.6,75.2,64,56,24,24,25.6,24,22.4,20.8,20.8,24,22.4,22.4,22.4,19.2
1604,"1111604","Monção",204.8,204.8,224,243.2,190.4,198.4,337.6,360,360,601.6,505.6,505.6,427.2,408,369.6,272,256,217.6,192,46.4,46.4,49.6,46.4,43.2,40,40,46.4,43.2,43.2,43.2,36.8
1605,"1111605","Paredes de Coura",54.4,54.4,59.2,64,51.2,52.8,64,68.8,68.8,89.6,75.2,75.2,64,60.8,56,41.6,80,67.2,59.2,83.2,83.2,88,83.2,76.8,72,72,83.2,76.8,76.8,76.8,67.2
1606,"1111606","Ponte da Barca",49.6,49.6,54.4,59.2,46.4,48,41.6,44.8,44.8,35.2,30.4,30.4,25.6,24,22.4,16,25.6,20.8,19.2,20.8,20.8,22.4,20.8,19.2,17.6,17.6,20.8,19.2,19.2,19.2,16
1607,"1111607","Ponte de Lima",417.6,417.6,457.6,497.6,390.4,403.2,638.4,681.6,681.6,1091.2,915.2,915.2,774.4,739.2,668.8,492.8,774.4,657.6,580.8,657.6,657.6,700.8,657.6,614.4,569.6,569.6,657.6,614.4,614.4,614.4,526.4
1608,"1111608","Valença",84.8,84.8,92.8,100.8,80,81.6,107.2,113.6,113.6,160,134.4,134.4,113.6,108.8,97.6,72,126.4,107.2,94.4,120,120,128,120,112,104,104,120,112,112,112,96
1609,"1111609","Viana do Castelo",1401.6,1401.6,1537.6,1673.6,1312,1356.8,1800,1923.2,1923.2,2731.2,2289.6,2289.6,1937.6,1849.6,1673.6,1233.6,1681.6,1428.8,1260.8,1172.8,1172.8,1251.2,1172.8,1094.4,1016,1016,1172.8,1094.4,1094.4,1094.4,937.6
1610,"1111610","Vila Nova de Cerveira",89.6,89.6,99.2,108.8,84.8,88,92.8,97.6,97.6,110.4,92.8,92.8,78.4,75.2,67.2,49.6,83.2,70.4,62.4,75.2,75.2,80,75.2,70.4,65.6,65.6,75.2,70.4,70.4,70.4,60.8
301,"1120301","Amares",80,80,88,96,75.2,76.8,57.6,62.4,62.4,33.6,28.8,28.8,24,22.4,20.8,16,14.4,12.8,11.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
302,"1120302","Barcelos",3276.8,3276.8,3593.6,3910.4,3065.6,3171.2,4291.2,4585.6,4585.6,6611.2,5545.6,5545.6,4691.2,4478.4,4052.8,2985.6,4889.6,4155.2,3667.2,4352,4352,4641.6,4352,4062.4,3771.2,3771.2,4352,4062.4,4062.4,4062.4,3481.6
