"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,222,512,223,2,1,241,211,242,243,231,212,3,221,213,321",0.125322997416021,0.219361483007209,0.983471074380166,1
"2","512,213,222,211,3,1,223,244,243,231,242,221,2,241,321,212",0.124918672739102,0.221406086044071,0.983471074380166,2
"3","242,222,213,223,321,212,244,512,2,241,221,243,211,231,1,3",0.118012422360249,0.195825049701788,0.983471074380166,3
"4","223,1,231,221,211,3,321,244,512,241,212,222,213,242,243,2",0.123934426229508,0.213612565445027,0.983471074380166,4
"5","243,321,3,222,212,213,231,223,512,241,242,211,1,221,2,244",0.127296587926509,0.206091370558376,0.983471074380166,5
"6","222,242,3,512,243,212,213,231,321,221,241,244,2,1,223,211",0.12541918175721,0.229689067201605,0.983471074380166,6
"7","211,241,243,3,1,221,231,222,512,223,213,321,242,2,244,212",0.129449838187702,0.201807228915662,0.983471074380166,7
"8","212,243,3,221,512,321,223,241,222,211,242,213,1,231,244,2",0.124183006535948,0.203319502074689,0.983471074380166,8
"9","221,2,211,241,223,3,231,1,242,244,321,213,512,243,212,222",0.0974967061923586,0.177540106951872,0.983471074380166,9
"10","241,211,231,1,213,221,243,2,3,244,223,212,321,222,242,512",0.121997471554994,0.16923076923077,0.983471074380166,10
