"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",-66.6,-74.5,-76.4,-76.1,-77.3,-75.9,-74.2,-76,-73.7,-70.6,-67.5,-69.7,-68.8,-69.3,-64.9,-64.4,-67.8,-77.2,-77.7,-83.2,-76.7,-71.3,-66.8,-69.8,-61.4,-60.4,-56.9,-49.5,-39.1,-34.2,-29.2
1602,"1111602","Caminha",-16.7,-18.7,-19.2,-19.1,-19.4,-19.1,-17.6,-18.1,-17.5,-15.7,-15,-15.5,-15.3,-15.4,-14.4,-14.3,-15.6,-17.7,-17.8,-19.7,-18.2,-16.9,-15.8,-16.5,-14.5,-14.3,-13.5,-11.7,-9.2,-8.1,-6.9
1603,"1111603","Melgaço",-58.3,-65.2,-66.8,-66.6,-67.7,-66.4,-62.4,-63.9,-62,-56.6,-54.1,-55.9,-55.2,-55.5,-52,-51.6,-47,-53.5,-53.8,-48.3,-44.5,-41.4,-38.8,-40.5,-35.6,-35.1,-33,-28.7,-22.7,-19.8,-17
1604,"1111604","Monção",-105.5,-118,-121,-120.5,-122.5,-120.2,-120.8,-123.8,-120.1,-118.4,-113.2,-116.9,-115.4,-116.2,-108.7,-108,-101.2,-115.1,-115.8,-108.2,-99.8,-92.7,-86.9,-90.8,-79.8,-78.6,-74,-64.4,-50.9,-44.4,-38
1605,"1111605","Paredes de Coura",-35.2,-39.3,-40.3,-40.2,-40.8,-40.1,-53.4,-54.7,-53,-65.7,-62.8,-64.9,-64.1,-64.5,-60.4,-60,-58.3,-66.4,-66.8,-65.5,-60.4,-56.1,-52.6,-54.9,-48.3,-47.5,-44.8,-39,-30.8,-26.9,-23
1606,"1111606","Ponte da Barca",-17.5,-19.6,-20.1,-20,-20.3,-19.9,-16.9,-17.3,-16.8,-13.4,-12.8,-13.2,-13,-13.1,-12.3,-12.2,-11.6,-13.2,-13.3,-12.6,-11.6,-10.8,-10.1,-10.6,-9.3,-9.2,-8.6,-7.5,-5.9,-5.2,-4.4
1607,"1111607","Ponte de Lima",-29.6,-33.1,-34,-33.8,-34.4,-33.8,-41.9,-42.9,-41.6,-49.3,-47.1,-48.6,-48,-48.3,-45.2,-44.9,-51.9,-59.1,-59.4,-69.4,-64.1,-59.5,-55.8,-58.3,-51.3,-50.4,-47.5,-41.3,-32.7,-28.5,-24.4
1608,"1111608","Valença",-47.2,-52.8,-54.1,-53.9,-54.8,-53.8,-47.9,-49.1,-47.6,-40.7,-38.9,-40.1,-39.6,-39.9,-37.3,-37.1,-33.4,-38,-38.2,-33.8,-31.2,-29,-27.2,-28.4,-25,-24.6,-23.1,-20.1,-15.9,-13.9,-11.9
1609,"1111609","Viana do Castelo",-20.8,-23.3,-23.9,-23.8,-24.1,-23.7,-22.8,-23.3,-22.6,-21.2,-20.3,-21,-20.7,-20.8,-19.5,-19.4,-21.2,-24.1,-24.3,-27,-24.9,-23.2,-21.7,-22.7,-20,-19.6,-18.5,-16.1,-12.7,-11.1,-9.5
1610,"1111610","Vila Nova de Cerveira",-12.8,-14.3,-14.7,-14.6,-14.9,-14.6,-15.5,-15.8,-15.4,-16,-15.3,-15.8,-15.6,-15.7,-14.7,-14.6,-14.8,-16.8,-16.9,-17.4,-16,-14.9,-14,-14.6,-12.8,-12.6,-11.9,-10.3,-8.2,-7.1,-6.1
301,"1120301","Amares",-8.4,-9.5,-9.7,-9.7,-9.8,-9.6,-9,-9.2,-8.9,-8.1,-7.8,-8,-7.9,-8,-7.5,-7.4,-9.7,-11,-11.1,-14.2,-13.1,-12.1,-11.4,-11.9,-10.5,-10.3,-9.7,-8.4,-6.7,-5.8,-5
302,"1120302","Barcelos",-9.4,-10.5,-10.8,-10.7,-10.9,-10.7,-12.6,-12.9,-12.5,-14.2,-13.6,-14,-13.8,-13.9,-13,-12.9,-16.5,-18.8,-18.9,-23.8,-22,-20.4,-19.2,-20,-17.6,-17.3,-16.3,-14.2,-11.2,-9.8,-8.4
303,"1120303","Braga",-5,-5.6,-5.7,-5.7,-5.8,-5.7,-10.5,-10.7,-10.4,-15.1,-14.5,-14.9,-14.7,-14.8,-13.9,-13.8,-14.6,-16.7,-16.8,-18.1,-16.7,-15.5,-14.5,-15.2,-13.3,-13.1,-12.4,-10.8,-8.5,-7.4,-6.3
