"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",2867.5,2147.5,2337.5,2314,2493.5,2649,2026.5,2202,2187,2736,1639.5,1754,1693,1011,1212.5,1256.5,1484,1509,1304,1914.5,1708.5,1346.5,1372.5,1513,1781.5,1645.5,1519,1537,1260.5,1028.5,1707.5
1602,"1111602","Caminha",1056,790.5,860.5,852.5,918,976,684.5,744,739,753,451,483,465.5,277.5,333.5,345,371.5,377.5,326.5,431.5,385,303,309,341,400.5,369.5,341.5,345.5,284.5,231,385
1603,"1111603","Melgaço",4677,3502,3813,3776,4066.5,4322,2685.5,2918.5,2897.5,1916.5,1148.5,1228.5,1185.5,707.5,849.5,880.5,761.5,774,669,622,555.5,437,446,491.5,579.5,535,492.5,498.5,410,333.5,554.5
1604,"1111604","Monção",3333.5,2495.5,2717.5,2691.5,2898,3080.5,2153.5,2339.5,2322.5,2347,1407,1504.5,1452.5,867.5,1040,1078,1139,1158.5,1001.5,1294,1154.5,910.5,928,1023,1203.5,1112,1026.5,1038,853,695,1155
1605,"1111605","Paredes de Coura",2084.5,1561,1699.5,1683,1812.5,1926,1500.5,1630,1618,2099.5,1258,1346.5,1299,776,931.5,963.5,1155.5,1175,1015.5,1511,1348,1063,1083.5,1195,1406.5,1298.5,1199,1212.5,996,811.5,1348.5
1606,"1111606","Ponte da Barca",1386.5,1037.5,1130,1119,1205,1281.5,1063.5,1155,1146.5,1665,997.5,1066.5,1029.5,615,737,763.5,901.5,916.5,792,1159,1034,815.5,830.5,916,1077.5,995.5,919,930,764,622,1034
1607,"1111607","Ponte de Lima",5020.5,3759,4092.5,4053,4365.5,4639,3314.5,3600.5,3575,3830.5,2295,2456.5,2370,1415,1698,1758.5,2388,2428,2098.5,3479,3104.5,2447.5,2494.5,2749.5,3237,2990.5,2760.5,2793,2292,1868,3104.5
1608,"1111608","Valença",1522,1140,1240.5,1228.5,1323.5,1405.5,1022.5,1111,1103,1230,737,789,761.5,455,545,565,544,552.5,477.5,540,482.5,379.5,387.5,427.5,503,465,429,434,356.5,290,482
1609,"1111609","Viana do Castelo",9013.5,6748.5,7347.5,7276,7837,8329,5365.5,5829,5787.5,4470,2678,2865,2765,1651.5,1981.5,2052.5,2467,2508.5,2168.5,3236.5,2887.5,2276,2320,2557.5,3010.5,2781.5,2567,2597.5,2132,1737.5,2887
1610,"1111610","Vila Nova de Cerveira",1289,965.5,1051,1041,1120.5,1192.5,789.5,858,852.5,730.5,438,469,452,270,324,335.5,302,308,266.5,268.5,240,189,193,212.5,250.5,232,213.5,216.5,177,145,240
301,"1120301","Amares",1467.5,1099,1196,1184.5,1275.5,1356.5,1019,1106.5,1098.5,1323,792.5,848,818,488.5,586.5,606.5,400.5,407.5,353,107,96,75,77,85,100.5,92.5,86,87,71,57.5,96.5
302,"1120302","Barcelos",17584.5,13167,14337,14196.5,15290,16250.5,10160,11038.5,10959.5,7456,4468,4781,4613,2754,3305.5,3423,2912.5,2963,2562,2293,2046,1613,1644,1812,2132.5,1971,1818.5,1840.5,1511,1231,2046
