"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",3.8,3.8,3.5,3.5,3.5,3.2,3.5,3.2,3,3,3,2.8,2.5,2.5,2.5,2.5,2.2,2.2,2,2,2,2.2,1,2.2,2,2,2.2,1.8,1.8,2,1.5
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",28.9,28.2,28.2,27.4,26.7,26.7,27.4,26,26,25.3,26.7,24.6,21.7,23.1,21.7,20.2,18.8,17.3,13.7,14.4,12.3,13,13,12.3,11.6,10.8,12.3,9.4,9.4,10.1,7.9
1608,"1111608","Valença",5,5,5,4.5,4.5,4.5,4.5,4,4,4,4,3.5,3,3.5,3,3,3,3,2.5,2.5,2.5,2.5,2,3,2.5,2.5,3,2,2,2.5,2
1609,"1111609","Viana do Castelo",39,37.6,37.6,35.6,34.9,33.5,34.2,31.5,30.8,28.7,28.7,26,21.9,23.3,21.2,19.8,18.5,17.1,13.7,13.7,11.6,12.3,13,10.9,10.9,10.3,10.9,8.9,8.2,9.6,7.5
1610,"1111610","Vila Nova de Cerveira",5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1
301,"1120301","Amares",21,20.4,20.4,19.8,19.2,18.7,19.2,18.1,18.1,16.9,17.5,16.3,14,15.2,14,13.4,12.8,12.2,9.9,10.5,9.3,10.5,7,10.5,9.9,9.3,10.5,8.2,7.6,8.7,7
302,"1120302","Barcelos",41.2,40.4,40.4,39.5,39,39,40.8,38.6,39,38.2,40.4,38.2,33.8,37.3,36.4,35.5,34.6,33.8,29.4,32,29.4,34.2,25,35.1,33.3,31.6,35.1,28.1,26.3,29.8,23.2
303,"1120303","Braga",10,9.8,9.6,9.4,9.4,9.2,9.6,9,9.2,8.7,9.2,8.7,7.7,8.3,7.9,7.5,7.3,6.9,5.8,6.5,5.6,6.5,5,6.5,6,5.8,6.5,5.2,4.8,5.4,4.2
306,"1120306","Esposende",115.2,112.5,112.2,107.9,106.1,104.1,107.3,100.2,99.8,96,99.4,91.7,79.3,85.8,82.2,78.8,75.2,71.8,60.8,65,58.2,65.2,42,64.8,61.6,58.3,64.4,52.1,48.8,54.9,42.5
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",5.1,4.9,4.9,4.7,4.6,4.5,4.5,4.1,4,3.9,3.9,3.5,2.9,3.2,3.1,2.9,2.8,2.7,2.2,2.4,2.1,2.4,2,2.4,2.2,2.1,2.4,1.9,1.8,2,1.5
307,"1130307","Fafe",4.7,4.7,4.7,4.3,4.3,4.3,4.7,4.3,4.3,4,4.3,4,3.3,3.7,3.3,3.3,3,3,2.7,2.7,2.3,2.7,2,2.7,2.3,2.3,2.7,2,2,2.3,1.7
308,"1130308","Guimarães",64.8,63.3,63.1,60.3,59,57.3,58.8,54.3,53.5,50.9,52.2,47.5,40.5,43.7,41.8,39.9,38.1,36.2,30.7,32.6,29,32.4,26,32.2,30.5,29,32,25.8,24.3,27.3,21.1
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"1131314","Santo Tirso",79.7,77.9,77.6,73.3,70.5,67.6,68.4,62,59.9,55.6,55.3,48.9,40,43.9,42.9,41.8,40.7,39.7,34.4,37.9,34.7,40,17,40.7,39,36.8,40.7,32.9,30.8,34.7,26.9
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"1130312","Vila Nova de Famalicão",73.6,72,72,70.4,70.4,70.4,73.6,70.4,71.2,70.4,74.5,70.4,63,67.9,65.5,63,60.5,58.1,49.9,54,48.3,54.8,45,54.8,52.4,49.9,54.8,44.2,41.7,46.6,36
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",20.1,19.7,19.6,18.7,18.2,17.7,18.1,16.6,16.4,15.5,15.8,14.3,12.1,13.1,12.7,12.2,11.7,11.2,9.5,10.3,9.2,10.4,9,10.5,9.9,9.4,10.4,8.4,7.9,8.9,6.9
1306,"1141306","Maia",4.8,4.7,4.7,4.5,4.5,4.4,4.6,4.3,4.3,4.2,4.4,4.1,3.5,4,3.9,3.9,3.9,3.9,3.4,3.8,3.6,4.3,4,4.5,4.3,4.1,4.5,3.6,3.4,3.8,2.9
1308,"1141308","Matosinhos",2.2,2.1,2.1,2,2,2,2.1,2,2,2,2,1.9,1.7,1.9,1.8,1.8,1.8,1.8,1.6,1.7,1.6,1.9,2,2,1.9,1.8,2,1.6,1.5,1.7,1.3
