"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",59.7,74.5,60.2,72.5,70.7,82.6,166.6,151,156.9,165.6,167.5,198.2,162.4,164.6,164.8,147.7,161.5,134.1,150.3,101.8,108.8,93.5,94.7,101.9,102,114.1,113.1,97.9,90.4,82.7,63.6
1602,"1111602","Caminha",43.3,63.3,49.4,61,61.3,72.3,145.3,133.4,138.9,155.4,157.2,186.1,152.4,155.5,156.3,139,152.5,127.1,143.2,114.1,121.8,101.5,100.4,115.8,114.7,124.7,123.3,106.9,95.1,89.5,67.2
1603,"1111603","Melgaço",0,0,0,0,0,0,151,137.5,144.3,166.3,168.3,199,162.6,164.6,164.9,147.5,160.1,132.5,147.8,0,0,0,0,0,0,0,6.5,5.6,4.7,8,0
1604,"1111604","Monção",52.2,67.4,54.6,65.9,62.6,75.1,174,156.9,162.8,170.4,172.3,203.8,166.8,168.7,168.8,151.1,167.3,139.1,155.1,117.2,125.2,107.3,109.3,119.6,119.5,131.7,127.9,112,106.1,98.3,78
1605,"1111605","Paredes de Coura",0,7,3.9,13.9,20.5,31.8,157.8,143.7,149.2,163.5,165.3,195.6,160.1,162.5,162.9,146,160.1,132.9,148.8,128.4,136.3,115.6,117.6,129.5,127.1,139.7,134.2,116.6,108.8,99.8,78.3
1606,"1111606","Ponte da Barca",33.2,29.6,28.9,40.1,43.2,57.4,183.5,165.2,170.8,170.6,172.4,204.1,167.1,169,169.2,151.5,166.2,138.3,154.4,90.2,95,81.5,83.7,91.8,92.9,103.9,102.8,87.6,79,71.1,51.3
1607,"1111607","Ponte de Lima",84.5,105.9,83.6,96.7,91.5,102.4,153.3,140.1,145.5,156.6,158.4,187.4,153.4,156.4,157.2,140.8,157,130.3,146.3,133.3,141.3,119.8,122,134.2,131.3,144.2,138,120,112.4,102.8,80.8
1608,"1111608","Valença",109.5,131,103.6,117.4,109.2,120.2,179.1,161.5,167,171.3,173.1,204.9,167.8,169.7,169.8,151.9,167.7,139.7,155.8,125.7,132.7,112.6,114.5,127.2,125.1,137.5,132.5,115,106.2,97.9,76.4
1609,"1111609","Viana do Castelo",104.1,124.8,99.4,112.8,105.6,116.6,139.3,128.5,134.1,141.7,143.7,170.1,139.6,143.6,145,129.6,150.2,124.8,141,133.8,142.1,120,121,134.4,131.5,142.6,138.5,120.4,111.8,103.5,81.3
1610,"1111610","Vila Nova de Cerveira",135.6,158.9,126.1,140.6,128.9,139.8,167.5,151.8,157.3,163.5,165.3,195.6,160.1,162.5,163,145.9,161.1,133.9,149.8,132,140,117.1,116.4,132.1,129.5,140.3,137.1,118.9,109.5,102,78.4
301,"1120301","Amares",157.5,180.1,143.7,158.9,144.1,155.2,177.4,160,165.7,165.8,167.5,198.3,162.2,164.7,165,147.8,164,136.2,152.1,135.9,144.3,122.5,124.6,136.8,134,147.1,140.4,122,115.1,105.4,83.3
302,"1120302","Barcelos",148.4,171.4,136.5,151.3,138.2,148.9,124.7,116.3,121.8,0,0,0,0,0,0,0,132.8,110.9,127.1,129,136.4,115.5,118,130.7,127.9,140.2,134,116.6,107.1,97.5,75.8
303,"1120303","Braga",150.2,173.2,137.9,152.9,139.6,150.4,145.2,133.4,139,71.4,73.5,86.5,70.6,79,82.4,74,148.3,123,139.1,135.5,142.9,121.4,122.4,135.6,132.3,146.3,139.7,121.3,114.1,103.7,81
306,"1120306","Esposende",96,116.2,92.7,105.7,99.7,110.4,86.4,84.5,90.1,30.2,31.7,37.6,30.5,41.8,48.4,41.2,135,112.8,129,130,137.3,116.3,118.1,131.4,128.2,139.9,134.5,117.7,109.9,100.2,77.6
310,"1120310","Terras de Bouro",108.7,108.6,91.1,104,98.4,111.1,185.6,166.6,172.5,171.7,173.5,205.4,168.1,170,169.9,152.3,168.7,140.2,156.1,107.7,115.2,98.6,99.9,109.3,108,120.4,118.2,102.4,96.2,87.8,67.3
313,"1120313","Vila Verde",137.1,159,126.8,141.3,129.6,140.5,171.2,154.9,160.5,165.2,167.1,197.7,161.9,164.3,164.4,147.4,163.3,135.7,151.7,136.2,144.5,122.7,124.8,136.9,133.9,147,140.1,122.2,114.8,105.3,83.4
307,"1130307","Fafe",146.6,163.4,132.9,146.6,134.8,145.8,179.5,161.5,167.4,169.2,171,202.4,165.5,167.6,167.4,150,166.8,138.6,154.6,137.5,145.9,123.8,125.5,138.1,135,148.1,141.6,123.4,116.7,107.1,85.1
308,"1130308","Guimarães",142.6,164.4,131.2,146,133.5,144.7,153.4,140.2,145.8,139,140.5,167,136.6,141,141.7,123.3,151.7,128.3,145,136.5,143.1,121,122.8,137.6,133.1,142.8,137.8,122.7,111.9,105.9,84
309,"1130309","Póvoa de Lanhoso",164.7,188.1,149.8,165.3,150,160.9,183.9,165.4,170.9,169.9,171.6,203.1,166.3,168.3,168.5,151,167.5,139.4,155.4,137.8,146.3,124.1,126.2,138.4,135.3,148.3,141.7,123.3,115.4,106.8,84.4
1314,"1131314","Santo Tirso",150.5,172.7,137.7,152.3,138.9,149.2,149.7,136.9,142.3,95.2,94.5,117.9,96.2,104.5,104.9,71,121.9,114,133.8,128.9,129.5,108.2,109.3,132.7,130.2,141,136.7,119.9,112.2,103.7,81.8
1318,"1131318","Trofa",0,0,0,0,0,0,45.1,49.8,55.6,31.7,33.2,39.1,31.7,42.9,49.6,42.9,135.5,112.7,128.7,128.8,136.2,115.5,117.8,130.5,127.8,140.3,133.7,116.4,108,99.1,77.5
311,"1130311","Vieira do Minho",156.2,175.2,140.7,156.5,142.3,154.4,188.8,169.5,175,172.9,174.7,206.8,169.3,171.2,171.2,153.3,170.6,142,158.2,135.7,144.2,122.5,124.4,136.2,133.3,146.2,140.1,122,114.9,105.8,83.9
312,"1130312","Vila Nova de Famalicão",156.4,179.4,143,158.1,144,154.8,140,128.9,134.5,0,0,0,0,0,0,0,136.8,114.3,130.5,130.7,134.4,112.8,114.2,130.5,128,141.7,134,117.3,109.6,100.3,78.5
314,"1130314","Vizela",0,0,0,0,0,0,147.1,134.9,140.9,129.1,131.6,155.4,128.6,133.7,135.7,122.2,152.3,126.1,142.4,137,145.3,123.4,125.4,137.7,134.5,147.6,140.9,122.7,115.6,105.8,83.9
