"","order_lc","fom_2","fom_4","fom_8","iter"
"1","512,211,243,3,2,321,1,231,222,242,221,213,212,241,244,223",0.11698717948718,0.384949348769899,0.983644859813083,1
"2","223,231,243,222,211,244,242,3,241,221,1,213,212,512,2,321",0.132434575733545,0.344023323615161,0.983644859813083,2
"3","243,211,221,1,242,244,222,231,213,241,223,212,321,3,512,2",0.140600315955766,0.3801775147929,0.983644859813083,3
"4","213,1,222,2,221,244,512,211,3,243,231,242,241,321,223,212",0.112571898110107,0.337386018237082,0.983644859813083,4
"5","223,243,241,512,212,242,211,3,213,1,2,321,222,231,221,244",0.128284389489954,0.3342776203966,0.983644859813083,5
"6","1,2,321,243,244,212,241,221,512,213,3,211,222,242,223,231",0.149034749034749,0.36551724137931,0.983644859813083,6
"7","243,222,241,221,321,2,244,211,512,242,3,1,231,212,213,223",0.102646351242983,0.302739726027397,0.983644859813083,7
"8","1,231,243,244,2,213,221,321,242,212,211,223,241,3,222,512",0.128163265306122,0.366812227074236,0.983644859813083,8
"9","211,212,244,1,512,213,2,3,321,222,243,231,221,242,241,223",0.149765990639626,0.380386329866271,0.983644859813083,9
"10","223,243,2,213,321,212,242,512,241,1,222,244,231,211,3,221",0.135658914728682,0.356449375866851,0.983644859813083,10
"11","241,243,321,231,222,242,244,211,512,221,223,1,3,2,213,212",0.117455138662317,0.321060382916053,0.983644859813083,11
"12","241,3,211,213,242,231,221,223,1,321,244,2,243,222,212,512",0.116818558409279,0.341867469879518,0.983644859813083,12
"13","244,243,211,3,321,222,212,231,223,221,1,213,512,241,242,2",0.157198443579767,0.36480686695279,0.983644859813083,13
"14","221,222,231,244,512,242,213,241,321,243,3,211,1,2,223,212",0.116336633663366,0.336826347305389,0.983644859813083,14
"15","231,212,244,512,321,223,221,241,213,2,242,1,211,243,3,222",0.133227597145123,0.348870056497175,0.983644859813083,15
"16","1,213,222,212,321,231,241,211,244,243,3,221,512,223,2,242",0.143410852713178,0.369627507163324,0.983644859813083,16
"17","1,212,2,243,231,244,512,242,213,223,321,241,211,221,222,3",0.134099616858238,0.355677154582763,0.983644859813083,17
"18","223,241,242,211,3,244,221,2,222,243,212,321,231,213,1,512",0.108958837772397,0.326417704011065,0.983644859813083,18
"19","241,213,2,221,3,321,244,242,211,223,243,231,212,512,1,222",0.112396694214876,0.355167394468704,0.983644859813083,19
"20","213,223,1,512,3,243,221,244,231,222,242,2,212,321,241,211",0.123660346248969,0.357466063348416,0.983644859813083,20
"21","221,223,512,3,321,213,241,222,1,243,242,2,211,212,231,244",0.124497991967872,0.377492877492878,0.983644859813083,21
"22","222,244,243,231,223,213,212,512,241,211,242,2,3,321,221,1",0.13785046728972,0.360448807854138,0.983644859813083,22
"23","211,231,241,2,221,3,244,512,212,223,222,213,321,243,242,1",0.133487654320988,0.323489932885906,0.983644859813083,23
"24","3,222,231,1,512,211,321,223,241,244,2,213,243,221,242,212",0.123669123669124,0.349397590361446,0.983644859813083,24
"25","321,221,211,213,223,241,212,222,1,243,2,512,242,244,3,231",0.151208106001559,0.426111908177905,0.983644859813083,25
