"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",122,131.3,148.4,166.3,135.5,149.5,206.6,227.6,234.1,354.5,305.6,313.4,271,270.4,250.9,189.5,323.6,289.1,258.6,322.5,328.9,364.4,348.3,331.3,313.4,324.6,380.5,361.4,367.4,373.4,330.9
1602,"1111602","Caminha",13.9,14.9,17,19.2,15.5,16.9,23.6,25.7,26.5,40.1,34.5,35.4,30.6,30.7,28.1,21.6,34.8,30.7,27.7,32.5,33.2,36.7,35.1,33.4,31.6,32.8,38.4,36.5,37.1,37.7,33.4
1603,"1111603","Melgaço",58.2,62.7,71.1,80,64.4,72.1,110.5,121.3,124.7,206.6,176.7,181.2,157.3,158.1,145.4,110.3,115.2,102.3,91.4,40,40.8,45.2,43.2,41,38.8,40.2,47.2,44.8,45.5,46.3,40.9
1604,"1111604","Monção",35.5,38.2,43.3,48.6,39.3,43.6,76.5,83.9,86.3,152.3,131.4,134.7,116.7,116.9,108.3,81.6,78.5,69.6,62.7,15.5,15.8,17.5,16.7,15.8,14.9,15.5,18.2,17.3,17.6,17.8,15.7
1605,"1111605","Paredes de Coura",47.1,50.7,57.2,64,52.9,58,72.5,80.2,82.5,113.4,97.7,100.2,87.4,87.1,82.1,62.4,122.6,107.4,96.6,138.6,141.3,155.4,149.7,140.7,134.3,139.1,163.5,153.5,156.1,158.6,143.3
1606,"1111606","Ponte da Barca",8.6,9.3,10.5,11.8,9.6,10.6,9.4,10.4,10.7,8.9,7.9,8.1,7,6.9,6.6,4.8,7.8,6.7,6.3,6.9,7.1,7.9,7.5,7,6.6,6.8,8.2,7.7,7.8,7.9,6.8
1607,"1111607","Ponte de Lima",361.7,389.5,442.1,497.3,403.2,443.2,723.1,794.7,817.4,1381.3,1189,1219.5,1057.7,1058.9,980.3,738.7,1186.7,1051.5,948.1,1095.3,1117.2,1237.3,1182.9,1125.7,1062.6,1100.5,1292.5,1228,1248.5,1269,1122.3
1608,"1111608","Valença",14.7,15.8,17.9,20.1,16.5,17.9,24.3,26.5,27.2,40.5,34.9,35.8,31,31.2,28.6,21.6,38.7,34.3,30.8,40,40.8,45.2,43.2,41,38.8,40.2,47.2,44.8,45.5,46.3,40.9
1609,"1111609","Viana do Castelo",1214,1307.3,1485.4,1672.6,1354.9,1491.6,2038.7,2242.3,2306.4,3457.4,2974.6,3050.9,2646.4,2649.4,2453.1,1849.2,2576.8,2284.7,2058,1953.4,1992.5,2209.1,2109.7,2005.2,1895.4,1963,2305.1,2187.4,2223.9,2260.3,1999
1610,"1111610","Vila Nova de Cerveira",15.5,16.7,19.2,21.7,17.5,19.3,21,22.8,23.4,28,24.1,24.7,21.4,21.5,19.7,14.9,25.5,22.5,20.4,25.1,25.6,28.2,27.1,25.8,24.5,25.4,29.6,28.1,28.6,29.1,25.9
