"order_lc","fom_2","fom_4","fom_8","iter"
"321,221,3,2,4,222,212,1,213,231,512,223,211",0.0501312440343619,0.132322111234431,0.4306180069016,1
"3,211,223,213,4,2,231,321,222,512,1,212,221",0.0396164219358707,0.14663229133097,0.401212514885784,2
"221,1,512,223,213,321,4,2,212,3,231,211,222",0.0545057430917134,0.180341236984066,0.504751001717228,3
"512,3,321,222,2,211,213,221,1,223,4,212,231",0.0513250918282713,0.121383335402956,0.385545905707197,4
"222,211,512,3,4,321,223,2,231,221,1,212,213",0.0393646964213911,0.157693619924942,0.42350332594235,5
"2,321,512,4,223,221,3,213,211,222,231,1,212",0.0418567426970788,0.129319955406912,0.386570791978934,6
"321,2,223,3,213,231,4,211,222,512,221,1,212",0.0440538280845644,0.117228226319135,0.362792534807938,7
"4,212,321,213,2,231,223,221,222,3,211,512,1",0.0447029513993525,0.164253859348199,0.433369803063453,8
"2,211,3,512,223,1,231,321,213,222,212,4,221",0.0594337793290674,0.123848284438414,0.405214723926379,9
"211,213,212,4,223,221,512,222,2,321,231,1,3",0.044813827120887,0.190112235763961,0.41339516824849,10
"2,321,212,1,4,223,222,3,512,213,221,231,211",0.0572396506481809,0.136574349221444,0.456349648790277,11
"211,3,4,231,221,321,222,512,212,223,2,1,213",0.051469854511346,0.189429688553323,0.404912502635466,12
"2,231,4,212,222,512,211,221,213,321,3,223,1",0.0473238765049473,0.129780129780131,0.368914604948124,13
"211,3,221,4,1,321,2,222,231,223,213,512,212",0.0542746139278811,0.156885496183206,0.399033710332711,14
"512,4,1,231,321,211,2,3,222,212,221,223,213",0.0587200989295521,0.164262915238206,0.429062399312641,15
"2,211,231,222,212,213,221,1,223,321,512,3,4",0.0643956430764419,0.136955869108376,0.428477690288711,16
"2,223,512,3,231,211,1,321,212,213,222,4,221",0.0595090359109596,0.118139901034638,0.406836734693876,17
"221,212,223,211,231,213,4,3,222,512,321,2,1",0.0534284234431654,0.194389596241576,0.452370304114491,18
"512,231,221,4,3,321,211,222,212,1,2,223,213",0.0687619010982672,0.185717597959657,0.389021232522011,19
"221,231,213,223,3,2,321,512,4,1,222,212,211",0.0571164546509113,0.13583249303043,0.397672468022644,20
"222,231,1,212,221,4,321,223,512,3,211,2,213",0.0655315357198204,0.19506880019924,0.491790548036389,21
"231,3,222,213,2,512,321,211,212,221,1,223,4",0.0666731745411947,0.141165919282512,0.407104127475933,22
"2,212,222,213,211,321,3,4,1,221,223,512,231",0.0496277425597884,0.12541806020067,0.365723540059063,23
"221,212,4,2,213,231,512,223,211,321,1,3,222",0.0439908569595384,0.157286096256686,0.386885576148267,24
"211,512,221,222,212,213,4,223,3,2,231,1,321",0.0485929910481314,0.199847919258951,0.417070149757911,25
