"order_lc","fom_2","fom_4","fom_8","iter"
"321,231,223,213,211,221,4,512,3,1,222,212,2",0.0688025815373974,0.184450946438168,0.444820295983086,1
"321,211,4,2,213,3,212,1,223,221,222,512,231",0.0385922815436915,0.135346106702792,0.345208723971183,2
"2,512,321,223,211,222,3,213,212,231,1,4,221",0.0592416143775659,0.126855675856681,0.371238113910399,3
"512,321,1,4,211,2,223,221,213,212,222,231,3",0.0501115765571785,0.170389117367923,0.452358441012711,4
"1,4,223,3,211,213,231,321,221,2,222,212,512",0.0559728427336751,0.168974894074494,0.489284136102517,5
"3,2,212,211,1,221,512,4,222,321,223,213,231",0.0579912904687774,0.140403240543339,0.41663472594864,6
"221,212,512,2,211,321,3,4,213,231,222,1,223",0.0492828685258964,0.14231608678906,0.389290737392001,7
"221,222,1,213,223,4,2,3,321,212,231,211,512",0.057205784898452,0.184521587657085,0.499474728609782,8
"3,4,212,231,321,512,1,222,221,211,223,213,2",0.0666769772072607,0.190697963238946,0.456728145803777,9
"4,211,1,223,212,222,2,221,3,321,512,213,231",0.0599283740122233,0.185782924725883,0.502984264785675,10
"1,4,321,3,221,231,213,211,2,212,512,223,222",0.0575928446432041,0.170582959641255,0.440008296173392,11
"1,512,221,212,222,321,213,211,4,2,223,3,231",0.0587041373926616,0.195255011418422,0.496406980723168,12
"211,512,231,3,213,321,221,1,222,4,212,223,2",0.0672315947959697,0.190207387409498,0.452277184571801,13
"512,223,1,4,211,3,212,231,213,2,222,221,321",0.0665549391277549,0.194320337841973,0.521498226950355,14
"223,222,231,2,1,211,221,213,3,512,321,212,4",0.0644495502161305,0.135309355985301,0.474028856825749,15
"223,321,211,512,4,221,3,2,212,213,1,222,231",0.0404989437682328,0.159484522023731,0.383352266859444,16
"512,3,4,221,321,1,2,213,222,223,212,231,211",0.0574692545316782,0.174383278648683,0.481567895473634,17
"321,222,223,2,221,3,1,211,212,4,213,512,231",0.0574161735700196,0.139083187609294,0.483835495931381,18
"231,1,3,321,211,512,4,213,2,221,212,222,223",0.056545599100235,0.173382173382172,0.448802907225311,19
"223,213,2,212,1,512,221,3,231,222,321,4,211",0.0603606059425989,0.138182464876401,0.462475800022776,20
"321,213,222,231,221,223,512,2,212,211,4,1,3",0.053186665878132,0.141690408357075,0.385743801652892,21
"4,1,211,212,221,512,213,2,222,231,3,223,321",0.060761019618518,0.186699206833433,0.509026860413916,22
"3,222,213,221,321,4,1,512,212,223,231,2,211",0.0650112953988139,0.186694617424009,0.457873791927232,23
"223,213,4,512,231,211,2,3,221,1,321,222,212",0.0421096810296589,0.157692566884561,0.375959355745325,24
"212,231,1,321,3,221,2,213,4,512,222,211,223",0.0784578258308473,0.137579549131701,0.44639906696472,25
"321,2,221,223,3,512,211,231,212,213,4,222,1",0.0523616199623727,0.134505522407007,0.367723763822241,26
"213,2,212,211,321,4,3,1,223,231,512,222,221",0.046226153174949,0.127541246987578,0.360647445624682,27
"4,222,1,3,2,512,321,212,213,231,211,223,221",0.0601693598508388,0.170257611241217,0.471530819356907,28
"321,211,1,2,221,212,231,512,222,213,4,223,3",0.0727598771437836,0.139354488744236,0.437961036504635,29
"222,213,1,321,4,2,223,512,212,211,221,3,231",0.0544788051320044,0.179725789441031,0.551034643106252,30
"4,321,1,223,213,231,512,2,211,221,212,222,3",0.053257647674216,0.156749090460627,0.413847117794487,31
"512,231,222,4,211,223,2,3,212,213,321,221,1",0.0456584587777889,0.1577964519141,0.377727124715075,32
"1,222,2,212,221,223,4,512,321,3,231,211,213",0.0685412667946252,0.14781125639568,0.497511337241455,33
"4,212,3,213,223,1,2,512,231,222,221,211,321",0.0639217205967835,0.18587816698362,0.491616968605828,34
"1,231,3,512,321,2,213,212,4,211,223,222,221",0.0737656721230629,0.138415788050824,0.444643610291016,35
"221,1,222,212,4,223,512,2,231,3,321,211,213",0.0598423664493535,0.194094929612557,0.49609242269793,36
"223,231,212,1,221,3,4,211,2,512,222,321,213",0.0663285061565867,0.19384236453202,0.510163278907032,37
"1,223,213,3,231,222,512,321,211,212,4,2,221",0.0623063153234651,0.182234992052818,0.499114835359376,38
"213,2,211,3,223,231,1,4,512,321,222,212,221",0.0510331384015593,0.110274127775261,0.370778906627961,39
"4,512,3,231,223,212,1,321,2,213,221,222,211",0.0637070093098412,0.174938633778362,0.430016313213705,40
"4,223,2,221,512,321,212,211,1,213,222,3,231",0.0417236112227671,0.167018883359464,0.417801155115512,41
"321,221,212,211,3,223,512,1,2,222,231,213,4",0.0786274134964635,0.15132147175678,0.473880597014927,42
"213,231,3,4,2,211,321,1,212,223,221,512,222",0.0454382968582435,0.141667180847782,0.357638200911434,43
"3,223,4,211,2,212,221,231,321,222,213,1,512",0.0409026798307477,0.155185413667833,0.393301331005891,44
"223,321,211,3,221,2,213,1,4,222,231,212,512",0.049469054600206,0.118901112561377,0.384119512943823,45
"3,321,221,211,223,512,222,231,4,1,212,2,213",0.0689602241111349,0.183423913043479,0.438443126235818,46
"211,1,3,212,223,231,512,2,213,221,222,321,4",0.0816435432230529,0.157580673193903,0.512290825158683,47
"211,4,321,3,1,213,512,223,222,231,2,221,212",0.0583031687346355,0.16861154446178,0.408554572271385,48
"2,4,1,222,321,213,221,3,512,231,212,223,211",0.0490463215258854,0.129088191330343,0.454725492353393,49
"231,4,2,212,221,223,213,1,211,321,3,222,512",0.0482860155581641,0.146989636976286,0.400661567087036,50
