"order_lc","fom_2","fom_4","fom_8","iter"
"2,512,1,3,212,4,321,213,211,222,231,221,223",0.0537981493436622,0.135215101485296,0.479810216030688,1
"221,231,212,223,1,211,222,512,4,3,213,321,2",0.0685718693354935,0.19668054951203,0.497142857142858,2
"211,512,3,1,321,231,4,221,222,2,223,213,212",0.0592680368312677,0.177571814387429,0.380198668267656,3
"213,211,1,4,212,231,2,221,222,223,512,3,321",0.0631233088519516,0.184874969652828,0.48920943754892,4
"4,212,213,321,1,223,222,3,211,512,231,221,2",0.0675785168608688,0.190328772212249,0.452867720190077,5
"222,512,211,221,212,213,4,321,1,223,3,2,231",0.0641132228688544,0.191598173515983,0.445758073344278,6
"222,1,221,231,213,211,512,2,321,4,212,3,223",0.0675683409320688,0.138686528215721,0.404556310857982,7
"222,223,4,3,321,2,221,211,212,231,1,512,213",0.0402030293264581,0.155314651939728,0.395538799874333,8
"3,1,2,321,221,211,4,213,212,231,222,223,512",0.0628698510926315,0.145163163395654,0.443131462333824,9
"2,211,512,1,223,212,3,213,321,4,231,222,221",0.0571384088432194,0.128564804080688,0.454882833209627,10
"223,4,212,3,321,231,221,211,2,512,222,1,213",0.0495890904001117,0.173898441698014,0.441522928060581,11
"223,213,1,211,512,221,212,4,222,2,3,231,321",0.0601522793215588,0.209850517439633,0.506078499478985,12
"4,1,3,2,321,212,222,223,213,221,211,512,231",0.0602390842255114,0.182008368200835,0.540595238095237,13
"212,2,321,1,222,512,4,221,211,3,213,223,231",0.0550158643111751,0.134127639495104,0.444836716681376,14
"212,231,321,213,512,3,1,211,2,4,221,223,222",0.0818391151711904,0.14322438486963,0.41345165810369,15
"212,221,4,321,211,223,3,512,1,213,222,231,2",0.0690152768692035,0.190073081607795,0.420320035072336,16
"4,212,2,222,221,512,3,211,321,213,223,231,1",0.0435569498069495,0.167583929554211,0.425268281889591,17
"211,223,1,212,3,222,221,512,231,4,2,321,213",0.0704545454545457,0.208223056564289,0.495212827315723,18
"4,1,212,211,512,222,223,213,231,221,321,3,2",0.0676752667837363,0.187942607303405,0.492068665797479,19
"223,512,222,211,3,231,1,321,212,213,4,2,221",0.0654384954903093,0.178878403558334,0.467993980784813,20
"321,1,512,3,221,213,4,231,211,223,212,222,2",0.0644573643410854,0.193333751804657,0.472987516142919,21
"211,321,213,3,512,221,4,1,222,2,223,212,231",0.0548201944476983,0.175677362966663,0.411289429994466,22
"213,222,211,231,221,212,223,4,321,512,3,2,1",0.0519403103701789,0.187845303867404,0.433941030835021,23
"2,211,3,231,221,512,213,212,223,321,4,222,1",0.0515517002356761,0.136418536647384,0.367523145740142,24
"231,212,1,221,213,223,2,3,211,4,512,321,222",0.0776049826143444,0.14718689125702,0.467765957446807,25
"1,512,2,223,4,3,231,321,211,222,212,213,221",0.0618597997138768,0.120948444637806,0.413527903766515,26
"1,211,213,222,3,2,221,321,512,231,4,212,223",0.0662933629930774,0.139335769209795,0.413343068358127,27
"211,221,512,4,212,321,2,3,222,1,231,213,223",0.0425399875883334,0.158713419456895,0.396320714589535,28
"1,223,222,321,3,512,4,2,213,212,231,211,221",0.0562901030526922,0.183658264000992,0.534101489757915,29
"221,1,212,231,4,223,321,213,3,512,211,222,2",0.0669366088034715,0.197534746242375,0.506212204507972,30
"2,211,1,221,321,212,3,231,4,222,223,512,213",0.0581073170731707,0.129866406742734,0.420416629091892,31
"3,213,212,1,512,231,321,223,4,211,221,2,222",0.0615348891210959,0.190717821782177,0.47245409015025,32
"213,231,2,3,321,512,4,223,211,221,212,222,1",0.0476455173509095,0.127241619669222,0.355276281667664,33
"223,1,321,231,2,4,3,221,213,222,512,211,212",0.066508721985518,0.111580116634268,0.383255070436608,34
"212,223,211,222,2,221,321,231,512,213,3,1,4",0.0638619201726002,0.13892106065224,0.406752411575562,35
"1,213,231,512,221,2,4,211,212,222,223,321,3",0.0674444805132804,0.131907603890362,0.40979284369115,36
"231,1,3,212,2,321,222,213,512,223,211,4,221",0.0775355450236968,0.139023863513658,0.487533729087965,37
"321,213,4,223,3,221,211,512,231,222,212,2,1",0.0516883945301599,0.193389784211963,0.424515988688275,38
"213,2,211,212,512,321,222,1,223,231,221,4,3",0.0608446951888418,0.133554216867471,0.4119327197715,39
"231,223,2,4,321,212,512,3,222,213,221,1,211",0.053576349250089,0.124134666587777,0.379279369198523,40
"4,3,1,321,212,211,512,223,2,222,221,231,213",0.0581354612689763,0.18343158158786,0.523056210030291,41
"231,1,213,212,2,3,221,222,211,512,4,223,321",0.0748686514886162,0.145021764284532,0.470064076892268,42
"221,231,512,213,3,222,321,211,1,223,212,4,2",0.066013160179843,0.193399750933996,0.485560394224156,43
"212,213,221,321,223,1,3,512,211,222,2,231,4",0.0781599954057314,0.150723963482002,0.503923575571477,44
"212,4,512,211,2,213,221,231,1,223,3,321,222",0.0436422738126287,0.163359923638099,0.387379679144388,45
"212,231,321,2,1,512,211,3,4,222,223,221,213",0.0611399364981031,0.125306851149297,0.404600412857564,46
"221,231,1,213,223,3,222,321,2,212,4,512,211",0.0770664182084387,0.146203418324461,0.519618239660657,47
"512,221,212,4,213,223,3,2,211,231,222,321,1",0.047622876671022,0.19842773917316,0.444619186699617,48
"512,1,213,231,3,4,212,321,223,222,211,221,2",0.0632753859915216,0.1982045078314,0.478429632915603,49
"2,1,512,321,221,223,213,212,211,4,222,3,231",0.0550988625386872,0.148753550015779,0.466040688575899,50
