"order_lc","fom_2","fom_4","fom_8","iter"
"231,2,3,1,212,512,221,211,223,213,4,321,222",0.0651142818105519,0.140652213080294,0.422194795844905,1
"213,211,212,4,1,221,512,231,222,223,2,3,321",0.0660726972484105,0.197874129233726,0.417739948482471,2
"212,231,512,4,2,223,321,3,222,221,213,211,1",0.0495880956655299,0.176169690356023,0.40445394218873,3
"3,2,211,4,512,231,212,221,321,223,213,1,222",0.0445740304349563,0.121245046657293,0.354195323246216,4
"1,512,221,211,212,4,222,3,321,2,223,231,213",0.0608083055246569,0.192817817817818,0.489006739586785,5
"321,3,223,222,211,2,221,512,212,231,4,1,213",0.0525940170092981,0.135584677419355,0.370415155179364,6
"3,213,4,223,2,512,321,221,222,231,211,212,1",0.0391264052866983,0.159367480233756,0.408856405846948,7
"222,211,2,221,212,4,512,231,1,213,321,3,223",0.0467986169071181,0.131361543797692,0.387861213878611,8
"211,221,213,212,231,512,2,321,222,1,4,3,223",0.0647328776407258,0.137425099400795,0.387016344999537,9
"231,321,212,222,1,2,211,213,3,221,512,4,223",0.0776616131909,0.137032660077353,0.426573426573426,10
"2,211,222,231,223,1,512,3,4,321,212,221,213",0.0511928139521325,0.108091517857144,0.3929082070346,11
"321,221,512,213,222,1,4,212,2,211,231,3,223",0.0562096097151445,0.191791138446091,0.522648859209794,12
"212,231,222,2,221,4,213,321,512,223,211,3,1",0.0540428390768259,0.136817012734461,0.372304793803642,13
"512,221,2,222,212,223,213,231,3,4,1,321,211",0.0533882928368572,0.128950542822679,0.388168724279835,14
"321,231,211,222,512,223,3,2,221,212,4,213,1",0.0561041115367903,0.137424318869829,0.370234219094632,15
"2,211,512,212,222,1,3,213,4,321,221,223,231",0.0567796940086424,0.124003643816898,0.407803109796814,16
"222,211,1,231,4,3,212,321,213,223,221,2,512",0.0679771154663886,0.187219049933178,0.463930611381425,17
"3,231,2,4,222,221,321,512,211,1,213,223,212",0.0481034243451714,0.123272178939433,0.387824351297407,18
"4,512,2,231,3,211,223,221,222,212,213,321,1",0.0399927760163748,0.151652452025585,0.366854049552365,19
"2,1,221,3,212,321,213,211,223,222,4,231,512",0.0580061017616378,0.143901981621556,0.491506481895395,20
"211,512,2,321,212,213,1,222,231,3,223,221,4",0.0637869730004298,0.139354682486835,0.420335658238884,21
"211,223,4,1,3,2,212,512,222,213,321,231,221",0.0573282960379733,0.161027457927369,0.47538873994638,22
"4,1,212,512,321,231,221,211,213,223,3,2,222",0.0649521161569353,0.183853501247186,0.484584241669262,23
"1,223,4,2,213,211,321,222,512,231,3,221,212",0.0504866893397437,0.163899371069183,0.472135879218471,24
"212,213,1,2,221,321,223,231,4,211,512,222,3",0.0739408320257183,0.147832426672649,0.473094662859653,25
