"order_lc","fom_2","fom_4","fom_8","iter"
"223,512,211,321,212,222,231,2,1,221,4,3,213",0.0657548658600739,0.134277286135694,0.395351239669421,1
"4,221,222,2,512,213,223,212,3,231,321,211,1",0.041049419888394,0.161989535910851,0.434425319267073,2
"223,211,1,4,512,221,213,222,3,212,2,231,321",0.0630960258456272,0.211895441343604,0.471156979902225,3
"321,222,2,212,223,3,512,4,1,221,211,213,231",0.0505088429997032,0.130771075668545,0.412968939088344,4
"321,213,512,1,221,2,211,212,231,4,223,3,222",0.0708478070008018,0.147988191559152,0.432151875058449,5
"212,213,2,231,512,1,211,221,321,4,223,222,3",0.0605764151127985,0.136928256326912,0.402561096582199,6
"222,321,1,221,213,211,231,512,212,4,223,2,3",0.0647365373480021,0.191319422945947,0.476531068395174,7
"3,213,222,212,4,223,221,512,1,231,2,211,321",0.06729216334692,0.202470331799466,0.447185545517718,8
"222,231,223,213,1,212,3,2,4,221,512,321,211",0.0788521640306845,0.139997818499127,0.538076967794442,9
"231,1,223,3,4,2,321,211,221,212,512,222,213",0.0589562544980648,0.178420660541346,0.495099588997787,10
"3,512,221,213,212,4,231,321,211,223,222,2,1",0.049573059771632,0.193155050575031,0.434169626998225,11
"4,223,212,512,1,211,321,221,3,2,213,222,231",0.0591427126687154,0.189112103174605,0.47291361639824,12
"512,321,213,2,223,222,211,221,1,4,231,3,212",0.0475936988624042,0.113040810064438,0.388746277851936,13
"231,213,211,512,2,321,223,221,4,212,3,1,222",0.048104209364654,0.125962296175062,0.325455898771865,14
"212,221,1,211,321,2,231,213,4,3,512,223,222",0.0735963001184876,0.146622466170317,0.431947157875153,15
"1,3,223,221,213,211,512,212,4,222,231,2,321",0.0674531038483851,0.218057490186145,0.515190615835778,16
"212,222,223,512,2,3,213,321,4,1,221,211,231",0.0533783250453859,0.133877797943135,0.412542973226378,17
"512,211,222,223,321,1,4,3,231,212,221,2,213",0.0649122128548226,0.191036275844991,0.473923393204936,18
"222,2,212,3,4,1,223,221,211,321,213,512,231",0.0487151503125309,0.134182537719516,0.424722826650087,19
"222,231,1,512,321,3,213,212,211,2,4,223,221",0.0757855822550835,0.133305298570226,0.445023993323596,20
"1,321,213,512,211,231,2,212,223,221,3,222,4",0.0763290366867512,0.14601106755822,0.45023122660207,21
"212,4,512,222,221,321,231,223,211,1,213,2,3",0.0651429450921544,0.185893964012758,0.420348775008025,22
"211,4,2,213,231,1,221,222,512,321,3,212,223",0.0392086688537623,0.134686574531096,0.37985088893137,23
"211,213,231,512,3,222,223,221,2,1,212,4,321",0.0659985571955001,0.138332528957529,0.472860125260959,24
"211,512,2,213,212,3,4,223,231,321,222,221,1",0.0480071741729774,0.143035643824805,0.387886597938142,25
