"order_lc","fom_2","fom_4","fom_8","iter"
"512,1,231,321,3,213,221,2,4,211,223,212,222",0.0691301441802734,0.119663754738749,0.371281852533668,1
"321,231,2,212,512,4,223,211,1,213,221,222,3",0.053550069609208,0.119821542383686,0.333747669359851,2
"231,321,4,3,223,222,1,2,221,512,211,212,213",0.0597684263429533,0.156897072140054,0.434741388391445,3
"222,211,4,212,3,1,221,213,223,512,231,2,321",0.0708943026900227,0.201369116132549,0.434710377671945,4
"221,3,212,213,223,211,512,222,321,4,1,231,2",0.0691495488577459,0.189353383458647,0.412210338680928,5
"213,512,221,231,4,222,321,2,1,3,212,223,211",0.0499089685743692,0.158202275128984,0.446252178965718,6
"1,223,512,221,3,231,4,212,213,211,2,222,321",0.0670259999612227,0.210027610441767,0.512734729117205,7
"3,321,4,211,223,512,212,213,221,231,2,222,1",0.0521721801514554,0.185414680648237,0.427053669222345,8
"2,223,231,4,321,212,512,211,222,221,213,1,3",0.0469228018594304,0.130421079172972,0.372925414917016,9
"212,2,211,4,321,1,221,231,213,222,512,3,223",0.0501145249190422,0.126442250505531,0.388261433067951,10
"223,512,2,211,321,1,3,213,212,4,231,221,222",0.0567892104392506,0.130964171278764,0.412862446072034,11
"321,2,3,211,231,223,512,1,222,4,221,212,213",0.0510970315616568,0.104260218767992,0.346956273220918,12
"231,3,1,512,221,2,211,223,213,222,212,4,321",0.07682306603954,0.153369256619735,0.487234042553189,13
"1,221,212,3,213,222,231,211,321,512,4,2,223",0.0669155768784336,0.198467667790376,0.507976955461999,14
"512,4,2,211,231,223,3,222,321,213,1,212,221",0.037828783376872,0.143663417136992,0.39257916622241,15
"2,321,221,211,1,512,4,3,223,213,222,212,231",0.0481158732981605,0.11896210056973,0.384260168991943,16
"222,213,3,221,231,212,321,223,4,2,512,211,1",0.0504399529120692,0.177844352148157,0.444852941176473,17
"321,231,3,2,4,223,211,1,212,213,221,512,222",0.0499813575619614,0.112983378077341,0.349666940414272,18
"3,223,2,1,211,212,222,221,213,321,4,512,231",0.0595825277196859,0.147679057691091,0.500391367550039,19
"223,321,212,231,512,1,3,211,222,221,213,2,4",0.0809873909565356,0.148986545013571,0.495702990718462,20
"212,223,512,222,321,231,4,213,221,2,211,1,3",0.0492133041226849,0.178154323904682,0.413350587727813,21
"223,222,221,4,231,321,2,3,211,213,512,1,212",0.0424040266847759,0.144402885386054,0.393913688898313,22
"211,221,512,231,1,3,212,321,223,4,222,213,2",0.0698561275784367,0.19579598145286,0.494618834080718,23
"4,512,223,222,321,1,213,221,231,212,2,211,3",0.0620424562013488,0.183574582924437,0.455855069300448,24
"221,3,222,211,321,223,213,231,512,2,4,212,1",0.0516986122900174,0.133225525562881,0.377381071108008,25
"223,2,512,222,212,321,221,213,211,1,231,4,3",0.061482891973067,0.136189375038034,0.410744147157191,26
"221,512,211,231,2,223,3,321,212,1,213,4,222",0.0667873549793666,0.140698219306469,0.361523244312561,27
"223,1,3,2,213,512,231,212,222,321,211,221,4",0.0718274600423648,0.152819167958041,0.529024051803885,28
"223,4,321,3,512,212,211,231,222,221,2,213,1",0.050904299916158,0.186928733420384,0.428555641507349,29
"212,512,3,231,223,221,321,1,213,222,211,4,2",0.0673015627716502,0.197676597339329,0.480106100795756,30
