"order_lc","fom_2","fom_4","fom_8","iter"
"222,221,1,321,211,231,223,213,3,2,4,212,512",0.0691962573817007,0.122871527974203,0.403892184410448,1
"222,4,213,221,231,321,211,3,2,212,223,512,1",0.0455947754317082,0.161402569593147,0.384261792710953,2
"212,213,4,2,221,231,222,512,321,3,223,1,211",0.0468272209453385,0.156438338409694,0.43355073238533,3
"2,1,3,212,321,4,512,223,213,231,221,211,222",0.058550713293282,0.132553606237817,0.46351380269634,4
"222,2,512,221,3,212,211,321,1,223,4,213,231",0.0589963521640538,0.145443311708372,0.433261105092091,5
"321,1,512,2,223,231,211,3,4,221,212,213,222",0.0648203048792151,0.120191522933784,0.375708050886807,6
"221,213,321,211,222,223,231,512,2,4,212,1,3",0.050534116441326,0.127671367863522,0.341922408801387,7
"3,221,222,212,211,4,213,512,223,231,321,1,2",0.069686143444355,0.191002462610368,0.418288367978769,8
"512,231,211,1,4,212,222,213,3,221,223,2,321",0.0705630378574461,0.20320888238165,0.451072961373391,9
"222,4,231,211,212,2,223,1,221,3,213,512,321",0.0493579693174826,0.15118898623279,0.371570576540755,10
"213,2,512,1,321,231,212,222,211,223,221,4,3",0.0579610448318568,0.133723463861048,0.455489286503201,11
"3,213,222,212,512,2,221,211,231,223,4,321,1",0.0547657704035163,0.149391415759129,0.380668511816053,12
"221,213,512,2,1,223,231,211,222,3,321,4,212",0.0506543343500935,0.11871755725191,0.39032258064516,13
"231,213,211,223,221,2,321,1,222,3,4,212,512",0.054629502673692,0.114194046699544,0.374408537199235,14
"213,221,222,1,231,321,212,4,3,211,512,2,223",0.0657036075986135,0.198997064579257,0.492861157953904,15
"223,213,2,321,231,4,512,1,221,212,222,211,3",0.051657899403038,0.124999999999999,0.406039931774856,16
"321,223,221,211,212,3,213,231,1,222,512,2,4",0.0848812915479581,0.154389334538471,0.440614334470991,17
"212,213,321,222,223,1,2,231,512,211,3,221,4",0.0759452411994781,0.142359093550262,0.475870563206807,18
"231,321,512,2,222,3,221,213,211,223,1,4,212",0.0566034048042534,0.111980699070261,0.343762535098274,19
"1,221,212,211,223,222,2,321,512,3,213,4,231",0.0727476217123671,0.159158622333452,0.528229448961155,20
"221,2,213,3,222,211,4,223,512,212,1,321,231",0.0426085217043415,0.132384480405537,0.390426176529994,21
"4,213,212,512,223,1,321,221,2,3,231,222,211",0.0569547962443137,0.175457808602542,0.438800819583736,22
"231,2,512,221,4,222,1,211,212,3,213,321,223",0.0522855353788354,0.114213766088417,0.390676826535187,23
"2,211,213,212,222,1,4,321,231,223,221,512,3",0.0538572938275471,0.122195234790655,0.408469802858038,24
"213,4,223,212,221,222,2,211,3,512,1,321,231",0.0436532694668629,0.173556590009032,0.409131205673759,25
