"order_lc","fom_2","fom_4","fom_8","iter"
"211,512,1,223,222,4,321,2,221,3,212,213,231",0.0516860953273588,0.184965947425369,0.51154058531198,1
"223,1,222,512,321,4,211,213,2,221,231,3,212",0.0489949012483152,0.164217859404688,0.463035454647132,2
"231,1,321,211,212,213,222,223,221,3,4,512,2",0.068393043075855,0.194918939064538,0.517122895430077,3
"4,3,512,211,223,231,212,222,213,321,221,2,1",0.0530387621630245,0.190427490284313,0.424898807570287,4
"213,2,211,512,3,212,4,1,223,221,321,222,231",0.0481007145826321,0.127892813641901,0.34328358208955,5
"212,3,2,222,231,221,4,512,211,1,321,213,223",0.0514235793988008,0.13540357053055,0.394982734105219,6
"512,213,223,231,321,221,3,212,211,222,2,1,4",0.0666835947418796,0.144953905870936,0.426258205689277,7
"223,212,321,221,211,213,2,231,1,222,3,4,512",0.0636709257662463,0.134671005061461,0.43730525410981,8
"221,211,512,3,4,223,2,212,213,222,231,1,321",0.0413352930517238,0.167136085731951,0.365140769396089,9
"221,1,3,4,211,222,321,512,231,223,2,212,213",0.0593240138623887,0.185232014161081,0.475288037041025,10
"211,321,221,2,212,213,4,223,222,512,231,3,1",0.0473692608400814,0.13672537508154,0.369790034471949,11
"213,212,221,3,321,223,4,211,222,512,231,2,1",0.0508812504984449,0.193946497517926,0.455140503329196,12
"4,512,231,1,213,222,3,321,221,223,212,2,211",0.0648754029378273,0.189443283765516,0.466180594503644,13
"3,4,512,213,223,2,321,231,212,222,221,1,211",0.0432691344168986,0.165536948431684,0.421024432061723,14
"212,213,222,221,512,231,321,4,223,211,3,1,2",0.0681560814571694,0.186772046589018,0.421786492374727,15
"3,221,512,213,321,222,4,1,211,212,223,231,2",0.0669033789390398,0.183579335793358,0.463409192324856,16
"213,231,222,3,221,321,212,512,1,4,2,223,211",0.066608846487424,0.193294478158984,0.460659287776709,17
"512,3,213,1,4,211,221,212,2,222,321,223,231",0.0595440426654161,0.19905153335441,0.507199100112485,18
"321,2,512,231,4,212,221,211,3,223,213,222,1",0.0470487596236099,0.127128263337117,0.360812658722405,19
"221,321,3,212,211,512,223,231,1,4,213,222,2",0.0691177604688828,0.197830802603038,0.463023229716082,20
"213,3,4,2,321,223,212,1,222,512,211,231,221",0.0436269803168502,0.15844172821753,0.43981234673206,21
"222,223,221,3,1,212,512,4,231,211,321,213,2",0.0658876421913458,0.196454482367043,0.521467514766015,22
"212,223,512,4,3,2,213,221,321,1,231,222,211",0.0478553137003848,0.168559355605441,0.409479077711358,23
"4,222,212,223,321,1,221,211,231,3,2,512,213",0.0659232345096825,0.181697211637333,0.445507308684435,24
"4,231,213,222,2,223,3,512,212,1,221,211,321",0.0483864573422134,0.153053483373373,0.429764954884705,25
"2,4,321,1,512,231,223,212,211,3,222,221,213",0.0485062134430939,0.124625770472557,0.462749536941758,26
"223,211,321,2,213,231,3,1,212,4,221,222,512",0.0578753155952609,0.119240278714319,0.382604422604424,27
"4,221,222,321,223,1,212,211,3,2,512,231,213",0.0603335609090022,0.180792701719781,0.487768873892872,28
"512,321,2,1,221,3,231,213,223,4,211,222,212",0.0507284742239741,0.113274442641669,0.383364216594607,29
"213,2,4,211,212,321,231,222,512,1,3,221,223",0.0425607447144205,0.115103282813504,0.382637820222684,30
"321,1,4,223,213,221,2,211,222,3,212,512,231",0.0482807348092321,0.166623860279955,0.491767046082438,31
"213,211,3,2,1,212,231,222,223,321,221,512,4",0.0625906045527557,0.137657546879803,0.456597028264998,32
"1,212,2,223,321,231,221,4,512,222,211,213,3",0.0710520767446766,0.146177715091678,0.471694127587664,33
"212,2,222,4,1,223,211,221,213,512,3,321,231",0.0491205108374483,0.137124569177744,0.44917498472194,34
