"order_lc","fom_2","fom_4","fom_8","iter"
"221,222,213,212,231,321,2,4,512,223,1,211,3",0.0552205087908852,0.127046496398166,0.409954564229657,1
"3,221,222,212,4,231,321,512,213,223,211,1,2",0.0680240718309586,0.188691769249335,0.432981762250054,2
"213,3,321,512,222,1,4,231,212,211,223,221,2",0.0625,0.194719682925269,0.489141557703241,3
"4,231,212,1,221,3,2,321,213,512,211,222,223",0.0669020197928117,0.186407420620762,0.48694995685936,4
"512,221,3,211,223,1,321,222,213,2,212,231,4",0.0755558960412159,0.149007971140979,0.494310998735775,5
"231,3,1,213,2,221,512,211,321,212,222,4,223",0.0756294518721669,0.143560295324038,0.448038540949761,6
"211,1,2,213,222,231,4,3,212,223,321,221,512",0.0636985127492242,0.129435994930291,0.407414730598122,7
"221,231,4,3,223,222,212,2,512,321,213,1,211",0.0535226978467423,0.167108410369126,0.415416451112261,8
"1,213,223,222,2,231,212,4,221,3,321,512,211",0.0698220559034669,0.142865115240805,0.534301100444859,9
"211,321,4,212,512,223,222,2,213,3,231,1,221",0.0432801369045245,0.149879180974182,0.36005501522743,10
"221,222,512,223,4,211,2,1,231,213,321,212,3",0.0376468226081719,0.152692569870486,0.407125787529871,11
"223,2,321,512,4,212,213,222,1,3,221,211,231",0.0487322885994898,0.126004557994483,0.415597637955609,12
"2,211,231,221,1,213,212,222,3,321,512,223,4",0.0614119072275741,0.131076178960098,0.463761671854156,13
"4,1,221,512,212,3,231,321,222,223,213,2,211",0.0671794278664506,0.188119417594521,0.476180045997152,14
"223,213,2,211,222,221,321,4,1,512,231,212,3",0.0421297956256717,0.122481509818923,0.384739441588548,15
"3,223,1,211,212,2,222,221,4,213,321,231,512",0.0716245989718217,0.158158396946565,0.529773425936465,16
"223,221,213,321,2,3,212,222,231,4,211,1,512",0.0489710139180778,0.135304546030139,0.379013395704869,17
"231,512,1,4,211,223,212,221,3,213,321,2,222",0.06551990722845,0.186449996945445,0.467630993323893,18
"231,213,3,222,321,211,223,512,221,212,2,4,1",0.0571287811607052,0.141102741026776,0.388626609442061,19
"211,213,212,1,3,512,223,4,222,2,231,321,221",0.0609181189381348,0.193739321454724,0.506366869335779,20
"211,231,222,223,512,3,213,321,221,212,1,2,4",0.0827434384073784,0.149920706841866,0.461822802356475,21
"2,213,3,222,512,321,223,221,231,211,4,212,1",0.0450373490146216,0.125629089079014,0.372928176795578,22
"231,212,221,2,222,223,3,512,211,213,4,1,321",0.0551948692649236,0.135809451985923,0.376595969188562,23
"1,222,2,223,321,213,3,221,512,212,231,4,211",0.0721358389773915,0.153867823539354,0.511582117211027,24
"223,1,213,512,222,321,3,2,211,4,231,212,221",0.0625741967602343,0.12464367559108,0.447276940903822,25
"222,4,1,3,321,223,211,221,2,213,512,212,231",0.0529847971981448,0.167819851553655,0.478882534095907,26
"223,211,1,212,221,4,2,213,231,512,222,3,321",0.0604385981981282,0.185298145151252,0.497214795008913,27
"212,1,211,231,4,2,223,221,213,3,222,512,321",0.06669113811557,0.184335111164379,0.435471937427334,28
"221,321,512,222,212,1,231,3,4,223,213,211,2",0.067288165096803,0.194712887337116,0.488153232949513,29
"2,512,3,321,213,222,4,221,231,211,212,223,1",0.0419502265152574,0.12733961533497,0.359297004991678,30
"1,223,222,213,231,321,4,221,512,2,211,212,3",0.0544065622205806,0.169587337478801,0.445220943984517,31
"1,211,512,2,3,223,212,4,231,222,321,213,221",0.0677252726229198,0.145762711864406,0.477491258741258,32
"3,221,4,222,321,512,211,231,223,1,213,2,212",0.0598661883060213,0.180871625413057,0.409011373578301,33
"221,222,211,1,213,3,231,223,512,4,212,321,2",0.068654646324549,0.192453987730061,0.476455479452055,34
"212,2,512,222,3,4,223,211,321,221,1,231,213",0.0475031422700154,0.146260495996875,0.415043791859864,35
"222,221,231,4,223,3,211,2,1,212,321,512,213",0.0465265265265265,0.157258600079691,0.422732539766145,36
"222,2,212,223,213,4,512,1,211,321,231,221,3",0.0496651454987256,0.126707774150647,0.4231435265356,37
"212,4,222,2,213,321,1,221,223,3,211,512,231",0.0465060577633178,0.155222719315306,0.463489962497241,38
"512,4,1,213,231,2,211,223,212,321,3,222,221",0.0577470751231528,0.16496767053067,0.412331011880377,39
"1,4,221,231,2,223,3,512,321,222,211,213,212",0.0557294197686852,0.167311774253964,0.44418656056587,40
"2,211,222,321,223,221,231,213,4,3,212,512,1",0.0452640568829568,0.128765060240965,0.373784481047826,41
"212,213,4,223,512,3,222,221,231,321,2,211,1",0.0508352649668296,0.191069574247146,0.447589215795952,42
"223,321,221,512,1,212,3,222,4,2,213,211,231",0.0607211735141141,0.196630642085189,0.531736668239733,43
"223,2,4,321,211,212,231,1,222,512,221,213,3",0.0437150893316957,0.11240823203755,0.336656727543794,44
"512,3,1,231,321,4,223,212,211,222,221,2,213",0.0633189898557214,0.199227652570269,0.486689566337483,45
"512,222,221,231,321,212,3,211,2,1,223,213,4",0.0681982316085334,0.144724162852324,0.429370475981575,46
"1,212,321,211,231,512,213,221,223,2,3,222,4",0.0786317615878888,0.147834165602138,0.502498864152658,47
"222,213,321,4,223,2,231,512,221,212,3,1,211",0.0409394096736827,0.139656508264462,0.401532077880624,48
"223,212,512,321,4,221,222,3,231,211,2,213,1",0.0504114404410006,0.183949938110302,0.433518930957682,49
"211,3,222,213,512,212,2,4,221,1,223,321,231",0.0506074487153947,0.146163849154746,0.402252443688907,50
