"order_lc","fom_2","fom_4","fom_8","iter"
"211,223,4,231,1,321,512,2,221,212,3,213,222",0.05789625637571,0.16244075829384,0.385638563856387,1
"4,3,222,212,512,211,321,1,231,2,213,221,223",0.0679598585050755,0.190090519294901,0.408233850273344,2
"221,213,4,211,223,512,1,2,321,3,212,231,222",0.0526807980049881,0.17705751115518,0.440667162434928,3
"222,1,221,3,2,211,321,212,213,4,231,223,512",0.0712043296546678,0.150218039935735,0.486738206114597,4
"2,1,222,221,512,4,3,321,211,223,213,212,231",0.0474816161935641,0.110118675827606,0.384514831573655,5
"221,4,321,212,512,3,222,223,213,1,211,231,2",0.0683539911714248,0.189979763291837,0.427741228070173,6
"221,211,2,223,231,222,212,1,512,321,3,213,4",0.0641138411618682,0.136580138128126,0.417070805043647,7
"3,231,211,321,213,212,221,222,512,1,2,223,4",0.0826062990629336,0.147871083862985,0.415503348087616,8
"321,231,211,212,222,512,223,213,221,2,3,4,1",0.0583671379622705,0.136555814980754,0.363142765889491,9
"212,213,1,3,321,4,222,231,2,211,223,221,512",0.0655328534943113,0.18064671524056,0.430836707152496,10
"2,221,321,211,212,512,213,231,1,3,4,223,222",0.0631529796299543,0.133674661917748,0.373403786878028,11
"231,213,512,221,212,321,223,222,1,211,3,4,2",0.066328400825729,0.194602977667495,0.472590882862087,12
"211,223,1,231,222,321,221,212,3,2,213,4,512",0.0826818199153348,0.141813031161473,0.493423271500842,13
"211,3,213,231,4,221,223,321,212,1,2,512,222",0.0659178187403989,0.174191669094087,0.4099404395153,14
"1,231,222,213,512,3,223,221,212,2,4,211,321",0.0808078888867775,0.15737501410676,0.552024922118378,15
"4,212,223,213,221,321,222,1,2,512,211,231,3",0.0596898923561184,0.178244579571279,0.448239287229529,16
"211,321,212,4,2,231,213,1,222,512,223,3,221",0.0447169848886056,0.142614707730987,0.377947804213398,17
"1,212,213,4,512,3,211,2,223,221,321,222,231",0.0632327653587621,0.211300012782821,0.545701664967719,18
"2,223,321,222,212,3,211,213,1,512,4,221,231",0.0581593315199314,0.137060627506487,0.436245954692558,19
"222,1,231,221,223,3,4,213,2,321,512,212,211",0.063080893338766,0.198194271481943,0.539030402629415,20
"321,2,212,222,4,221,223,211,231,512,213,3,1",0.0471951729494001,0.135783265279669,0.37955971498458,21
"222,223,512,321,1,3,231,213,2,212,221,211,4",0.0774794772192349,0.152749970557061,0.495209161018929,22
"211,321,221,512,231,212,223,1,222,213,2,3,4",0.0828379892511916,0.146213952442522,0.44472049689441,23
"221,1,212,222,4,2,211,213,321,231,223,3,512",0.0599057618237628,0.189973614775723,0.509057764612051,24
"321,4,2,223,1,231,211,512,213,3,221,222,212",0.0388698938276049,0.118673312883436,0.397694524495677,25
