"order_lc","fom_2","fom_4","fom_8","iter"
"213,211,3,321,222,512,212,2,223,4,231,1,221",0.0507738471257105,0.136747977370888,0.386807031099091,1
"222,3,4,213,1,512,2,212,211,231,221,223,321",0.058244478665133,0.193813527418748,0.494611194808205,2
"3,211,221,222,512,213,1,223,4,2,231,321,212",0.0544039424280351,0.191182133230651,0.459548769371011,3
"223,222,211,321,512,213,212,1,2,221,3,4,231",0.0733818460360015,0.154378818737272,0.491767665218383,4
"223,321,213,2,222,221,231,3,1,211,512,4,212",0.0509896602658794,0.1069505777025,0.374686339455987,5
"222,3,4,221,213,1,2,321,512,223,212,211,231",0.0601247320210477,0.186695544554455,0.524853458382181,6
"231,3,212,4,221,223,1,211,321,2,512,213,222",0.0657094464546924,0.173383317713213,0.418183698800165,7
"1,222,213,223,4,212,211,512,221,3,2,321,231",0.0616881214228512,0.216982965217953,0.503789164121704,8
"231,2,321,211,512,3,4,1,212,222,223,221,213",0.0496028243601063,0.11753635585971,0.340408958130477,9
"2,4,321,222,3,212,221,1,512,223,213,231,211",0.0479115723345461,0.133850449891405,0.426933193056285,10
"1,2,211,213,222,321,4,223,231,221,212,3,512",0.0598632359758924,0.129849199953954,0.415123298884683,11
"2,213,211,231,3,512,223,4,321,212,221,222,1",0.0464212800539135,0.122288335192762,0.344769956744004,12
"1,223,3,321,4,212,231,213,222,221,2,512,211",0.0656775967926244,0.193841368584757,0.516472655392052,13
"213,212,221,2,222,4,1,3,223,211,231,512,321",0.0493665356050679,0.134778805298676,0.449905059756505,14
"222,212,221,4,1,2,223,231,512,211,213,321,3",0.0625229863920556,0.179064348449541,0.434711106238351,15
"2,212,231,321,1,213,4,221,512,211,222,223,3",0.0578882522050347,0.129289889461196,0.433969465648852,16
"512,231,2,321,223,4,222,1,211,221,3,213,212",0.0489071841615214,0.106044845122514,0.376954811474623,17
"3,213,512,321,4,221,211,1,231,2,212,223,222",0.0608450268661331,0.173623000177108,0.381958762886598,18
"211,221,4,213,223,231,321,2,212,512,1,222,3",0.0426789100708654,0.142563626723224,0.35484845433491,19
"321,212,231,1,512,213,221,4,3,222,211,223,2",0.0663609805173452,0.195347673836919,0.492962466487936,20
"213,2,231,1,321,222,211,223,212,512,4,221,3",0.0565399860107246,0.122884263494967,0.447859045277605,21
"231,512,212,321,223,4,2,211,1,221,3,213,222",0.0486481152555755,0.144822105391857,0.35251260975154,22
"512,211,321,213,4,221,2,212,1,222,3,231,223",0.0378522360857983,0.146744155329547,0.378842769899593,23
"4,321,213,1,222,2,231,221,212,512,223,211,3",0.0571506274525034,0.163351671603892,0.45864055299539,24
"223,321,212,211,512,2,3,4,231,222,1,213,221",0.0490389548881085,0.131214885519241,0.379689892802451,25
"221,212,4,231,211,223,222,2,3,1,213,321,512",0.0496224379719531,0.166722174115766,0.388612551592762,26
"321,1,3,211,221,4,512,2,231,212,223,222,213",0.054388157637777,0.177970236643083,0.456160518340472,27
"4,212,213,1,211,231,2,221,321,512,223,3,222",0.0673862760215883,0.184575132306594,0.406779661016949,28
"223,321,212,221,222,1,4,213,231,3,2,211,512",0.0671621621621622,0.186410508224895,0.488691896806456,29
"512,231,223,211,3,2,1,212,221,321,4,213,222",0.0652665652665656,0.138166083812459,0.407286729857819,30
"4,213,512,221,231,222,2,223,3,212,321,211,1",0.0467713577879009,0.181575707837506,0.420915181105937,31
"211,223,3,222,213,512,212,321,221,1,4,2,231",0.060844250363901,0.202013845185652,0.479417206290469,32
"321,213,1,222,223,2,231,4,512,212,3,211,221",0.0678909930011252,0.134686952714536,0.502437918131304,33
"1,222,4,212,213,3,321,512,221,2,211,231,223",0.0609044990931609,0.200513655725382,0.554837991314998,34
"211,212,213,1,3,223,2,321,221,231,4,222,512",0.0776719455282685,0.150866921864447,0.451454321999182,35
"4,2,211,3,212,223,512,321,221,222,1,231,213",0.0400967156961519,0.163291655341125,0.408492395631313,36
"321,211,213,231,512,212,2,3,4,1,223,221,222",0.0566837192955049,0.123065501684656,0.319435535599743,37
"3,213,222,212,221,4,321,223,512,2,1,231,211",0.0464869836445789,0.168679443423472,0.404291301130958,38
"212,213,223,512,3,1,222,2,221,211,4,231,321",0.0748527203419199,0.164038231780166,0.517327025428741,39
"3,222,231,2,221,512,211,1,212,223,213,321,4",0.0670202601251875,0.13426949507021,0.461027457927367,40
"231,2,321,1,4,512,211,222,213,221,223,212,3",0.0520994572564999,0.112447636146019,0.363008367386652,41
"4,321,221,222,512,2,3,213,1,211,212,223,231",0.0400039944078288,0.14121965355142,0.426761009610308,42
"222,213,2,1,321,223,4,212,211,3,221,231,512",0.0523125809109093,0.135453616304936,0.497008016258325,43
"221,3,222,321,223,512,4,213,2,231,212,1,211",0.0434512849251456,0.157950134859549,0.418292292932521,44
"223,3,4,1,213,321,512,212,222,231,211,221,2",0.0645073858246373,0.189657320872274,0.463503649635036,45
"211,212,2,231,222,1,512,213,4,3,321,221,223",0.0601097133109775,0.123847167325429,0.397606744628773,46
"213,4,221,321,512,3,1,211,231,222,223,212,2",0.0672460409424488,0.184408072852573,0.46721937384095,47
"211,213,512,231,222,1,2,4,212,223,321,3,221",0.0686424510303925,0.131282586027112,0.396633452645835,48
"212,512,222,221,231,213,211,1,321,3,4,223,2",0.0680178964014351,0.193075406604239,0.476723366159355,49
"231,222,321,223,212,1,3,221,211,213,4,2,512",0.0677612516901682,0.192243664837536,0.494671201814058,50
