"order_lc","fom_2","fom_4","fom_8","iter"
"211,221,3,4,1,212,213,231,222,2,321,512,223",0.0714092768387744,0.192799481468386,0.47995769434162,1
"221,211,3,321,1,512,4,212,2,213,223,231,222",0.05978568500771,0.188802488335927,0.467781187175957,2
"3,1,222,212,213,221,2,4,223,211,231,321,512",0.0723714593596058,0.15169867912557,0.52566951233774,3
"231,213,321,223,3,4,222,512,212,1,211,221,2",0.066073526296532,0.192041312272175,0.43895000544603,4
"321,512,213,4,212,3,221,1,231,211,223,2,222",0.0621040024725696,0.185178385655714,0.436158798283261,5
"213,321,221,212,2,211,222,1,512,3,231,4,223",0.0610240049799631,0.130390835579515,0.395466449923237,6
"3,222,321,1,231,512,2,4,211,221,223,213,212",0.0679487179487176,0.121058843365368,0.360126646920644,7
"222,221,512,211,223,3,213,231,1,212,4,2,321",0.0690040669994796,0.209988860007427,0.499468901215624,8
"221,231,213,222,4,211,2,212,512,3,1,223,321",0.0433064580506104,0.140914709517924,0.365735767991407,9
"321,4,213,231,212,211,512,222,1,223,3,2,221",0.0628786136032514,0.176962100865413,0.418842975206611,10
"321,4,211,3,212,223,222,221,512,213,1,2,231",0.06337113501987,0.192414602507877,0.425709694697375,11
"3,221,321,512,1,213,231,222,223,211,212,4,2",0.0655186409230596,0.195608405687681,0.500057623602628,12
"221,231,212,223,1,222,2,213,3,4,321,512,211",0.0789523628772068,0.144844471648768,0.497432905484248,13
"4,221,231,1,223,321,211,212,3,512,213,222,2",0.068917642067915,0.183348581884721,0.463085139805217,14
"231,222,4,512,2,1,212,213,3,321,221,211,223",0.0509391850520455,0.15257731958763,0.459171359613838,15
"2,1,4,212,213,231,222,211,321,223,512,3,221",0.0507866138334184,0.122173257566973,0.438841095619498,16
"1,2,231,3,213,221,512,211,212,4,222,223,321",0.0687564548827603,0.141912540979051,0.441134617208993,17
"3,221,512,4,222,223,231,1,2,211,321,213,212",0.0594565196278386,0.184142578248001,0.441032487761458,18
"221,512,213,211,1,2,4,222,231,3,321,212,223",0.0617653837289699,0.140256124721604,0.404683532399133,19
"231,212,3,213,4,211,222,1,221,512,223,2,321",0.0698246693325126,0.203404101762193,0.447796344061905,20
"211,321,4,222,223,1,2,213,212,512,221,3,231",0.0522546367475626,0.166452560102771,0.491760904684976,21
"213,221,1,2,222,223,4,231,321,3,212,211,512",0.066534889076533,0.147015517046098,0.479609824891295,22
"211,2,221,213,1,3,321,4,512,222,231,223,212",0.04719105562579,0.118136952498457,0.383733901227055,23
"213,212,4,1,211,321,221,231,223,3,222,2,512",0.0657249816680173,0.184700248530037,0.436214901613973,24
"221,212,213,4,2,512,222,223,231,321,1,3,211",0.045753331601766,0.151014902363824,0.444074710176042,25
