"order_lc","fom_2","fom_4","fom_8","iter"
"3,2,211,231,321,212,1,221,512,213,223,222,4",0.0649516296775965,0.138316621087816,0.432745977892088,1
"3,221,212,222,211,512,4,321,213,223,231,2,1",0.0532708416433986,0.194050406280127,0.448717948717951,2
"221,223,4,231,1,213,3,222,2,321,211,512,212",0.0597119229723959,0.17374446085672,0.449620085893623,3
"2,222,213,211,221,231,512,4,212,223,1,3,321",0.0450818858560798,0.119538947759806,0.339429337418613,4
"213,223,4,231,1,222,221,512,212,211,3,321,2",0.0655924573504121,0.188771108098114,0.490668994870675,5
"4,222,321,512,213,211,3,231,223,2,212,221,1",0.0452400943584821,0.169028618602093,0.410345993463315,6
"1,223,2,212,221,231,211,4,321,222,3,213,512",0.0688,0.146811837609313,0.46586874936606,7
"211,512,4,221,213,2,222,1,3,212,231,223,321",0.0390026215204819,0.154909281456737,0.427735644637054,8
"4,3,1,223,231,2,321,213,222,212,221,512,211",0.0627587541110467,0.185595739410453,0.50450878025629,9
"223,231,212,213,3,4,321,221,512,211,2,1,222",0.0506606612591431,0.178909872975334,0.415434430652995,10
"223,213,321,512,222,231,211,4,1,3,221,2,212",0.0598290598290598,0.179091740323075,0.419913885898814,11
"213,231,221,222,211,1,212,223,2,4,3,512,321",0.0763333970560118,0.144072179759783,0.502969392416628,12
"211,512,2,222,3,321,231,1,4,223,213,221,212",0.0521014648647596,0.11065621035636,0.342901175110767,13
"211,3,221,212,4,512,231,1,223,213,2,222,321",0.0696692199888649,0.198671931083991,0.457105577905841,14
"2,1,3,213,4,221,222,512,212,321,223,211,231",0.0531558845532937,0.14097456328532,0.487264306979821,15
"3,1,2,222,213,221,223,512,211,321,231,4,212",0.0656817612728002,0.13276982347191,0.416475734222037,16
"213,321,2,222,231,1,212,3,4,223,512,211,221",0.0578728853018778,0.12731415551125,0.476558129126105,17
"211,321,512,2,213,231,221,3,4,1,223,212,222",0.0457714398890867,0.122352507827367,0.32122174481599,18
"211,2,222,4,321,1,223,221,231,213,212,3,512",0.0413057299531114,0.11592505854801,0.373711091837719,19
"1,212,321,3,223,211,221,2,213,222,512,231,4",0.076162500479975,0.14786629983024,0.537437414656349,20
"213,231,223,3,1,4,222,321,221,512,212,2,211",0.0647014449022227,0.197853622012855,0.477323753929052,21
"231,212,211,221,321,213,223,3,512,2,1,222,4",0.0689883784416195,0.142745334136064,0.436958191594425,22
"1,222,3,212,231,2,211,213,4,221,223,321,512",0.0759818358001938,0.141230437128979,0.471618712076728,23
"2,223,213,211,3,222,321,212,231,4,512,221,1",0.0503882862054655,0.130573049822286,0.375247009880394,24
"512,3,1,221,212,213,4,223,222,321,211,231,2",0.0654152998039483,0.200089496899571,0.497223796033992,25
"222,3,211,221,223,2,213,212,321,1,4,512,231",0.0585797181541855,0.146282377787438,0.449592780101254,26
"221,222,1,3,321,223,212,512,2,211,4,213,231",0.0724590163934425,0.161940164278435,0.559565962307253,27
"221,212,1,213,3,231,211,2,4,512,222,223,321",0.078180986506061,0.144607439151695,0.450937049495433,28
"213,4,321,3,512,222,1,223,211,231,221,2,212",0.058379681848236,0.179372197309419,0.423798423798423,29
"321,512,3,223,231,4,221,211,213,222,212,1,2",0.0678414603746812,0.183371769853943,0.416728822589239,30
"2,212,223,211,4,1,213,221,3,321,512,222,231",0.0484716589177962,0.133292904790783,0.374755107752588,31
"4,212,231,3,223,1,321,211,2,222,213,512,221",0.0628620921951691,0.165604719764012,0.418848734040254,32
"3,1,231,222,223,4,321,211,221,512,213,2,212",0.0570414847161572,0.183499743983613,0.459955506117909,33
"213,212,222,1,321,512,3,223,2,211,221,231,4",0.0760557448600636,0.149508234883315,0.500632547441058,34
"223,2,3,221,321,222,231,512,4,212,213,1,211",0.049942708127544,0.124553465110741,0.36381631037213,35
"231,213,3,2,4,221,1,212,211,222,223,512,321",0.0543538219070138,0.131727711694736,0.424857199133348,36
"223,512,211,2,4,3,221,212,222,213,321,1,231",0.044041709033634,0.139172281039463,0.373417090437728,37
"3,231,321,4,2,222,221,213,211,212,1,223,512",0.0446099631587375,0.151202523327639,0.390884718498661,38
"321,3,4,223,1,211,222,213,512,221,2,231,212",0.0527324274122596,0.171344072489303,0.434735117422174,39
"3,211,512,223,221,231,213,1,321,222,212,4,2",0.0666551012933941,0.193237615762323,0.481400437636759,40
"231,512,1,3,4,321,221,212,2,211,222,223,213",0.0625388078236575,0.186560294568886,0.512551395801775,41
"1,4,512,321,223,212,3,231,222,221,211,213,2",0.0651034589852091,0.196803769260156,0.506570443774236,42
"222,221,3,212,223,1,512,231,2,213,211,321,4",0.0805592161805987,0.156514135820459,0.486927731476196,43
"221,512,222,213,3,1,2,231,4,212,211,223,321",0.070558677432347,0.152567724779791,0.46227556990115,44
"512,321,3,4,221,211,223,213,231,1,222,212,2",0.0678720820402106,0.186521526418787,0.458512931034481,45
"223,213,222,4,2,212,321,231,3,512,1,211,221",0.0418563957765799,0.145609065155804,0.410542797494779,46
"212,223,321,222,4,231,221,2,213,3,211,512,1",0.049062998405104,0.166023949665111,0.435507657402157,47
"211,3,231,512,321,2,222,4,223,1,221,212,213",0.051186899923426,0.11761624861782,0.330777860882574,48
"3,1,211,231,512,2,212,4,223,222,213,221,321",0.0762840452165996,0.143033689753372,0.439909762100082,49
"4,3,321,222,223,231,512,221,213,211,212,1,2",0.0664166185804963,0.182957090116807,0.424465893070165,50
