"order_lc","fom_2","fom_4","fom_8","iter"
"3,212,2,231,321,211,223,213,512,1,4,221,222",0.0622382390182138,0.127297327770887,0.383347623130418,1
"213,211,321,223,221,1,512,3,4,212,2,222,231",0.0593602863924666,0.196813848469646,0.480919249420198,2
"212,1,223,4,2,231,512,3,321,221,222,213,211",0.0599328037909538,0.180070037476193,0.525329632199861,3
"4,2,231,512,211,213,221,321,222,1,212,3,223",0.0383362315364477,0.141967381533324,0.410967344423905,4
"223,231,4,321,1,3,512,213,221,212,211,2,222",0.0631901485806791,0.18486329893174,0.466856060606061,5
"4,512,1,3,221,2,213,211,231,223,212,222,321",0.0544171264793624,0.170820034372698,0.429543039319871,6
"231,1,221,4,321,222,211,212,2,512,223,213,3",0.0635053066609748,0.174961212555197,0.473646134766433,7
"212,3,321,4,222,512,223,213,231,211,1,221,2",0.0672952949100356,0.188022284122564,0.425210635736952,8
"1,221,3,2,512,231,211,321,213,222,212,223,4",0.0729645073886894,0.149780765857935,0.49295618413755,9
"321,4,222,212,223,231,221,211,1,2,213,512,3",0.0637230306071247,0.175147646602637,0.412742958112461,10
"1,222,512,211,4,212,221,3,2,321,231,223,213",0.0612591839924963,0.202345121645347,0.506960429683218,11
"512,3,231,222,321,212,223,221,211,2,213,1,4",0.0678641934285883,0.1455042527339,0.427402639904004,12
"221,231,212,211,213,321,222,2,223,4,512,3,1",0.0552857086443159,0.133392004023134,0.376334989954533,13
"321,223,222,512,3,211,212,213,2,231,221,4,1",0.0554775141958338,0.143449948927477,0.373664727657324,14
"213,221,2,222,321,223,3,4,1,512,211,212,231",0.0431271135866321,0.116198294916325,0.409786881853921,15
"211,2,213,3,4,222,321,512,1,231,212,221,223",0.042618741976893,0.122260941468313,0.365842189410326,16
"223,212,3,321,1,211,221,512,4,231,213,2,222",0.0655579564747648,0.19422767248854,0.466915395588719,17
"211,222,2,231,512,1,321,223,4,212,221,213,3",0.0513699297022571,0.110547381475843,0.404890021712452,18
"212,213,2,4,3,223,222,231,321,1,221,512,211",0.0516252768111362,0.128638724483634,0.408312958435206,19
"2,512,221,213,1,4,321,211,223,3,222,231,212",0.0471287128712871,0.117019942305282,0.402478667208452,20
"321,221,3,211,1,512,223,213,231,222,2,212,4",0.0791765939197564,0.148976760319113,0.48156551332955,21
"512,3,212,223,321,213,221,211,231,4,222,2,1",0.052567529824841,0.190535064221443,0.441393168117885,22
"223,231,512,222,321,4,221,213,212,211,3,1,2",0.0669161389368645,0.188327962764054,0.427441205158771,23
"512,4,2,321,1,222,213,212,223,231,3,211,221",0.0433170035105814,0.150730453319956,0.468089964607832,24
"211,4,223,221,231,3,222,1,213,2,321,512,212",0.0616617821167246,0.186572700296736,0.44067423157431,25
