"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",42.1,46.3,45.7,35.1,42.2,26.6,24.7,24.4,21.4,33.1,28.5,28.1,15.9,11.6,11.5,7.5,10.5,20.5,15.2,19.4,19.1,18.5,24.3,29.8,29.3,28.3,22.2,21.8,21.4,21,20.2
1602,"1111602","Caminha",2.4,2.6,2.6,2,2.4,1.5,1.8,1.7,1.6,3.6,3.1,3,1.7,1.2,1.2,0.8,0.8,1.5,1.1,1.2,1.2,1.2,1.5,1.8,1.8,1.7,1.4,1.3,1.3,1.3,1.2
1603,"1111603","Melgaço",8.5,9.3,9.2,7.1,8.5,5.3,4.3,4.3,3.8,3.8,3.3,3.2,1.8,1.3,1.3,0.8,0.9,1.7,1.2,1.3,1.3,1.2,1.6,1.9,1.9,1.8,1.4,1.4,1.4,1.4,1.3
1604,"1111604","Monção",22.8,25,24.7,19,22.8,14.4,11.2,11.1,9.8,8.2,7.1,7,3.9,2.9,2.9,1.8,1.6,3.1,2.3,1.9,1.8,1.8,2.3,2.8,2.7,2.6,2.1,2,2,2,1.9
1605,"1111605","Paredes de Coura",3.6,3.9,3.9,2.9,3.5,2.2,2.1,2.1,1.8,3.1,2.6,2.6,1.5,1,1,0.7,1.4,2.7,2,3,2.9,2.9,3.7,4.5,4.4,4.3,3.4,3.3,3.2,3.2,3.1
1606,"1111606","Ponte da Barca",12.6,13.8,13.7,10.6,12.6,7.9,6,5.9,5.1,3.1,2.6,2.6,1.5,1,1,0.7,1,1.8,1.3,1.7,1.7,1.6,2.1,2.6,2.5,2.5,1.9,1.9,1.9,1.8,1.8
1607,"1111607","Ponte de Lima",15.2,16.7,16.5,12.7,15.3,9.6,10.8,10.6,9.2,20.2,17.4,17.2,9.7,7.1,7,4.6,4.9,9.5,7,7.4,7.3,7,9.2,11.3,11.1,10.7,8.4,8.3,8.1,8,7.7
1608,"1111608","Valença",4.8,5.3,5.2,4.1,4.9,3.1,2.5,2.4,2.1,2,1.8,1.7,1,0.7,0.7,0.4,0.9,1.7,1.2,1.9,1.8,1.8,2.3,2.8,2.7,2.6,2.1,2,2,2,1.9
1609,"1111609","Viana do Castelo",49,54,53.3,41,49.2,31,32.3,31.9,27.9,54.4,46.9,46.3,26.1,19.1,18.8,12.3,11.4,22.1,16.3,15,14.7,14.3,18.8,23,22.6,21.8,17.2,16.9,16.6,16.2,15.6
1610,"1111610","Vila Nova de Cerveira",1.5,1.6,1.6,1.2,1.5,0.9,0.9,0.9,0.8,1.3,1.1,1.1,0.6,0.4,0.4,0.3,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
