"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",7.2,7,7.5,8,6.2,6.2,8.2,8.7,8.5,11.8,9.7,9.6,7.9,7.3,6.5,4.7,7.7,6.3,5.4,6.5,6.3,6.4,5.9,5.4,4.9,4.6,5.2,4.7,4.6,4.5,3.6
1602,"1111602","Caminha",4.1,4,4.3,4.6,3.6,3.5,4.7,4.9,4.8,6.7,5.5,5.4,4.5,4.1,3.6,2.7,4.1,3.4,2.9,3.3,3.2,3.2,3,2.7,2.5,2.3,2.6,2.4,2.3,2.3,1.8
1603,"1111603","Melgaço",3.4,3.3,3.6,3.8,2.9,3,4.4,4.6,4.5,6.9,5.6,5.5,4.6,4.3,3.8,2.7,2.7,2.2,1.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.4
1604,"1111604","Monção",10.4,10.1,10.9,11.7,9,9.1,15.2,16,15.7,25.4,20.9,20.6,17.1,15.7,14,10.1,9.3,7.6,6.6,1.6,1.5,1.6,1.4,1.3,1.2,1.1,1.2,1.1,1.1,1.1,0.9
1605,"1111605","Paredes de Coura",2.8,2.7,2.9,3.1,2.4,2.4,2.9,3.1,3,3.8,3.1,3.1,2.6,2.3,2.1,1.5,2.9,2.3,2,2.8,2.7,2.8,2.5,2.3,2.1,2,2.2,2,2,1.9,1.6
1606,"1111606","Ponte da Barca",2.5,2.5,2.6,2.8,2.2,2.2,1.9,2,2,1.5,1.3,1.2,1,0.9,0.8,0.6,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4
1607,"1111607","Ponte de Lima",21.2,20.6,22.3,23.9,18.4,18.5,28.8,30.2,29.7,46,37.9,37.2,31,28.5,25.3,18.3,28.1,22.9,19.8,22,21.5,21.9,20.1,18.3,16.6,15.7,17.7,16.1,15.6,15.2,12.2
1608,"1111608","Valença",4.3,4.2,4.5,4.8,3.8,3.7,4.8,5,5,6.7,5.6,5.5,4.5,4.2,3.7,2.7,4.6,3.7,3.2,4,3.9,4,3.7,3.3,3,2.9,3.2,2.9,2.9,2.8,2.2
1609,"1111609","Viana do Castelo",71.3,69.3,74.9,80.3,62,62.1,81.1,85.3,83.9,115.1,94.9,93.2,77.5,71.2,63.3,45.7,61.1,49.8,43.1,39.2,38.4,39.1,35.8,32.6,29.5,28.1,31.5,28.6,27.8,27,21.8
1610,"1111610","Vila Nova de Cerveira",4.6,4.4,4.8,5.2,4,4,4.2,4.3,4.3,4.7,3.8,3.8,3.1,2.9,2.5,1.8,3,2.5,2.1,2.5,2.5,2.5,2.3,2.1,1.9,1.8,2,1.8,1.8,1.7,1.4
301,"1120301","Amares",4.1,4,4.3,4.6,3.6,3.5,2.6,2.8,2.7,1.4,1.2,1.2,1,0.9,0.8,0.6,0.5,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
302,"1120302","Barcelos",166.7,162,175,187.6,144.8,145.2,193.4,203.3,200,278.7,229.7,225.7,187.5,172.5,153.2,110.7,177.7,145,125.3,145.5,142.3,145.1,132.8,121.1,109.6,104.2,117,106.3,103.3,100.4,81
303,"1120303","Braga",27.9,27.1,29.3,31.4,24.3,24.3,28.6,30.1,29.6,37.1,30.6,30,24.9,22.9,20.4,14.7,29.7,24.2,20.9,29.6,28.9,29.5,27,24.6,22.3,21.2,23.8,21.6,21,20.4,16.4
306,"1120306","Esposende",36.2,35.2,38,40.8,31.4,31.6,39.4,41.5,40.8,54,44.5,43.7,36.3,33.4,29.7,21.5,35.6,29.1,25.1,30.2,29.6,30.1,27.6,25.1,22.8,21.7,24.3,22.1,21.4,20.8,16.8
310,"1120310","Terras de Bouro",2.7,2.6,2.8,3,2.3,2.3,2.2,2.3,2.3,2.2,1.8,1.8,1.5,1.4,1.2,0.9,0.9,0.7,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
313,"1120313","Vila Verde",24.5,23.8,25.7,27.6,21.3,21.3,24.9,26.2,25.7,32,26.3,25.9,21.5,19.8,17.5,12.7,15,12.2,10.5,7.5,7.4,7.5,6.9,6.3,5.7,5.4,6.1,5.5,5.4,5.2,4.2
307,"1130307","Fafe",18.1,17.6,18.9,20.3,15.6,15.7,12.3,13,12.8,8.3,6.8,6.7,5.6,5.1,4.5,3.3,3.6,2.9,2.5,1.4,1.4,1.4,1.3,1.2,1.1,1,1.2,1,1,1,0.8
308,"1130308","Guimarães",54.2,52.7,57,61.1,47.2,47.3,37.9,39.8,39.1,26.9,22.1,21.8,18.1,16.6,14.8,10.7,18,14.6,12.7,15.4,15.1,15.4,14.1,12.8,11.6,11,12.4,11.3,10.9,10.6,8.6
309,"1130309","Póvoa de Lanhoso",6.4,6.2,6.7,7.2,5.5,5.6,3.5,3.6,3.6,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.7,0.6,0.5,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5
1314,"1131314","Santo Tirso",122.8,119.3,128.9,138.2,106.7,107,79.2,83.3,81.9,44.2,36.5,35.8,29.7,27.4,24.3,17.6,26.1,21.3,18.4,19.5,19.1,19.5,17.8,16.3,14.7,14,15.7,14.3,13.9,13.5,10.9
1318,"1131318","Trofa",0,0,0,0,0,0,22.7,23.9,23.5,57.8,47.7,46.8,38.9,35.7,31.7,23,30.2,24.7,21.3,18.9,18.5,18.8,17.2,15.7,14.2,13.5,15.2,13.8,13.4,13,10.5
311,"1130311","Vieira do Minho",12.7,12.3,13.3,14.3,11,11.1,7.2,7.6,7.5,2.2,1.8,1.8,1.5,1.4,1.2,0.9,1.2,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4
312,"1130312","Vila Nova de Famalicão",85.7,83.3,90,96.5,74.5,74.7,77.1,81.1,79.8,86.5,71.3,70.1,58.2,53.6,47.5,34.3,51.3,41.9,36.2,38.7,37.9,38.6,35.4,32.2,29.2,27.7,31.2,28.3,27.5,26.7,21.5
314,"1130314","Vizela",0,0,0,0,0,0,3,3.2,3.1,7.7,6.4,6.3,5.2,4.7,4.2,3.1,2.9,2.4,2.1,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4
107,"1140107","Espinho",0.8,0.8,0.9,1,0.7,0.7,0.8,0.9,0.8,1.2,1,1,0.8,0.7,0.7,0.5,0.4,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",78.7,76.5,82.7,88.6,68.4,68.6,57.7,60.7,59.7,45.9,37.8,37.2,30.9,28.4,25.2,18.2,32.6,26.6,23,29.6,29,29.6,27.1,24.7,22.3,21.2,23.8,21.6,21,20.4,16.5
1306,"1141306","Maia",109,105.9,114.5,122.6,94.7,94.9,92.1,96.8,95.2,94.7,78,76.6,63.7,58.6,52,37.6,49.5,40.4,34.9,31,30.4,30.9,28.3,25.8,23.4,22.2,25,22.6,22,21.4,17.3
1308,"1141308","Matosinhos",79.3,77,83.2,89.2,68.9,69,68,71.5,70.3,71.6,59,58,48.2,44.3,39.3,28.4,35.5,29,25,20.2,19.7,20.1,18.4,16.8,15.2,14.5,16.2,14.7,14.3,13.9,11.2
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.4,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.5
