"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",33.2,54.3,38.4,45.3,41.4,42.4,59.1,48.4,51.2,71.5,68.5,63.8,52.5,45.7,43.2,47.2,55.5,49.7,33,40,39.1,35.3,34.5,35.6,34.8,31.2,28.6,29.6,32.1,27.9,24.7
1602,"1111602","Caminha",4.6,7.6,5.3,6.2,5.8,5.9,12.4,10.2,10.8,18.1,17.4,16.1,13.3,11.5,10.9,11.9,8.9,7.9,5.2,2,2,1.7,1.7,1.8,1.7,1.5,1.4,1.5,1.6,1.4,1.2
1603,"1111603","Melgaço",8.7,14.3,10.2,12,10.9,11.3,9.1,7.5,7.9,6.4,6.2,5.7,4.7,4.1,3.9,4.2,4.1,3.7,2.4,2.2,2.2,1.9,1.9,2,1.9,1.7,1.6,1.6,1.8,1.5,1.3
1604,"1111604","Monção",22.3,36.3,25.8,30.3,27.7,28.4,17.9,14.7,15.5,5.8,5.6,5.2,4.3,3.7,3.5,3.8,7.2,6.5,4.3,7.5,7.3,6.6,6.4,6.6,6.5,5.8,5.3,5.5,6,5.2,4.6
1605,"1111605","Paredes de Coura",7.3,11.8,8.3,9.8,9,9.2,12.6,10.3,10.9,15.1,14.5,13.5,11.1,9.6,9.1,10,14.2,12.7,8.5,12.3,12,10.8,10.6,11,10.7,9.6,8.8,9.1,9.9,8.6,7.6
1606,"1111606","Ponte da Barca",12.1,19.7,14,16.4,15,15.4,16.8,13.8,14.6,17,16.3,15.1,12.5,10.8,10.3,11.2,12.5,11.2,7.5,8.5,8.3,7.5,7.3,7.6,7.4,6.6,6.1,6.3,6.8,5.9,5.2
1607,"1111607","Ponte de Lima",39.2,64.2,45.5,53.5,48.9,50.2,67.2,55.1,58.3,79.4,76.2,71,58.4,50.8,48.1,52.4,45.6,40.9,27.2,19.5,19.1,17.2,16.8,17.4,16.9,15.2,13.9,14.4,15.6,13.6,12
1608,"1111608","Valença",4.4,7.2,5.1,6,5.5,5.7,10.9,8.9,9.4,15.3,14.6,13.6,11.2,9.8,9.2,10.1,8.9,7.9,5.3,3.9,3.8,3.4,3.3,3.4,3.4,3,2.8,2.9,3.1,2.7,2.4
1609,"1111609","Viana do Castelo",88.5,144.8,102.5,120.7,110.3,113.1,125.8,103.2,109.1,129.2,123.8,115.4,95,82.7,78.2,85.2,79.8,71.5,47.5,40.3,39.4,35.6,34.7,35.9,35,31.4,28.8,29.8,32.4,28.1,24.9
1610,"1111610","Vila Nova de Cerveira",10.3,16.7,11.9,14,12.8,13.1,11.2,9.2,9.7,8.4,8,7.6,6.2,5.4,5.1,5.6,4.4,3.9,2.5,1.2,1.2,1.1,1.1,1.1,1.1,1,0.9,0.9,1,0.9,0.8
