"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0.9,0.7,0.9,0.8,0.8,0.9,0.8,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1602,"1111602","Caminha",0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1603,"1111603","Melgaço",1.7,1.3,1.6,1.5,1.5,1.6,1.7,1.4,1.4,1.1,1,1,1.1,0.9,0.6,0.5,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1604,"1111604","Monção",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1606,"1111606","Ponte da Barca",0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
1607,"1111607","Ponte de Lima",1.7,1.3,1.6,1.5,1.5,1.6,1.7,1.4,1.3,1,0.9,0.9,1,0.8,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
1608,"1111608","Valença",0.2,0.1,0.2,0.1,0.1,0.2,0.5,0.4,0.4,0.8,0.7,0.7,0.8,0.6,0.4,0.4,0.6,0.6,0.8,1.4,1.4,1.3,1.4,1.3,1.2,1.3,1.1,1.2,1.1,1.1,1.5
1609,"1111609","Viana do Castelo",0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1610,"1111610","Vila Nova de Cerveira",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
301,"1120301","Amares",0.2,0.1,0.1,0.1,0.1,0.1,0.8,0.7,0.7,1.4,1.4,1.4,1.5,1.1,0.8,0.7,0.7,0.7,0.9,1,1,0.9,1,0.9,0.9,0.9,0.8,0.9,0.8,0.8,1
302,"1120302","Barcelos",3.4,2.6,3.3,3.1,3,3.2,3.3,2.7,2.6,1.8,1.8,1.7,1.8,1.4,1,0.9,0.7,0.7,1,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7
303,"1120303","Braga",0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2
306,"1120306","Esposende",0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",1,0.8,1,0.9,0.9,0.9,1.2,1,0.9,1,0.9,0.9,1,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7
313,"1120313","Vila Verde",1.5,1.1,1.4,1.3,1.3,1.4,1.7,1.4,1.4,1.3,1.3,1.2,1.3,1,0.7,0.7,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5
307,"1130307","Fafe",1.3,1,1.3,1.2,1.1,1.2,1.3,1.1,1.1,0.9,0.8,0.8,0.9,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
308,"1130308","Guimarães",2.1,1.6,2,1.9,1.8,2,2.3,1.9,1.9,1.7,1.7,1.6,1.8,1.4,0.9,0.9,0.6,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4
309,"1130309","Póvoa de Lanhoso",1.5,1.1,1.4,1.3,1.3,1.4,1.4,1.2,1.2,0.8,0.8,0.8,0.9,0.7,0.5,0.4,0.5,0.5,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.7,0.7,1
1314,"1131314","Santo Tirso",0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1318,"1131318","Trofa",0,0,0,0,0,0,0.3,0.2,0.2,0.6,0.6,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",4,3.1,3.9,3.6,3.5,3.8,3.7,3.1,3,2,1.9,1.9,2,1.6,1.1,1,0.9,0.9,1.2,1,1,0.9,1,0.9,0.9,1,0.8,0.9,0.8,0.8,1.1
312,"1130312","Vila Nova de Famalicão",1.2,0.9,1.1,1,1,1.1,1.3,1.1,1.1,1,1,1,1.1,0.8,0.6,0.5,4.6,4.6,6.2,16.4,16.4,15.2,16.4,15.2,14.3,15.6,13,14.3,13,13,17.4
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"1141306","Maia",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
