"","order_lc","fom_2","fom_4","fom_8","iter"
"1","512,2,3,243,222,212,244,221,1,231,213,223,211,242,321,241",0.0595479915820295,0.206106870229009,0.506685154006138,1
"2","222,212,2,223,243,3,512,221,213,242,1,231,241,211,244,321",0.0564188512196455,0.156973432078304,0.39598168870804,2
"3","3,242,241,2,231,1,222,223,244,512,212,211,213,221,321,243",0.0624874201752943,0.187098180233192,0.514767096134788,3
"4","223,512,244,243,2,1,321,3,242,211,221,241,231,222,213,212",0.0491264772810689,0.178839590443687,0.430881240544629,4
"5","213,321,212,2,3,211,1,221,242,223,243,241,222,231,244,512",0.0571999706572772,0.196022882048489,0.469526362823948,5
"6","1,212,242,512,213,222,2,244,3,243,231,221,321,211,223,241",0.0625774022000441,0.189940296930312,0.461675579322637,6
"7","2,242,3,213,243,222,211,231,223,1,221,212,241,512,244,321",0.0472984099683457,0.15381346930104,0.422509561099982,7
"8","512,231,3,1,223,213,212,221,222,241,2,243,211,321,244,242",0.0688457201062243,0.209542335332578,0.492163608562694,8
"9","223,211,244,241,242,231,2,1,512,3,321,221,212,213,243,222",0.0630243725650085,0.167372881355934,0.397663788725242,9
"10","242,241,213,3,212,2,321,244,231,1,223,222,243,211,512,221",0.0603120969353465,0.171061355638293,0.477816017114686,10
"11","211,2,241,223,222,212,321,231,3,1,221,244,242,243,213,512",0.0608182017064101,0.182736260231744,0.471953921134249,11
"12","241,221,212,242,211,244,231,213,3,321,512,1,222,2,223,243",0.0817804642512251,0.198591404482831,0.466116728756429,12
"13","213,1,231,222,321,221,211,243,2,512,223,244,3,241,212,242",0.059850735453953,0.181759725645698,0.456987227648383,13
"14","242,222,244,221,512,3,212,213,321,2,211,241,243,223,231,1",0.0546824621847191,0.15874978919557,0.424256951102585,14
"15","512,3,221,222,1,231,321,213,244,2,241,243,212,223,242,211",0.0675995733217621,0.190361319418954,0.512688821752266,15
