"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,3,231,222,212,512,243,242,241,221,321,211,213,2,223,1",0.0588915397320611,0.184737329321914,0.403645320197043,1
"2","1,222,243,212,241,242,221,223,211,321,231,512,2,213,3,244",0.0607211660790235,0.226991758241758,0.428490351872871,2
"3","512,321,244,212,213,221,222,241,3,1,231,2,211,243,223,242",0.0717407467856299,0.197438350340135,0.507856450048496,3
"4","241,2,512,244,231,243,221,242,321,212,213,222,3,223,211,1",0.0536446135831383,0.151495623221092,0.424400115640358,4
"5","223,2,1,221,512,243,244,222,321,231,242,241,211,3,212,213",0.0530081241308645,0.166586705048243,0.431855802832442,5
"6","321,512,223,241,1,211,231,222,2,242,221,244,212,243,213,3",0.0645623842886701,0.185810449834384,0.4651843718547,6
"7","213,221,242,231,244,1,222,512,241,212,321,3,223,243,211,2",0.0707969412532165,0.21813753257052,0.49955537990317,7
"8","222,241,213,2,244,211,321,512,231,212,221,3,243,223,1,242",0.0604988695208229,0.181364215894602,0.485654047117057,8
"9","221,512,1,3,211,244,2,213,231,243,222,321,223,212,242,241",0.0628636892638928,0.197525013164823,0.4997552618698,9
"10","241,221,211,321,243,242,231,244,2,512,213,1,223,3,222,212",0.0536371252686406,0.158854445993778,0.392467441041886,10
"11","512,222,3,223,242,321,221,243,213,244,241,212,211,1,2,231",0.0726950033504173,0.23270718232044,0.437734165923283,11
"12","212,321,221,512,223,3,213,243,1,244,241,242,211,231,222,2",0.0676015297759973,0.241594535712181,0.51148514851485,12
"13","242,241,512,213,223,243,221,212,244,3,2,222,321,231,211,1",0.0536507995057264,0.199025135071647,0.450466372115856,13
"14","221,3,211,2,213,512,321,1,243,242,241,212,223,244,222,231",0.0567097033758827,0.18568492067675,0.402773137320415,14
"15","512,231,321,213,2,223,243,1,221,211,242,222,241,244,212,3",0.05650026427543,0.173232970318173,0.413650651100135,15
