"","order_lc","fom_2","fom_4","fom_8","iter"
"1","211,231,212,2,223,241,3,221,512,213,243,1,244,321,222,242",0.0645483613109509,0.184928242334375,0.489968995075686,1
"2","243,213,231,244,211,512,1,223,221,242,212,2,3,321,241,222",0.067605888196514,0.222751931612689,0.467965001411232,2
"3","242,211,243,244,1,221,222,223,212,321,2,231,213,512,3,241",0.0637134164010429,0.183440362143385,0.440848317196864,3
"4","512,321,211,212,242,244,231,221,223,3,1,213,243,2,222,241",0.0754950273273005,0.196646100300585,0.44471811713191,4
"5","211,242,243,321,231,223,222,244,512,3,212,1,213,241,221,2",0.078637359479941,0.224934469200526,0.437774786899954,5
"6","1,242,213,211,222,212,231,2,244,512,3,243,321,221,241,223",0.0672793386037594,0.188397561731583,0.526881720430107,6
"7","241,244,212,243,211,213,2,223,512,1,321,3,242,222,221,231",0.0583647707486944,0.19511173915319,0.504434881882851,7
"8","213,3,242,212,222,512,241,1,243,223,244,231,221,2,211,321",0.0723634122466736,0.236671960072595,0.482992508604978,8
"9","244,211,1,241,321,212,242,2,512,222,3,213,223,243,231,221",0.0643564356435643,0.188895781637716,0.478519319102945,9
"10","222,1,3,243,241,231,211,212,242,512,221,223,2,213,321,244",0.066725978647687,0.24226041429547,0.45613203073129,10
"11","222,231,223,213,241,321,2,3,512,211,1,212,242,221,243,244",0.0619314394826437,0.160654773573809,0.41124086364782,11
"12","211,3,244,241,223,321,231,213,512,221,242,1,243,222,212,2",0.0806743141430591,0.212797698332356,0.442917922354191,12
"13","512,321,231,221,212,222,223,244,213,243,241,3,242,1,211,2",0.0751954359168787,0.213596004439511,0.453716755943991,13
"14","242,213,223,211,212,221,241,231,1,244,222,3,2,321,512,243",0.0810801131683559,0.200991921464363,0.445876062757473,14
"15","221,1,222,231,3,241,212,242,512,321,2,244,243,211,223,213",0.0698049010026426,0.196449765209764,0.463897983801481,15
"16","243,222,321,231,242,241,3,1,2,212,244,221,512,213,211,223",0.0670359607700692,0.198824786324786,0.508971638047463,16
"17","3,211,231,321,213,223,2,212,222,244,241,242,1,512,243,221",0.06184072207924,0.160571690148009,0.484262384818902,17
"18","213,211,241,3,221,243,242,321,2,1,512,244,231,222,212,223",0.0489482274836319,0.163669547479736,0.441466734728604,18
"19","241,223,243,3,213,512,211,242,221,244,321,1,222,2,231,212",0.0614258665889895,0.206021481440258,0.412659380692168,19
"20","512,244,222,3,212,241,321,223,213,2,211,242,243,1,221,231",0.0580913620352964,0.17383912442886,0.517257683215129,20
