"","order_lc","fom_2","fom_4","fom_8","iter"
"1","2,1,223,212,241,211,221,3,213,242,512,243,222,321,244,231",0.0509412258759515,0.120157934051862,0.437227428783518,1
"2","2,221,512,241,231,213,1,3,222,243,211,212,223,242,321,244",0.0522371771553292,0.126756924348904,0.418510679238023,2
"3","223,244,212,241,211,243,222,231,242,2,1,221,213,3,321,512",0.0565817757860607,0.162057044079517,0.385767450304075,3
"4","212,211,321,213,241,2,1,223,244,231,243,221,222,242,3,512",0.0586758364718078,0.14140068651058,0.397349151913985,4
"5","321,244,1,242,213,512,212,222,3,223,221,2,241,231,243,211",0.0694496276945495,0.132895253040409,0.452347874409557,5
"6","1,321,222,212,243,231,242,221,223,3,213,244,211,512,2,241",0.0691033695031407,0.161321155480035,0.495753286147625,6
"7","221,241,223,2,321,212,1,231,3,242,222,211,243,213,244,512",0.0506674923051706,0.118098314323206,0.342142559399748,7
"8","2,242,213,244,221,3,1,222,211,321,243,212,512,223,241,231",0.0471940178145966,0.13033363295088,0.431272797081973,8
"9","512,222,221,2,244,243,211,223,212,242,241,3,1,231,321,213",0.0478437154441582,0.142447945356396,0.368334550766981,9
"10","231,2,243,1,213,221,223,512,321,212,211,222,244,241,242,3",0.0549454545454549,0.134972562262557,0.460285522659768,10
"11","241,213,1,222,512,321,223,221,231,212,243,244,211,242,3,2",0.0704802637440968,0.177481225349831,0.463837417812312,11
"12","1,211,242,222,2,512,244,212,3,213,221,231,223,241,243,321",0.0662911301859797,0.132880067989801,0.436290922619047,12
"13","241,242,2,231,243,221,512,321,212,244,222,1,3,223,213,211",0.0515950729359221,0.135536323105166,0.444423095398211,13
"14","222,212,2,321,243,244,512,242,211,3,213,223,241,221,231,1",0.048993214338398,0.145383975602996,0.40384978297792,14
"15","243,512,321,211,3,223,242,222,231,212,221,244,1,2,213,241",0.0722428748451051,0.159967478022258,0.445285273324703,15
