"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",49.2,50.1,50.7,51.6,53.6,61.8,69.2,72.8,76.7,67,64.8,63.8,64.3,68.1,73.9,84.1,95.8,77.1,60,73.2,84.1,81.7,83.8,84.2,80.2,77.3,72.9,66.6,60.3,53.6,51.4
1602,"1111602","Caminha",102.2,97.8,97.8,109.1,122.2,147.8,166.6,172.6,181.8,153.7,157.6,173.5,190.2,207.4,232.6,278.5,265.7,214.5,168.9,147,189.6,181.1,182.7,183.4,174.3,168.8,161.8,138.8,116.5,92.9,91.4
1603,"1111603","Melgaço",43.6,43.9,44.5,51.1,61.7,80.1,71.1,81.8,91.2,44.1,54.4,69.9,93.4,111.8,135,171.8,151.7,130.2,111.4,85.2,115.6,133.6,167,157.1,138.9,128.5,116.1,103.3,89.1,76.9,73.7
1604,"1111604","Monção",42.6,42.5,41.3,45.9,54.7,67,68.1,74.5,78.5,55.6,56.8,60.3,66.6,75.5,86.1,103.4,96.9,83.1,70.1,63.6,80.7,80.6,82.5,78.4,68.7,63,56.9,51.4,44.6,39,37.4
1605,"1111605","Paredes de Coura",77.5,73.7,73.6,81.1,90.8,109.7,128.1,119,112.5,86.3,77.4,75.1,71.6,74.9,79,87,119.2,97,78,104.9,121.1,127,135.7,134.9,126.5,122,115.9,105.6,94.5,83.3,80.7
1606,"1111606","Ponte da Barca",16.4,17.4,17,19.7,22.8,28.5,34.7,38.8,43.1,35.3,38.4,55.3,73.7,83.7,96,114.8,128.2,105.4,87.4,101.1,126.5,134.4,148.5,146.8,138.8,133.2,125.8,108.4,90.9,72.8,71.6
1607,"1111607","Ponte de Lima",57.9,55.1,54.8,60,65.9,78.6,84.8,89.6,97,81.2,83.8,80.1,78.1,81.4,88,100.2,110.6,90.5,71.3,78.7,92.4,81.7,74.4,74.4,71.6,69.7,67.5,63.1,59.2,53.3,52.5
1608,"1111608","Valença",74.7,73.9,73.1,79.9,88.1,104.3,113.4,108.1,103.3,81.9,78.6,75.4,73.5,80.9,89.8,106.4,106.2,91,76.1,73.2,89.6,85.1,84,85.2,79.9,77.6,74.6,70.8,66.3,62,61
1609,"1111609","Viana do Castelo",94.6,92.6,90.6,99.1,107.5,127.6,134.8,141.2,151.3,127.5,130.1,118,107.1,112.3,122.5,141.7,147.3,118.1,90,89.1,106.5,95.1,88.1,87.7,84.1,81.8,79.2,77,76.2,72.4,70.8
1610,"1111610","Vila Nova de Cerveira",85.1,81.7,80.6,89.4,100.4,120.4,117,123.7,132.7,94.4,99.1,95.2,93.2,99.9,110.6,131.7,128.5,111,90.4,87.1,108.4,100.2,95.7,96.4,93.9,93.3,92.3,89.9,89.1,85.1,83.4
301,"1120301","Amares",53,54.2,54,59.3,64,75.2,111,109.6,111.6,126.7,125.6,129.8,137.5,146.8,155,170,197.3,162.3,134,160.5,172,159.7,154.3,152.4,144.9,140.3,135.5,136.8,135.7,134.8,134.9
302,"1120302","Barcelos",121.5,121.2,117.2,137,159,204.7,357.7,387.2,437.5,598,677.4,472.7,346.6,366.9,410.7,495.2,627.9,383.7,244,306.1,412.3,286.5,211.5,213.8,211.9,211.1,209.9,220.4,235.6,236.9,233.2
