"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",80,90.5,72.7,80.1,74.2,82.3,104.6,96,101.5,109.3,110.3,121.3,97.2,98.2,102.8,94.5,105.5,85.3,91.9,84.1,93.8,74.1,67.8,74.9,74,81.4,78.1,70.4,73.4,72,69.4
1602,"1111602","Caminha",79.1,90.6,72.9,80.4,74.6,83,101.9,93.5,97.9,101.6,99.8,103.3,85.3,82.9,87.5,78.5,87.7,69.2,73.5,70.5,78.3,60.8,51.6,61.3,61.1,66.4,67.1,61.1,60.3,62.5,58.5
1603,"1111603","Melgaço",71.6,79.9,64.6,70.9,65.3,74.3,88.4,82.9,88.2,94.3,93.8,103.9,83.2,85.7,90.5,82.8,93.4,75.5,81.2,76.5,86.2,67.3,61.3,68.7,67.6,72.5,69.4,63.6,64.4,65.8,62.5
1604,"1111604","Monção",80.4,91.5,73.1,82.5,77.3,89.8,116.7,107,112.9,120.1,121.4,132.7,103.1,107.4,113,105.4,115.6,90,94.6,80.6,94.6,73.1,66.8,73,71.4,76.6,72.3,65.5,66.8,66.2,62.2
1605,"1111605","Paredes de Coura",83.9,96.1,76.1,82.8,73.9,81.4,110.6,104.4,111.7,121.8,123.8,135.6,103,107.9,113.2,105.9,115,92.1,99.3,87.3,96.2,76.6,69.6,78.1,76.6,85.2,82.1,73.4,75.4,73.6,70.3
1606,"1111606","Ponte da Barca",79.3,88.8,72.3,80,76.2,84.1,104,93.6,97.4,99.2,99.2,109,90.5,88,92.7,84,86.1,72.8,78.9,65.8,68.6,57.9,52.1,58.6,56.8,63.6,61.9,55.4,58.9,57,57.4
1607,"1111607","Ponte de Lima",70.7,79.5,65.1,71.2,68.7,73.4,96.6,85.4,87.6,100.1,98.4,105.4,88.3,85,89.7,82.1,86.1,70.4,73.2,65.9,67.4,60.7,57,63.6,60.5,68.5,66.6,57,57.8,52.7,52
1608,"1111608","Valença",77,88.1,70.1,78.6,73.1,83.9,117.8,109.3,116.4,131.1,132.4,146.9,115,119.6,124.5,114.8,124.8,97.1,101.6,85.8,98.2,76.6,70.8,79,78.7,84.8,81.4,73,73,71.9,67
1609,"1111609","Viana do Castelo",65.4,73.8,60.1,66,63.7,69.7,90.1,80.3,82.9,89.9,86.6,91,80.1,73.9,78.1,70.4,86,68.1,71.2,72.1,79,65.6,60.3,68.6,66.4,72.6,72.2,62.5,61.2,57.7,54
1610,"1111610","Vila Nova de Cerveira",87.5,100.2,80.1,90.6,85.4,98.4,123.4,113.4,119.3,128.2,129.5,137.2,103.8,109.5,115.9,109.3,124.5,93.7,97,88.4,101.7,77.4,69.4,81,80.8,87.6,87,76.9,75.1,73.4,65.1
301,"1120301","Amares",74.6,83.5,68.1,74.8,71.4,77.3,88.9,79.7,83,83.6,80.6,89.1,80.4,72.7,75.8,67.2,71.8,61.3,65.4,60.7,61.2,56.3,52.4,57.7,54.5,61.2,58.9,49.9,51,46.1,45.9
302,"1120302","Barcelos",79.2,90.8,72.6,82.1,78.4,92.2,92.5,84.4,87.6,55.1,50.7,39.6,42.6,38.3,34.1,22,103.5,63.4,67.7,88.4,114.2,80.3,73.5,82.3,81.1,89.6,87,75.7,69.4,63.6,51
303,"1120303","Braga",78.7,89.3,71.9,81.2,76.8,89.2,104.1,94.2,97.5,96.5,93.8,95,76.2,76.4,79.6,70.9,101.7,73.8,75.2,83.4,99.1,74.8,67.4,76.2,75.8,85.2,82.1,71.8,70.4,65.1,56.3
306,"1120306","Esposende",71.6,81.5,65.4,73,68.9,78.6,92.9,84.9,88.2,86.2,83.1,77.4,63,63.1,65,55.1,104.8,71.2,74.8,90.3,111.4,81.1,74.5,84.3,83.3,91.6,89.1,79.1,76.6,71.9,60.2
310,"1120310","Terras de Bouro",86.3,97,78.3,85.8,79.8,87.7,107.2,97.8,103.4,100.1,100.8,111.2,91.4,91.1,95.7,88.4,102.8,84.2,90.8,90.8,100,80.6,74.5,82.3,80.8,88.6,84,76,80,78.7,75.9
313,"1120313","Vila Verde",77.3,87.4,70.5,78.2,73.6,82.4,105.8,96.4,100.9,111.8,111.7,119.4,94.4,96.5,101.3,93.8,107.9,84.3,88.4,83,94.4,75.3,70.5,77.5,76,82.9,78.8,70.1,70.5,67.5,62.3
307,"1130307","Fafe",78.9,88.2,71.7,79.2,74,83.3,104.9,97.3,103.1,106.2,108.1,118.9,93.4,95.7,100.2,92.4,103.2,83.2,89.5,81.1,93.7,71.4,63.8,71.4,71.7,79.4,76.1,69.7,72.5,71.7,66.9
308,"1130308","Guimarães",73.2,82.2,66.7,74.5,69.9,79.7,94.6,86.5,90.7,93.3,91.6,95.8,75.6,77.6,81,70.1,96.9,73.8,76.4,81.7,97,73.2,67.4,76.9,74.8,79,76.6,70.2,65.5,65,56.7
