"","order_lc","fom_2","fom_4","fom_8","iter"
"1","2,1,244,243,512,223,242,212,213,241,321,211,222,231,221,3",0.00462616504524117,0.00636495850799897,0.0302793097313645,1
"2","3,321,211,2,241,242,512,222,221,213,231,223,243,244,212,1",0.0551990006891799,0.194312796208531,0.657279274904912,2
"3","221,223,222,212,1,3,321,213,242,512,231,241,243,211,2,244",0.0417005479936362,0.0234717373542301,0.0166030790467609,3
"4","243,3,321,223,512,213,231,242,212,244,222,2,211,1,221,241",5.10073960724305e-05,0.000119025352400061,0,4
"5","223,242,211,241,213,3,2,243,212,222,321,244,221,512,231,1",0.0626493573596848,0.187987335192099,0.6045197740113,5
"6","212,222,223,211,213,242,231,243,2,3,512,221,244,1,241,321",0.041471435143378,0.029963000103738,0.0296458866767693,6
"7","223,211,512,212,2,244,1,241,321,242,222,213,221,243,231,3",0.0458879618593564,0.0298284862043251,0.0295486111111111,7
"8","243,213,241,221,211,212,2,244,223,1,3,222,321,242,231,512",0.125785517722923,0.188609852143547,0.466648985545684,8
"9","2,222,1,512,3,244,242,243,321,231,221,213,241,212,223,211",0.000102037345668515,6.80457267283615e-05,0,9
"10","223,211,321,3,221,213,1,242,241,212,244,2,222,243,512,231",0.0458709347863102,0.0298284862043251,0.0295486111111111,10
"11","223,1,213,221,222,212,243,231,321,242,241,244,512,3,2,211",0.000306075600673366,0.000476603857086929,0.00121179020668703,11
"12","212,221,1,242,223,3,243,211,213,241,244,222,2,512,321,231",0.00122519824388252,0.00219630543968673,0,12
"13","2,244,243,321,222,3,213,231,241,1,242,512,223,212,221,211",0.0474491983194718,0.0104109887713943,0.00465844438504714,13
"14","3,512,211,243,321,223,222,212,242,1,213,221,231,244,241,2",0,0,0.000731429349027879,14
"15","242,3,231,223,2,512,244,213,221,243,1,222,241,212,211,321",0.115418502202643,0.156783276450512,0.433031766546493,15
"16","244,241,512,243,3,1,223,231,2,213,211,321,221,222,242,212",0.0458020466193322,0.029702455264253,0.0304003611236501,16
"17","2,244,242,222,221,211,321,1,3,212,243,213,512,241,231,223",0.00952867109069253,0.0045907704957347,0.00674466620784585,17
"18","512,2,212,1,3,244,241,231,223,221,213,321,242,243,222,211",5.10047944506784e-05,0,0,18
"19","244,241,1,242,211,512,222,221,3,2,243,212,231,321,223,213",0,0,0.000833886421265806,19
"20","211,223,213,243,321,231,221,212,222,241,512,3,2,244,242,1",0.0806109097149231,0.185855728429986,0.522247023809524,20
"21","1,213,223,241,221,243,2,321,212,211,512,222,242,3,231,244",0.000204064280248278,0.000238103336848192,0.000921030189322872,21
"22","213,321,241,242,512,221,212,244,223,243,222,2,3,1,211,231",1.69995750106247e-05,6.80017680459692e-05,8.51353652307167e-05,22
"23","243,211,212,3,221,242,2,213,321,241,1,223,244,222,231,512",5.10073960724305e-05,0.000119025352400061,0,23
"24","3,213,212,221,241,244,243,242,211,1,223,222,321,512,2,231",0.132996150380866,0.163247767440123,0.473571329735713,24
"25","512,211,1,213,222,3,321,243,223,212,242,241,231,221,2,244",0.112906471345782,0.172196404769624,0.374322717060922,25
"26","221,2,241,1,3,512,213,211,212,244,243,231,223,321,222,242",0,0,0,26
"27","3,241,211,221,223,244,242,1,212,2,231,243,222,321,213,512",0.00151332233765792,0.000681094518891859,0.00194562490399877,27
"28","211,213,2,212,231,242,222,244,243,321,223,512,221,3,1,241",0.0784770618666895,0.161947545149287,0.47159299171615,28
"29","244,231,213,211,1,512,3,241,243,2,321,221,212,222,242,223",1.69995750106247e-05,1.6999864001088e-05,0.00083392899690255,29
"30","243,221,1,211,212,241,213,231,244,3,2,222,321,223,512,242",6.80098614299074e-05,0.000119025352400061,0,30
"31","211,221,222,213,2,241,223,242,512,321,244,212,3,1,243,231",0.0206658019887592,0.00590990595381858,0.0192766874381224,31
"32","241,244,212,321,243,231,221,211,1,223,242,2,3,512,213,222",0.0457850198362023,0.0297197947010681,0.0304030003646276,32
