"","order_lc","fom_2","fom_4","fom_8","iter"
"1","211,231,321,1,222,243,3,241,223,512,242,212,2,244,213,221",0.0016330418807199,0.00182596972644584,0.00731551614072016,1
"2","223,213,244,231,242,243,1,211,321,512,241,221,2,3,222,212",0.0154163963533308,0.00345389834668724,0.0186765386395187,2
"3","211,241,321,243,242,221,512,2,222,244,212,3,213,223,231,1",0.0576785830143386,0.167298245614035,0.547121919266356,3
"4","223,244,211,212,242,213,512,321,3,231,222,2,1,221,243,241",0.0960758512536727,0.0849591192422893,0.0993231846616991,4
"5","244,222,1,321,512,3,211,2,221,212,242,223,241,231,213,243",0,0,0.000833886421265806,5
"6","512,3,242,241,243,222,212,221,2,213,1,321,231,244,223,211",1.69995750106247e-05,1.70013091008008e-05,0.000731640917443682,6
"7","222,223,213,244,241,211,2,231,243,212,3,512,221,1,321,242",0.0458392221635704,0.0298305555073796,0.0296828267371496,7
"8","244,321,221,241,231,222,242,213,1,212,3,2,512,223,211,243",0,0,0.000833886421265806,8
"9","1,2,223,3,213,242,512,243,221,244,321,222,212,231,211,241",0.000238074993622991,0.000255115056890658,0.000921093030396069,9
"10","512,221,2,212,213,242,321,231,243,223,3,244,241,1,222,211",1.69995750106247e-05,0,0,10
"11","243,244,231,221,213,3,2,211,212,242,321,223,1,512,222,241",0.0807422698146476,0.195871473939847,0.490191851692175,11
"12","223,212,242,221,231,244,3,2,222,1,243,512,241,321,213,211",0.0160476207052599,0.00926349899616075,0.0153854353580756,12
"13","223,221,242,243,321,3,2,213,241,212,231,211,222,244,512,1",0.0557794685001185,0.201115733736762,0.701741293532339,13
"14","512,3,2,221,223,213,244,321,231,222,211,241,242,212,243,1",0.0585207202550185,0.196532356532356,0.650051024413219,14
"15","321,243,213,242,212,211,1,221,223,512,3,244,241,2,231,222",0.0197339321561022,0.0157725468728616,0.0230996970531534,15
"16","242,231,243,223,512,244,2,212,222,221,211,241,213,1,321,3",1.70033326532e-05,0.000153201920130732,0,16
"17","221,243,213,321,212,223,211,2,3,242,512,244,222,231,241,1",0.0774848132351041,0.178534328076306,0.521407536056786,17
"18","321,244,241,231,2,211,223,221,512,222,212,243,213,1,242,3",0.000849978750531237,0.0013962675384825,0.000546737514736285,18
"19","223,242,241,231,321,1,213,3,222,244,243,2,212,211,512,221",0.0487642790430347,0.027689979076704,0.067663065551133,19
"20","242,241,243,223,212,213,512,1,3,244,211,2,231,221,321,222",0.120102283252124,0.156475133122194,0.395572596397309,20
"21","221,512,213,244,321,223,222,212,241,3,242,231,243,2,211,1",0.0804180887372014,0.177731673582295,0.511255702640042,21
"22","231,242,3,1,244,211,321,512,221,212,213,222,2,243,241,223",0,0,0,22
"23","1,241,212,244,512,221,211,213,222,3,223,243,242,231,2,321",0.000272085706997704,0.000952575355514731,0.00121552447313006,23
"24","241,231,2,244,321,213,211,222,512,3,243,242,1,221,223,212",0,0,0,24
"25","1,3,512,223,222,243,2,221,213,244,212,211,242,241,231,321",0.000544171413995409,0.00119219960827727,0.00121502524172157,25
"26","231,1,242,223,221,241,512,244,213,321,2,3,243,212,211,222",0,0,0,26
"27","512,243,321,242,1,241,221,2,213,3,211,223,222,231,244,212",1.70007310314343e-05,0,0,27
"28","321,221,244,211,223,231,3,512,242,213,243,2,222,212,241,1",0.0542795232936079,0.208636680961403,0.648703733898582,28
"29","231,242,212,243,223,221,213,241,211,512,3,244,222,2,1,321",0,0,0,29
"30","243,321,1,244,3,221,211,241,213,231,222,242,223,512,212,2",0.000187027118932245,0.00025507601265177,0.000546765540101835,30
"31","2,212,243,512,242,222,211,3,1,244,241,221,223,231,213,321",0.103847882589748,0.0807663889525848,0.127162225338944,31
"32","231,213,243,321,3,212,241,223,211,221,1,512,2,242,222,244",0.071013426521979,0.0843664953129724,0.125644745325596,32
"33","222,243,244,231,3,221,321,241,1,213,242,223,512,211,212,2",0.000187049381036594,0.000221118519526466,0.000838854364610618,33
"34","2,243,212,231,321,512,213,222,223,211,244,241,3,1,242,221",0.000238111436152119,6.80642526545059e-05,0,34
"35","212,231,244,242,243,213,211,3,241,1,223,2,321,512,222,221",0.00620853161404765,0.00490959166566878,0,35
"36","244,231,3,221,2,223,1,243,222,212,321,241,512,211,213,242",0,0,0.000833872230352949,36
"37","212,512,243,223,244,221,213,241,3,242,231,211,222,1,321,2",0.00620853161404765,0.00490959166566878,0,37
"38","242,321,243,241,512,223,211,222,213,221,212,244,231,1,3,2",0.0638996927557853,0.0581947005324328,0.12707413311035,38
"39","212,231,1,241,2,222,243,211,221,223,213,321,3,242,244,512",0.00122519824388252,0.00219630543968673,0,39
"40","223,231,241,211,2,221,1,213,512,244,321,222,3,242,243,212",6.7999456004352e-05,0.000119015233949946,0,40
"41","222,1,243,231,213,3,241,242,321,221,212,512,244,211,2,223",0.000306106831284118,0.000357428556839651,0.00121187294109615,41
"42","241,242,212,512,244,222,221,211,231,1,223,321,213,243,2,3",1.70027544462203e-05,0.000153201920130732,0,42
"43","1,212,211,231,222,241,3,512,2,223,242,243,321,213,244,221",0.000204064280248278,0.000238103336848192,0.000921030189322872,43
"44","321,231,211,243,221,222,2,3,223,213,1,242,212,244,512,241",0.000118997025074373,0.000492987675308117,0.000544051140807236,44
"45","213,221,2,211,212,222,512,231,243,241,244,223,1,3,321,242",0.10674232951813,0.0628638791319829,0.12130343584744,45
"46","243,223,212,321,242,213,512,221,244,222,241,231,1,2,211,3",5.10073960724305e-05,0.000119027376296548,0,46
"47","1,212,243,223,512,242,3,231,244,321,211,213,2,241,222,221",0.0471093536951186,0.0319891632801917,0.0296453703058594,47
"48","3,213,212,223,241,211,242,243,221,2,512,244,231,321,222,1",0.0843872796375427,0.175982188413192,0.522597797189517,48
"49","242,231,241,212,223,3,2,512,213,221,244,211,321,222,243,1",0.0646899117087458,0.170982552800735,0.520483277324372,49
"50","241,1,222,242,321,231,2,221,213,212,3,243,244,512,211,223",0.00018703347899274,0.000238103336848192,0.00025585917511002,50
