"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,321,222,212,3,242,512,243,221,211,1,241,2,223,213,231",0.0603685888774793,0.0584224545779827,0.0711019324384127,1
"2","2,321,222,512,1,211,231,223,212,221,244,243,242,241,3,213",0.0001190435699466,8.50658409609037e-05,0,2
"3","242,211,244,213,221,231,212,241,223,3,2,1,243,321,512,222",0.00538461538461538,0.000395855564352346,0,3
"4","222,3,223,241,212,221,211,242,231,1,512,2,213,321,243,244",0.0624761697260199,0.0647006508469095,0.0720751863454683,4
"5","2,222,221,213,3,212,244,231,243,512,242,211,321,241,223,1",0.0804694229112833,0.171935271427228,0.543080543536021,5
"6","211,3,223,2,221,231,242,243,213,241,512,244,1,222,321,212",0.0549281586342188,0.012418887890586,0.00121396054628226,6
"7","212,231,244,242,243,213,2,221,222,241,223,3,512,1,211,321",0.0569651068433865,0.0644992439222984,0.0960660815694373,7
"8","321,222,221,242,241,243,512,213,212,211,1,244,3,231,2,223",0.000118997025074373,0.000492987675308117,0.000544051140807236,8
"9","512,1,223,212,244,242,221,2,243,241,231,211,321,213,3,222",0.000187055742611298,0.000238099287402847,0,9
"10","231,213,211,3,512,241,321,242,244,243,212,222,1,223,221,2",0,0,0,10
"11","221,1,223,241,213,242,243,2,321,231,512,211,3,244,222,212",0.108746379143869,0.162316807560264,0.465685243603225,11
"12","321,223,221,3,213,1,212,244,2,512,242,243,241,222,231,211",0.123815397265906,0.189651885461547,0.448027264385897,12
"13","3,231,243,211,2,244,241,242,321,221,223,213,1,512,212,222",0.0263551910708817,0.0151656314699793,0.030282521171734,13
"14","241,222,242,244,243,512,213,212,211,321,1,2,231,221,3,223",0.0458640598123201,0.0298984286830454,0.0296128751631144,14
"15","212,241,231,1,244,242,512,3,221,211,223,213,243,321,2,222",0.0470923097900191,0.0319891632801917,0.0296453703058594,15
