"","order_lc","fom_2","fom_4","fom_8","iter"
"1","243,211,3,2,212,512,1,244,222,213,241,231,321,223,242,221",6.80098614299074e-05,0.000136031287196055,0,1
"2","231,212,2,243,213,221,242,512,321,1,3,244,211,223,241,222",0.0830021676300578,0.0673957375344876,0.0681216383947042,2
"3","223,244,3,222,211,321,512,2,1,221,212,242,243,213,231,241",0.0458709347863102,0.0298284862043251,0.0304209593634358,3
"4","223,211,3,243,242,212,244,213,1,231,221,241,321,2,512,222",0.0196662186761028,0.0153985662223895,0.0225694743552194,4
"5","1,211,212,221,223,231,512,241,222,242,321,243,3,2,213,244",0.1138094174501,0.150892080069626,0.346254093430462,5
"6","321,223,242,3,213,221,231,243,244,2,211,222,512,1,212,241",0.118968065933621,0.168666299761512,0.425224986765484,6
"7","512,2,241,242,212,243,321,231,3,1,221,244,211,223,213,222",0.0002040399918384,6.80654108598361e-05,0,7
"8","244,221,213,211,223,222,512,212,1,2,231,321,241,243,3,242",0.0458190734024621,0.029702455264253,0.0304003611236501,8
"9","241,321,231,512,213,242,244,2,243,3,221,1,222,223,211,212",0.000118997025074373,0.000492987675308117,0.000544088142279049,9
"10","222,231,1,213,241,242,512,321,223,243,3,212,2,244,221,211",0,0,0,10
"11","321,211,512,241,2,244,242,1,3,212,223,221,231,222,243,213",0.000118997025074373,0.000492987675308117,0.000544051140807236,11
"12","1,512,241,321,231,213,3,212,2,222,244,223,211,243,242,221",0.000204064280248278,0.000238103336848192,0.000921030189322872,12
"13","512,221,242,2,213,211,212,1,231,223,241,321,244,243,222,3",0.0855496209826919,0.0241767495457164,0.0315604909409701,13
"14","213,223,1,242,211,241,222,212,243,512,321,3,244,221,231,2",1.69995750106247e-05,0,8.51049343840955e-05,14
"15","222,512,213,2,244,321,243,221,241,212,223,1,3,231,211,242",0.114035939776591,0.0610166064251953,0.178917099172395,15
