"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,211,2,212,512,213,1,321,3,242,222,223,231,241,243,221",0.0602399459276783,0.154488169260944,0.300819252432155,1
"2","211,2,321,244,242,221,512,212,223,243,1,222,231,213,3,241",0.0505306578438534,0.134792161786467,0.297473174108689,2
"3","1,243,321,241,244,212,213,2,512,211,242,3,223,231,222,221",0.0561816442799518,0.169219181521466,0.275915041410633,3
"4","2,212,241,213,1,3,243,222,231,512,244,223,211,221,242,321",0.0638347655917638,0.156388046773495,0.334912176830471,4
"5","2,321,242,3,213,221,211,243,241,212,244,231,512,223,1,222",0.0477746283834952,0.1679601418032,0.427218275525839,5
"6","212,512,3,231,223,213,222,242,1,244,211,321,2,241,221,243",0.0582017293503308,0.131012547926107,0.298007187193728,6
"7","241,212,223,242,244,211,243,221,213,222,231,1,2,321,512,3",0.0662874738057563,0.152263374485597,0.302921966311447,7
"8","243,244,223,241,242,222,213,321,231,211,3,1,512,212,2,221",0.0597904848660511,0.126300949537671,0.25531914893617,8
"9","3,223,231,241,211,243,212,213,221,1,222,2,242,321,512,244",0.0703188704347453,0.173202614379085,0.369244806288601,9
"10","212,213,512,222,221,2,244,242,321,231,241,243,1,223,211,3",0.056652101853247,0.14230994547339,0.31727046460177,10
"11","2,212,244,242,222,221,231,213,211,1,243,3,241,512,223,321",0.0567766755278911,0.136742610013822,0.287058060330846,11
"12","221,231,321,213,243,3,512,241,244,223,212,242,222,2,1,211",0.0681823019775635,0.15742397137746,0.332890323397253,12
"13","211,223,512,221,3,212,222,242,244,2,243,231,1,241,321,213",0.056400206736153,0.138985891884341,0.263361735089078,13
"14","512,244,213,223,1,241,212,222,221,231,243,211,3,321,242,2",0.0709424834993646,0.162741869081927,0.336326357466063,14
"15","2,242,512,244,222,212,243,211,221,3,231,223,1,213,241,321",0.0543718485141079,0.122716974152679,0.315618374558303,15
"16","211,222,241,243,321,512,1,3,2,244,212,231,242,221,223,213",0.0617782309244887,0.158213729534071,0.270103806228374,16
"17","213,244,211,321,222,221,3,1,512,242,212,223,231,243,2,241",0.0730038181476768,0.133151246159099,0.333527282130851,17
"18","211,244,231,241,212,223,512,3,222,213,1,321,243,242,2,221",0.0699949507700076,0.158679770394851,0.278929765886287,18
"19","244,2,243,211,1,321,213,241,242,3,223,222,512,221,231,212",0.0522358194494176,0.177377064262385,0.44904393119046,19
"20","241,221,222,512,3,211,212,223,244,243,1,321,231,242,213,2",0.073349268001195,0.168266568211187,0.312130479102956,20
"21","321,242,213,3,212,223,244,243,241,231,1,211,221,512,2,222",0.0636028333123768,0.135301458880234,0.30502917841453,21
"22","221,241,211,243,512,244,222,212,242,3,223,231,321,213,1,2",0.0642348186748909,0.130466948083033,0.258105051520482,22
"23","223,2,321,221,211,212,242,3,241,1,244,231,222,213,512,243",0.0611244303332685,0.140098603122432,0.287141073657928,23
"24","241,213,221,2,3,223,211,321,242,1,212,512,243,244,222,231",0.0588098115287582,0.148112994350283,0.373317769843449,24
"25","241,243,2,244,211,242,222,221,512,212,223,1,213,231,3,321",0.0534198164030513,0.161413562559695,0.294383386150631,25
"26","221,212,321,512,242,213,3,231,1,2,244,243,211,241,223,222",0.0637129178421818,0.157918070579891,0.297915977505789,26
"27","211,243,221,1,244,242,321,223,212,512,231,241,2,3,213,222",0.0525364982669887,0.140893015030946,0.299142367066895,27
"28","223,221,212,242,231,222,3,213,211,243,512,244,1,321,2,241",0.069109253756867,0.141251652710445,0.268800497203231,28
"29","221,213,512,1,242,3,321,2,222,223,231,241,243,244,211,212",0.0511746379252274,0.176757677609466,0.413769827877152,29
"30","3,211,243,244,223,212,242,231,1,241,512,222,2,321,213,221",0.0517019707029191,0.125341544867069,0.300600287093828,30
