"","order_lc","fom_2","fom_4","fom_8","iter"
"1","2,231,512,1,321,213,212,223,211,222,244,242,221,3,241,243",0.000102037345668515,6.80457267283615e-05,0,1
"2","231,243,244,1,512,223,221,211,241,2,213,212,321,3,242,222",0,0,0,2
"3","211,2,221,242,231,241,222,223,512,3,243,212,1,244,213,321",0.000714310010544577,0.000272967670391538,0,3
"4","221,2,243,222,1,223,3,211,212,213,321,231,241,244,242,512",0.00163348647269015,8.54759299781181e-05,0,4
"5","2,244,1,321,231,241,243,223,221,213,222,242,3,512,212,211",0.000102037345668515,6.80457267283615e-05,0,5
"6","244,512,2,221,223,242,222,212,231,213,3,1,243,211,321,241",0,0,0.000833872230352949,6
"7","1,3,241,212,242,213,2,222,231,512,244,211,321,243,221,223",0.000204064280248278,0.000238103336848192,0.000921045898787289,7
"8","221,223,3,2,244,241,512,211,222,243,321,212,1,242,231,213",0,0,0,8
"9","231,512,1,213,321,242,223,244,243,3,212,211,2,222,241,221",0.116194713320908,0.182573057733429,0.440154174409801,9
"10","213,241,243,211,221,1,244,321,222,3,512,212,2,223,242,231",0.0458361001855919,0.029702455264253,0.0296405625976732,10
"11","321,242,213,211,2,1,231,3,244,222,212,512,221,223,241,243",0.000646676423539022,0.000664599025254763,0.000548781533501398,11
"12","223,2,1,213,243,241,321,222,512,244,212,3,221,231,242,211",6.80168001496369e-05,0.000119067868685151,0,12
"13","244,241,213,223,243,211,212,231,242,321,3,512,2,222,221,1",0.0797931447132234,0.170690131760804,0.529053895951954,13
"14","321,243,222,244,231,212,1,223,213,3,2,241,211,242,221,512",0.000118997025074373,0.000492987675308117,0.000544051140807236,14
"15","2,211,231,221,244,321,1,212,243,242,512,3,241,222,223,213",0.0502087019255544,0.00507521542281293,0.000948307561301307,15
"16","2,221,241,213,222,231,3,211,321,242,243,244,1,212,512,223",0.000102037345668515,6.80457267283615e-05,0,16
"17","243,242,223,1,2,211,213,244,321,212,231,3,241,222,512,221",0.000323101777059774,0.000204227509445522,0,17
"18","242,231,321,244,512,221,213,241,3,211,2,212,1,222,223,243",1.70033326532e-05,0.000153201920130732,0,18
"19","3,244,211,321,243,231,212,512,213,241,221,2,1,222,242,223",0.0932463786292093,0.185958485958486,0.426330731014904,19
"20","212,244,213,222,321,211,1,223,231,242,241,2,512,221,3,243",0.0677941337619169,0.078008548293563,0.144929573505018,20
