"","order_lc","fom_2","fom_4","fom_8","iter"
"1","222,221,321,244,213,223,231,243,212,241,3,242,2,1,211,512",0,0,0,1
"2","241,512,3,243,221,223,231,242,2,222,244,211,213,212,321,1",0.0563213439586474,0.197823303457107,0.690841544177031,2
"3","211,3,243,223,221,1,231,512,222,2,321,241,213,212,242,244",0.0458190734024621,0.029702455264253,0.0295286177761585,3
"4","211,3,212,2,221,242,1,244,321,222,243,231,241,213,223,512",3.3999728002176e-05,1.70033326532e-05,0,4
"5","211,1,3,222,231,244,243,321,241,213,212,242,223,221,512,2",0,0,0,5
"6","241,512,3,242,1,243,223,244,2,212,321,221,231,222,211,213",0,0,0.000493331518780621,6
"7","241,243,321,3,231,1,244,222,2,242,213,211,512,221,223,212",5.10073960724305e-05,0.000119025352400061,0,7
"8","212,223,241,221,231,2,512,213,242,244,3,243,211,321,222,1",0.0683867090237829,0.15169319022946,0.458957415565345,8
"9","221,223,241,321,2,212,1,222,3,231,244,242,211,243,512,213",0.0332923598968162,0.00524802967083913,0.000604024311978559,9
"10","1,242,213,321,2,223,222,243,3,212,211,241,512,221,244,231",0.000459152438609618,0.00025511939587727,0.000924974306269269,10
"11","221,242,212,231,222,1,2,223,211,243,3,512,213,321,244,241",0,0,0,11
"12","244,242,1,321,243,211,223,3,212,221,2,241,222,231,512,213",0,0,0.000833886421265806,12
"13","231,242,1,244,222,321,223,212,243,211,241,512,213,221,2,3",0.124914880833167,0.159884929987523,0.346731010775435,13
"14","2,243,221,222,244,242,223,213,321,211,241,3,1,512,231,212",0.118030166816502,0.155440231589352,0.412852233676976,14
"15","243,213,2,223,512,212,244,211,241,221,231,3,242,1,321,222",0.084337868090236,0.161627420927964,0.544600191143676,15
"16","3,2,213,231,241,1,222,221,242,223,244,243,321,211,512,212",0,0,0.000731429349027879,16
"17","231,512,212,2,213,243,321,241,221,242,244,222,3,211,223,1",0.0748790201704424,0.166774461794327,0.455353176366059,17
"18","512,242,222,213,3,212,231,1,243,221,2,241,223,321,244,211",0,0.00017020117779215,0,18
"19","242,3,222,241,223,212,1,321,221,2,244,213,512,231,243,211",0.0458462481692156,0.0298994669491084,0.0296453703058594,19
"20","1,243,222,213,221,211,212,512,242,231,223,3,321,244,2,241",0.0458779652935066,0.0298310728780048,0.0296453703058594,20
"21","211,243,2,231,321,221,3,213,512,244,1,223,241,212,242,222",0.128029933300797,0.183775017507648,0.458996248868193,21
"22","212,222,213,244,211,242,243,3,241,1,223,2,231,221,512,321",0.122904009720535,0.150265194954128,0.345072308516336,22
"23","212,2,244,222,1,213,241,3,242,221,223,243,231,321,512,211",0.0067565267708227,0.0114798973481608,0.0226428139313802,23
"24","223,1,211,512,321,222,2,3,213,212,242,241,221,244,231,243",0.119977465242148,0.179992930364086,0.45043398812243,24
"25","242,244,222,512,2,211,1,221,231,223,321,241,213,212,3,243",0.0635959947757945,0.0344638842732871,0.0610915722287352,25
"26","211,2,213,242,243,3,223,222,512,241,244,212,231,321,1,221",0,0,0,26
"27","243,212,321,3,241,242,1,222,213,244,211,221,512,231,223,2",5.10073960724305e-05,0.000119025352400061,0,27
"28","213,1,242,244,223,231,222,241,3,212,221,321,211,2,243,512",1.69995750106247e-05,0,8.51223207749535e-05,28
"29","211,222,213,512,241,212,1,231,223,242,243,244,2,321,221,3",0,0,0,29
"30","222,223,241,242,321,231,3,2,213,212,1,244,512,243,221,211",0.00547242411286875,0.000602990834539316,0,30
"31","1,211,221,2,231,3,512,213,241,212,223,244,243,222,242,321",0.000238079042242024,0.000238103336848192,0.00121100479284995,31
"32","221,211,321,3,512,2,244,231,212,222,213,243,241,223,242,1",0.0827518511405587,0.172170451461142,0.444880785413745,32
"33","213,321,1,222,242,223,221,244,243,512,212,211,3,2,231,241",1.69995750106247e-05,0,8.51049343840955e-05,33
"34","211,223,1,244,243,512,242,222,213,241,3,221,212,321,231,2",0,0,0,34
"35","231,211,512,221,321,241,223,3,244,222,212,2,1,213,242,243",0,0,0,35
"36","244,231,2,321,243,241,213,242,221,212,3,512,222,1,211,223",0.0746978108695248,0.0281450515263466,0.0600728155339809,36
"37","243,221,242,231,1,321,512,222,241,211,244,213,223,212,2,3",0.0458609356107696,0.0298310728780048,0.0296453703058594,37
"38","244,231,223,211,242,1,243,241,221,2,321,3,512,213,222,212",0.0458190734024621,0.029702455264253,0.0304003611236501,38
"39","222,231,2,244,1,241,512,211,221,213,243,3,212,242,223,321",3.40014620628687e-05,1.70013091008008e-05,0,39
"40","1,222,512,243,244,211,2,3,212,241,321,213,242,223,221,231",0.000204064280248278,0.000238103336848192,0.000921030189322872,40
